status_id,status_message,link_name,status_type,status_link,permalink_url,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
156284204461019_1301576496598445,"b""La diputada cupaire ha ofert una confer\xc3\xa8ncia a la sala d'actes de l'ICA de Tarragona sobre la desobedi\xc3\xa8ncia civil.""",b'Gabriela Serra (CUP): \xc2\xabLa llibertat dels catalans no ser\xc3\xa0 gratis\xc2\xbb',link,b'http://www.naciodigital.cat/tarragona/noticia/20797/gabriela/serra/cup/llibertat/dels/catalans/no/sera/gratis',b'https://www.facebook.com/unitatpopular/posts/1301576496598445',2017-02-21 17:46:25,112,2,29,105,7,0,0,0,0
156284204461019_1300205190068909,b'Celr\xc3\xa0 i Girona protesten contra les maniobres militars als seus termes municipals https://is.gd/GaInQk #quesenvagin',"b""Photos from CUP Pa\xc3\xafsos Catalans's post""",photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/1300201940069234/?type=3',b'https://www.facebook.com/unitatpopular/posts/1300205190068909',2017-02-20 06:13:55,536,9,107,506,15,1,9,0,5
156284204461019_1298493050240123,"b""Multitudin\xc3\xa0ria manifestaci\xc3\xb3 a #Barcelona per exigir l'obertura de fronteres per acollir refugiats #VolemAcollir #TrenquemFronteres""","b""Photos from CUP Pa\xc3\xafsos Catalans's post""",photo,b'https://www.facebook.com/unitatpopular/photos/a.523867207702715.1073741835.156284204461019/1298492420240186/?type=3',b'https://www.facebook.com/unitatpopular/posts/1298493050240123',2017-02-18 12:37:06,1741,22,449,1582,147,4,4,0,4
156284204461019_1298488556907239,"b""La diputada Gabriela Serra demana al Govern que desobeeixi i que no s'excusi en la inacci\xc3\xb3 de l'estat espanyol per acollir refugiats #VolemAcollir #TrenquemFronteres""",,video,b'https://www.facebook.com/unitatpopular/videos/1298488556907239/',b'https://www.facebook.com/unitatpopular/videos/1298488556907239/',2017-02-18 12:33:01,374,14,111,348,26,0,0,0,0
156284204461019_1297265113696250,"b'Partits, entitats, organitzacions juvenils, casals i ateneus gironins se sumen als actes contra les maniobres militars a #Girona i #Celr\xc3\xa0'",b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/1297265113696250/?type=3',b'https://www.facebook.com/unitatpopular/posts/1297265113696250:0',2017-02-17 08:00:04,758,7,333,711,25,2,2,1,17
156284204461019_1297219560367472,"b'Anna Gabriel: ""El pa\xc3\xads i el m\xc3\xb3n esperen fets, el cr\xc3\xa8dit internacional es pot esgotar"" https://vimeo.com/204231654 #MomentZero'",,video,b'https://www.facebook.com/unitatpopular/videos/1297219560367472/',b'https://www.facebook.com/unitatpopular/videos/1297219560367472/',2017-02-17 07:06:27,329,32,81,298,23,0,7,0,1
156284204461019_1296287783793983,"b""L'anunci d'uns exercicis entre Girona i Celr\xc3\xa0 desferma una forta oposici\xc3\xb3 al segon municipi, governat per la CUP. La formaci\xc3\xb3 tamb\xc3\xa9 reclama que es prohibeixi qualsevol pres\xc3\xa8ncia de l'ex\xc3\xa8rcit al parc de Collserola.""","b""Creix el rebuig pol\xc3\xadtic a les maniobres militars de l'ex\xc3\xa8rcit espanyol a Catalunya""",link,b'http://www.publico.es/public/creix-rebuig-politic-les-maniobres.html',b'https://www.facebook.com/unitatpopular/posts/1296287783793983',2017-02-16 12:39:51,267,10,70,225,3,1,7,0,31
156284204461019_1296255813797180,"b""La diputada Mireia Veh\xc3\xad interv\xc3\xa9 a l'assemblea d'estibadors de Barcelona per donar suport a les seves reivindicacions #SOSEstiba""",,video,b'https://www.facebook.com/unitatpopular/videos/1296255813797180/',b'https://www.facebook.com/unitatpopular/videos/1296255813797180/',2017-02-16 11:59:09,230,5,55,206,21,0,1,0,2
156284204461019_1296116740477754,"b'Anna Gabriel: ""El catalanisme pol\xc3\xadtic porta m\xc3\xa9s de 200 anys intentant reformar Espanya. Ara \xc3\xa9s l\'hora de l\'autodeterminaci\xc3\xb3"" https://is.gd/Iv5YMD #assaltalcel'",,video,b'https://www.facebook.com/unitatpopular/videos/1296116740477754/',b'https://www.facebook.com/unitatpopular/videos/1296116740477754/',2017-02-16 09:11:22,684,47,170,606,64,2,9,1,2
156284204461019_1294076527348442,"b'Benet Salellas a Mariano Rajoy: ""Saque sus corruptas manos dels Pa\xc3\xafsos Catalans, saque a sus tribunales y d\xc3\xa9jenos vivir en paz""'",,video,b'https://www.facebook.com/unitatpopular/videos/1294076527348442/',b'https://www.facebook.com/unitatpopular/videos/1294076527348442/',2017-02-14 11:42:12,457,19,269,403,49,0,4,0,1
156284204461019_1291164460972982,"b'Anna Gabriel: ""Caldr\xc3\xa0 una mobilitzaci\xc3\xb3 determinada i sostinguda en el temps per fer valdre els resultats del refer\xc3\xa8ndum"" https://t.co/zfAxygJf99 #perlarep\xc3\xbablica'",b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/1291164460972982/?type=3',b'https://www.facebook.com/unitatpopular/posts/1291164460972982:0',2017-02-11 04:35:32,208,11,46,192,14,1,1,0,0
156284204461019_1289850047771090,"b""Interpel\xc2\xb7laci\xc3\xb3 d'Eul\xc3\xa0lia Reguant al govern sobre el col\xc2\xb7lapse dels serveis d'urg\xc3\xa8ncies""",,video,b'https://www.facebook.com/unitatpopular/videos/1289850047771090/',b'https://www.facebook.com/unitatpopular/videos/1289850047771090/',2017-02-09 12:43:27,70,11,35,68,1,1,0,0,0
156284204461019_1289783791111049,"b'Benet Salellas: ""No ens hem d\'amagar, davant de tribunals il\xc2\xb7leg\xc3\xadtims el pa\xc3\xads actua desobeint"" https://is.gd/Xnov4z #perlarep\xc3\xbablica'",,video,b'https://www.facebook.com/unitatpopular/videos/1289783791111049/',b'https://www.facebook.com/unitatpopular/videos/1289783791111049/',2017-02-09 10:57:50,75,0,28,72,2,0,1,0,0
156284204461019_1289618527794242,,"b""La CUP reclama que el Govern activi el grup d'experts del refer\xc3\xa8ndum aprovat al Parlament""",link,b'http://www.naciodigital.cat/noticia/125069/cup/reclama/govern/activi/grup/experts/referendum/aprovat/al/parlament',b'https://www.facebook.com/unitatpopular/posts/1289618527794242',2017-02-09 06:46:46,93,2,39,87,6,0,0,0,0
156284204461019_1289574461131982,"b""El Parlament de Catalunya d\xc3\xb3na via lliure a la tramitaci\xc3\xb3 de la proposici\xc3\xb3 de llei integral contra totes les formes d'odi i discriminaci\xc3\xb3 #perlarep\xc3\xbablica""",,video,b'https://www.facebook.com/unitatpopular/videos/1289574461131982/',b'https://www.facebook.com/unitatpopular/videos/1289574461131982/',2017-02-09 05:12:02,174,4,37,153,19,0,2,0,0
156284204461019_1289554937800601,"b'Qu\xc3\xa8 tenim i qu\xc3\xa8 no: ""Refer\xc3\xa8ndum i proc\xc3\xa9s constituent: qu\xc3\xa8, com i quan?"" http://observatoriproces.cat/referendum-proces-constituent-que/ \xe2\x80\xa6 #refer\xc3\xa8ndum #independ\xc3\xa8ncia #Rep\xc3\xbablica'","b'Refer\xc3\xa8ndum i proc\xc3\xa9s constituent: qu\xc3\xa8, com i quan? | Observatori del proc\xc3\xa9s'",link,b'http://observatoriproces.cat/referendum-proces-constituent-que/',b'https://www.facebook.com/unitatpopular/posts/1289554937800601',2017-02-09 04:27:44,33,0,25,33,0,0,0,0,0
156284204461019_1289090814513680,"b'Joan Garriga: ""En el marc del debat sobre la construcci\xc3\xb3 d\'una rep\xc3\xbablica \xc3\xa9s on la lluita per la #VegueriaPened\xc3\xa8s avui troba resposta""'",,video,b'https://www.facebook.com/unitatpopular/videos/1289090814513680/',b'https://www.facebook.com/unitatpopular/videos/1289090814513680/',2017-02-08 14:13:31,65,0,20,58,5,0,2,0,0
156284204461019_1289069964515765,"b'Benet Salellas: ""Cada pas que fem per desenvolupar el nostre dret civil \xc3\xa9s un pas en favor de la sobirania"" https://youtu.be/xqM_eo_QwQc #perlarep\xc3\xbablica'",,video,b'https://www.facebook.com/unitatpopular/videos/1289069964515765/',b'https://www.facebook.com/unitatpopular/videos/1289069964515765/',2017-02-08 13:26:28,95,0,30,90,4,0,1,0,0
156284204461019_1288758257880269,"b'Anna Gabriel: ""Mirant endavant, el que volem fer \xc3\xa9s un refer\xc3\xa8ndum. No farem altra cosa que no sigui un refer\xc3\xa8ndum"" #perlarep\xc3\xbablica'",,video,b'https://www.facebook.com/unitatpopular/videos/1288758257880269/',b'https://www.facebook.com/unitatpopular/videos/1288758257880269/',2017-02-08 07:45:46,1709,84,1321,1463,231,3,11,0,1
156284204461019_1288089677947127,"b'Albert Botran: ""Tot el suport a les persones encausades pel #9N, per\xc3\xb2 no compartim la l\xc3\xadnia de defensa dels encausats""'",,video,b'https://www.facebook.com/unitatpopular/videos/1288089677947127/',b'https://www.facebook.com/unitatpopular/videos/1288089677947127/',2017-02-07 12:39:20,191,20,59,176,9,0,1,0,5
156284204461019_1286979311391497,"b'David Fern\xc3\xa0ndez: ""En el tauler complicat que afrontem, l\'\xc3\xbanic factor de canvi real dep\xc3\xa8n d\'una massiva resposta col\xc2\xb7lectiva""'","b'""Ens processen m\xc3\xa9s pel que som i volem ser que no pel que fem""'",link,b'http://www.elpuntavui.cat/politica/article/-/1062116-ens-processen-mes-pel-que-som-i-volem-ser-que-no-pel-que-fem.html',b'https://www.facebook.com/unitatpopular/posts/1286979311391497',2017-02-06 08:25:56,543,13,152,516,23,0,2,1,1
156284204461019_1286978118058283,b'Aix\xc3\xb2 va de democr\xc3\xa0cia. Ni un pas enrere. #perlarep\xc3\xbablica',"b""Photos from CUP Pa\xc3\xafsos Catalans's post""",photo,b'https://www.facebook.com/unitatpopular/photos/a.523867207702715.1073741835.156284204461019/1286977751391653/?type=3',b'https://www.facebook.com/unitatpopular/posts/1286978118058283',2017-02-06 08:23:39,620,7,112,590,27,1,2,0,0
156284204461019_1286394351449993,b'El 6F ens jutgen a tots i totes #Aix\xc3\xb2VaDeDemocr\xc3\xa0cia',b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/1286394351449993/?type=3',b'https://www.facebook.com/unitatpopular/posts/1286394351449993:0',2017-02-05 14:44:08,449,5,108,434,12,2,1,0,0
156284204461019_1283469931742435,"b""El periodista i activista David Fern\xc3\xa0ndez coneix amb detall l'anomenat cas Petrum, a partir de la qual s'hauria obert un ramal amb l'operaci\xc3\xb3 policial Pika, que investiga el suposat finan\xc3\xa7ament irregular de CDC.""","b'David Fern\xc3\xa0ndez sobre l\'operaci\xc3\xb3 Pika: ""L\'obra p\xc3\xbablica ha sigut un focus cabdal de corrupci\xc3\xb3""'",link,b'http://www.ccma.cat/catradio/alacarta/el-mati-de-catalunya-radio/david-fernandez-sobre-loperacio-pika-lobra-publica-ha-sigut-un-focus-cabdal-de-corrupcio/audio/949555/',b'https://www.facebook.com/unitatpopular/posts/1283469931742435',2017-02-02 11:21:53,139,9,77,133,0,0,0,0,6
156284204461019_1283265105096251,"b'Anna Gabriel: ""Les amenaces que venen de part de l\'estat son lamentables i previsibles. Un exemple m\xc3\xa9s de la manca de democr\xc3\xa0cia de l\'estat espanyol"" https://is.gd/f7Cgyb'",,video,b'https://www.facebook.com/unitatpopular/videos/1283265105096251/',b'https://www.facebook.com/unitatpopular/videos/1283265105096251/',2017-02-02 07:50:08,421,9,106,384,29,0,1,0,7
156284204461019_1283227301766698,"b'Una corrupci\xc3\xb3 pol\xc3\xadtica, partitocr\xc3\xa0tica i sist\xc3\xa8mica'",b'Finan\xc3\xa7ament il\xc2\xb7legal dels partits pol\xc3\xadtics - Llums i taqu\xc3\xadgrafs',link,b'https://llumsitaquigrafs.cat/corrupcions/financament-il%c2%b7legal-dels-partits-politics/',b'https://www.facebook.com/unitatpopular/posts/1283227301766698',2017-02-02 06:53:29,154,13,84,138,3,1,2,0,10
156284204461019_1282624961826932,"b""La CUP demana que el Pacte Nacional pel Refer\xc3\xa8ndum expliqui al m\xc3\xb3n que l'Estat no deixa votar https://t.co/EZYkAhwjbI""",b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/1282624961826932/?type=3',b'https://www.facebook.com/unitatpopular/posts/1282624961826932:0',2017-02-01 15:28:10,198,5,46,190,6,1,1,0,0
156284204461019_1281433688612726,"b'Eul\xc3\xa0lia Reguant: ""Comen\xc3\xa7a a ser surrealista la llista de compareixents que proposen la resta de grups de l\'oposici\xc3\xb3 per l\'afer Santi Vidal"" https://is.gd/kwo7Q7'",,video,b'https://www.facebook.com/unitatpopular/videos/1281433688612726/',b'https://www.facebook.com/unitatpopular/videos/1281433688612726/',2017-01-31 12:46:31,110,5,27,87,12,1,10,0,0
156284204461019_1281163715306390,"b'Anna Gabriel: ""La CUP, donant el s\xc3\xad, est\xc3\xa0 assumint una contradicci\xc3\xb3. No podem fer altra cosa que acceptar i entomar les cr\xc3\xadtiques""'",,video,b'https://www.facebook.com/unitatpopular/videos/1281163715306390/',b'https://www.facebook.com/unitatpopular/videos/1281163715306390/',2017-01-31 06:42:34,534,55,142,492,26,0,9,3,4
156284204461019_1281155711973857,"b'Anna Gabriel: ""La batalla fiscal no s\'ha acabat. ERC es pot posar al costat d\'una majoria social per apujar la pressi\xc3\xb3 fiscal a les rendes m\xc3\xa9s altes o al costat del PP""'","b""Anna Gabriel: \xc2\xabEl tr\xc3\xa0nsit no ser\xc3\xa0 de la llei a la llei. S'obrir\xc3\xa0 un proc\xc3\xa9s de confrontaci\xc3\xb3 democr\xc3\xa0tica\xc2\xbb""",link,b'http://www.naciodigital.cat/noticia/124493/anna/gabriel/transit/no/sera/llei/llei/obrira/proc/confrontacio/democratica',b'https://www.facebook.com/unitatpopular/posts/1281155711973857',2017-01-31 06:20:46,459,58,86,398,33,4,13,1,10
156284204461019_1281154681973960,"b'Eul\xc3\xa0lia Reguant: ""El 9-N ens portava a unes eleccions. El refer\xc3\xa8ndum, ens portar\xc3\xa0 a una declaraci\xc3\xb3 d\'independ\xc3\xa8ncia""'","b'Eul\xc3\xa0lia Reguant: ""Aquests pressupostos havien de servir per guanyar el refer\xc3\xa8ndum, per\xc3\xb2 no responen a les necessitats del pa\xc3\xads""'",link,b'http://www.ccma.cat/tv3/alacarta/els-matins/eulalia-reguant-aquests-pressupostos-havien-de-servir-per-guanyar-el-referendum-pero-no-responen-a-les-necessitats-del-pais/video/5647039/#.WJBTAkNO9vo.twitter',b'https://www.facebook.com/unitatpopular/posts/1281154681973960',2017-01-31 06:17:43,60,6,10,56,2,1,1,0,0
156284204461019_1280073498748745,,"b'Quim Arrufat: ""El refer\xc3\xa8ndum tindr\xc3\xa0 cens legal i personal acreditat pel govern""'",link,b'http://www.ccma.cat/catradio/alacarta/el-mati-de-catalunya-radio/arrufat-el-referendum-tindra-cens-legal-i-personal-acreditat-pel-govern-en-comptes-de-funcionaris/audio/949165/',b'https://www.facebook.com/unitatpopular/posts/1280073498748745',2017-01-30 06:55:24,192,5,73,177,14,0,1,0,0
156284204461019_1280070315415730,b'La regidora de Guanyem Badalona denuncia en una carta p\xc3\xbablica els atacs racistes que est\xc3\xa0 patint https://is.gd/6UxjB9 #TotesSomFatima',b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/1280070315415730/?type=3',b'https://www.facebook.com/unitatpopular/posts/1280070315415730:0',2017-01-30 06:51:40,457,16,231,363,4,0,2,23,65
156284204461019_1278331812256247,"b'Entrevista a Quim Arrufat, portaveu del Secretariat Nacional de la CUP'",,video,b'https://www.facebook.com/unitatpopular/videos/1278331812256247/',b'https://www.facebook.com/unitatpopular/videos/1278331812256247/',2017-01-28 15:44:00,141,6,44,132,4,0,0,5,0
156284204461019_1278313065591455,"b'Quim Arrufat: ""Aix\xc3\xb2 \xc3\xa9s un s\xc3\xad condicional: Si al setembre no hi ha refer\xc3\xa8ndum, la CUP deixar\xc3\xa0 caure el govern i provocar\xc3\xa0 noves eleccions""'",,video,b'https://www.facebook.com/unitatpopular/videos/1278313065591455/',b'https://www.facebook.com/unitatpopular/videos/1278313065591455/',2017-01-28 15:16:36,485,34,120,439,35,1,6,2,2
156284204461019_1277148182374610,b'#Comprom\xc3\xadsDeM\xc3\xadnims \nM\xc3\xa9s info i adhesions: http://compromisdeminims.cat/',"b""'Comprom\xc3\xads de m\xc3\xadnims' recalca que el dret a l'autodeterminaci\xc3\xb3 \xc3\xa9s una q\xc3\xbcesti\xc3\xb3 democr\xc3\xa0tica""",link,b'https://dbalears.cat/balears/2017/01/27/298070/compromis-minims-recalca-dret-autodeterminacio-questio-democratica.html',b'https://www.facebook.com/unitatpopular/posts/1277148182374610',2017-01-27 13:47:17,49,1,8,45,3,0,0,1,0
156284204461019_1276833332406095,"b""Jos\xc3\xa9 Lu\xc3\xads Bonet i Ferrer \xc3\xa9s el president del Consell d'Administraci\xc3\xb3 de Fira de Barcelona des de fa dotze anys i de la Cambra de Comer\xc3\xa7 d'Espanya des del 2014 a inst\xc3\xa0ncies del govern de Mariano Rajoy.""","b""El president de Freixenet imposa la pres\xc3\xa8ncia de l'ex\xc3\xa8rcit espanyol al Sal\xc3\xb3 de l'Ensenyament""",link,b'https://directa.cat/president-de-freixenet-imposa-presencia-de-lexercit-espanyol-al-salo-de-lensenyament',b'https://www.facebook.com/unitatpopular/posts/1276833332406095',2017-01-27 08:28:29,212,31,112,49,0,1,7,11,144
156284204461019_1276706199085475,"b'Mireia Veh\xc3\xad: ""La CUP-CC en tot moment ha treballat per refor\xc3\xa7ar la posici\xc3\xb3 negociadora de la Comissi\xc3\xb3 Promotora, i per a facilitar l\'acord en pon\xc3\xa8ncia, amb el convenciment que la RCG \xc3\xa9s una proposta de pa\xc3\xads i que \xc3\xa9s urgent implementar-la en per pal\xc2\xb7liar l\'emerg\xc3\xa8ncia social de Catalunya.""'","b'La CUP-CC insisteix amb el fons de conting\xc3\xa8ncia, amb adscripci\xc3\xb3 econ\xc3\xb2mica concreta, per a la Renda Ciutadana Garantida'",link,b'http://cup.cat/noticia/la-cup-cc-insisteix-amb-el-fons-de-contingencia-amb-adscripcio-economica-concreta-la-renda',b'https://www.facebook.com/unitatpopular/posts/1276706199085475',2017-01-27 06:39:00,43,1,15,38,4,0,1,0,0
156284204461019_1275667422522686,"b""La CUP demana que l'ex\xc3\xa8rcit espanyol no tingui espai al Sal\xc3\xb3 de l'Ensenyament, tal com va acordar el Parlament #Sal\xc3\xb3SenseEx\xc3\xa8rcit""",,video,b'https://www.facebook.com/unitatpopular/videos/1275667422522686/',b'https://www.facebook.com/unitatpopular/videos/1275667422522686/',2017-01-26 07:37:26,353,7,63,331,20,0,2,0,0
156284204461019_1275539719202123,"b""La terra per qui la treballa! Tot el suport a la #marxapagesa per la dignitat del camp i el reconeixement de l'activitat agr\xc3\xa0ria \xf0\x9f\x9a\x9c""",b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/1275539719202123/?type=3',b'https://www.facebook.com/unitatpopular/posts/1275539719202123:0',2017-01-26 03:16:04,551,4,275,527,24,0,0,0,0
156284204461019_1274708155951946,"b'Anna Gabriel: ""El refer\xc3\xa8ndum pactat \xc3\xa9s absolutament impossible. Nom\xc3\xa9s la mobilitzaci\xc3\xb3 parar\xc3\xa0 el xoc amb l\'Estat"" https://is.gd/1IxoPQ'",,video,b'https://www.facebook.com/unitatpopular/videos/1274708155951946/',b'https://www.facebook.com/unitatpopular/videos/1274708155951946/',2017-01-25 11:57:40,377,21,112,350,24,0,0,2,1
156284204461019_1274542312635197,,"b'Benet Salellas: ""ERC est\xc3\xa0 segrestada pel discurs p\xc3\xbablic de PDECat""'",link,b'http://www.elperiodico.com/es/noticias/politica/entrevista-benet-salellas-cup-presupuesto-erc-secuestrada-discurso-pdecat-5756247',b'https://www.facebook.com/unitatpopular/posts/1274542312635197',2017-01-25 09:05:38,183,29,30,160,10,0,3,0,10
156284204461019_1274490029307092,"b'Anna Gabriel: ""Dins de la UE \xc3\xa9s impossible millorar les condicions de vida de la majoria"" https://is.gd/eUYS52'",b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/1274490029307092/?type=3',b'https://www.facebook.com/unitatpopular/posts/1274490029307092:0',2017-01-25 08:18:37,88,4,13,80,8,0,0,0,0
156284204461019_1269338843155544,"b'14 prioritats b\xc3\xa0siques per respondre a necessitats socials, estrat\xc3\xa8giques i urgents de pa\xc3\xads #perlarep\xc3\xbablica'","b""Photos from CUP Pa\xc3\xafsos Catalans's post""",photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/1269338243155604/?type=3',b'https://www.facebook.com/unitatpopular/posts/1269338843155544',2017-01-20 12:13:48,191,2,131,187,2,1,0,0,1
156284204461019_1269274633161965,b'Amb un exercici de gran generositat hem donat curs a tots els debats a la totalitat del pressupost. Esperem la mateixa generositat per part del Govern per arribar a un acord #perlarep\xc3\xbablica',b'Els pressupostos per al 2017 de tots els departaments superen els debats de totalitat',link,b'http://www.parlament.cat/web/actualitat/noticies/index.html?p_id=270248023',b'https://www.facebook.com/unitatpopular/posts/1269274633161965',2017-01-20 10:41:37,119,11,25,115,3,0,1,0,0
156284204461019_1269113476511414,"b'Carles Riera: ""La CUP prioritzem la independ\xc3\xa8ncia als pressupostos. Demanem que Junts pel S\xc3\xad tamb\xc3\xa9 ho faci"" https://is.gd/zcOjw7'",,video,b'https://www.facebook.com/unitatpopular/videos/1269113476511414/',b'https://www.facebook.com/unitatpopular/videos/1269113476511414/',2017-01-20 05:54:43,298,48,131,249,21,3,8,1,16
156284204461019_1269068096515952,"b""Surt a la llum un document intern del Govern, que no s'ha aportat a la negociaci\xc3\xb3 amb la CUP, que demostra que hi ha marge suficient per elevar l'IRPF en els seus trams alts.""","b""Un informe del Govern demostra que hi ha marge per apujar l'IRPF""",link,b'http://www.elperiodico.cat/ca/noticias/politica/informe-govern-demostra-marge-per-apujar-irpf-5753730?utm_source=twitter-dogtrack&utm_medium=social&utm_campaign=elperiodico_cat',b'https://www.facebook.com/unitatpopular/posts/1269068096515952',2017-01-20 04:23:23,484,63,231,390,15,9,7,2,61
156284204461019_1268620049894090,"b""#Constru\xc3\xafmRep\xc3\xbablica amb un urbanisme que posi les persones al centre! Vine aquest dissabte a L'Aldea... #Instruimnos""",b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/1268620049894090/?type=3',b'https://www.facebook.com/unitatpopular/posts/1268620049894090:0',2017-01-19 13:48:42,41,1,17,37,4,0,0,0,0
156284204461019_1268529823236446,"b'Carles Riera: ""Atenent el que ens diu la comunitat educativa aquest pressupost queda per sota el nivell d\'aprovat""'",,video,b'https://www.facebook.com/unitatpopular/videos/1268529823236446/',b'https://www.facebook.com/unitatpopular/videos/1268529823236446/',2017-01-19 11:09:19,64,6,45,61,3,0,0,0,0
156284204461019_1267817176641044,"b'Mireia Veh\xc3\xad ha acusat els grups parlamentaris del PP i de Ciutadans de ""donar oxigen a l\'extrema dreta"".'",b'La CUP denunciar\xc3\xa0 a la fiscalia la manifestaci\xc3\xb3 de policies',link,b'http://www.elnacional.cat/ca/societat/cup-policia-manifestacio-fiscalia_132453_102.html?utm_source=Twitter&utm_medium=Social&utm_content=Post',b'https://www.facebook.com/unitatpopular/posts/1267817176641044',2017-01-18 18:41:30,377,17,56,346,22,1,0,1,7
156284204461019_1267499583339470,,"b""L'ex\xc3\xa8rcit espanyol triplicar\xc3\xa0 la seva superf\xc3\xadcie al Sal\xc3\xb3 de l'Ensenyament""",link,b'http://www.elpuntavui.cat/societat/article/5-societat/1046576-l-exercit-triplicara-la-seva-superficie-al-salo-de-l-ensenyament.html',b'https://www.facebook.com/unitatpopular/posts/1267499583339470',2017-01-18 12:01:28,228,28,44,36,2,3,0,16,171
156284204461019_1267462423343186,"b'Anna Gabriel: ""\xc3\x89s directament mentida que no hi pot haver m\xc3\xa9s ingressos. Altra cosa \xc3\xa9s que no hi hagi voluntat pol\xc3\xadtica.""'",,video,b'https://www.facebook.com/unitatpopular/videos/1267462423343186/',b'https://www.facebook.com/unitatpopular/videos/1267462423343186/',2017-01-18 11:07:39,842,86,315,750,73,0,10,2,7
156284204461019_1267241283365300,"b'""Sobre el dret a l\'educaci\xc3\xb3 p\xc3\xbablica"" #18GVagaEnsenyament del diputat Carles Riera @carlesral\n""A l\'escola republicana, probablement caldria que els centres concertats incorporessin el mateix programa educatiu, aix\xc3\xad com que garantissin els criteris de gratu\xc3\xaftat, universalitat, la\xc3\xafcitat i igualtat, per a tot seguit afegir-se a la xarxa de centres de titularitat p\xc3\xbablica"".\nhttp://www.elpuntavui.cat/societat/article/5-societat/1046309-sobre-el-dret-a-l-educacio-publica.html'","b""Sobre el dret a l'educaci\xc3\xb3 p\xc3\xbablica""",link,b'http://www.elpuntavui.cat/societat/article/5-societat/1046309-sobre-el-dret-a-l-educacio-publica.html',b'https://www.facebook.com/unitatpopular/posts/1267241283365300',2017-01-18 04:54:48,57,1,32,51,6,0,0,0,0
156284204461019_1266665676756194,,"b""La CUP-CC demana la compareixen\xc3\xa7a del Conseller de Salut arran del col\xc2\xb7lapse als serveis d'urg\xc3\xa8ncies""",link,b'http://cup.cat/noticia/la-cup-cc-demana-la-compareixenca-del-conseller-de-salut-arran-del-collapse-als-serveis',b'https://www.facebook.com/unitatpopular/posts/1266665676756194',2017-01-17 12:21:19,95,4,42,81,4,0,1,0,9
156284204461019_1266526060103489,"b'Eul\xc3\xa0lia Reguant: ""Aquest debat sobre model de pa\xc3\xads va m\xc3\xa9s enll\xc3\xa0 de si s\'aproven o no els pressupostos. \xc3\x89s un debat entre (re)p\xc3\xbablica o (re)privada"" https://youtu.be/xkaIvm_c5Is'",,video,b'https://www.facebook.com/unitatpopular/videos/1266526060103489/',b'https://www.facebook.com/unitatpopular/videos/1266526060103489/',2017-01-17 08:21:24,127,2,43,117,10,0,0,0,0
156284204461019_1266452650110830,"b'Aix\xc3\xad va anar la declaraci\xc3\xb3 del regidor de Vic Joan Coma davant del fiscal de l\'Audi\xc3\xa8ncia Nacional espanyola Vicente Gonz\xc3\xa1lez Mota, acusat d\'un presumpte delicte de provocaci\xc3\xb3 a la sedici\xc3\xb3 per haver dit que ""per fer una truita cal trencar els ous"".'","b'El fiscal interroga Joan Coma: ""\xc2\xbfLos huevos no se rompen solos, implica o no el uso de violencia?""'",link,b'https://directa.cat/fiscal-interroga-joan-coma-los-huevos-no-se-rompen-solos-implica-no-uso-de-violencia',b'https://www.facebook.com/unitatpopular/posts/1266452650110830',2017-01-17 06:17:14,234,26,85,128,3,6,59,1,37
156284204461019_1265915393497889,,"b""La CUP-CC presenta una setantena d'esmenes a la llei d'acompanyament dels pressupostos""",link,b'http://observatoriproces.cat/cup-cc-presenta-setantena-desmenes-llei-dacompanyament-dels-pressupostos/',b'https://www.facebook.com/unitatpopular/posts/1265915393497889',2017-01-16 13:19:42,86,6,28,79,7,0,0,0,0
156284204461019_1265889103500518,"b'Eul\xc3\xa0lia Reguant: ""Cal enfortir i recapitalitzar el sector p\xc3\xbablic i acabar amb 30 anys de \'business friendly\'"" https://is.gd/lguZ9s'",,video,b'https://www.facebook.com/unitatpopular/videos/1265889103500518/',b'https://www.facebook.com/unitatpopular/videos/1265889103500518/',2017-01-16 12:47:30,113,8,37,98,13,1,1,0,0
