status_id,status_message,link_name,status_type,status_link,permalink_url,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
467127060059387_1141866599252093,,b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/1141866599252093/?type=3',b'https://www.facebook.com/vox.espana/posts/1141866599252093:0',2017-06-26 05:02:18,344,23,137,259,3,3,1,19,58
467127060059387_1141431539295599,"b'Hace un a\xc3\xb1o Roc\xc3\xado Monasterio, actual Presidenta de VOX Madrid, le dijo a Puigdemont que ""Sin ley no hay democracia"". A Cospedal parece que le gust\xc3\xb3 la actuaci\xc3\xb3n de Roc\xc3\xado, y ha decidido copiarle la frase. Pero, lamentablemente, tambi\xc3\xa9n ha decidido que el PP siga sin aplicar la ley en Catalu\xc3\xb1a. S\xc3\xad, Cospedal, sin ley no hay democracia, por supuesto. Pero es que quien permite a los antiespa\xc3\xb1oles que incumplan la ley es el PP.'",b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/1141431539295599/?type=3',b'https://www.facebook.com/vox.espana/posts/1141431539295599:0',2017-06-26 04:07:00,68,11,36,58,1,4,1,2,1
467127060059387_1141431079295645,"b'Hace mucho que nuestro Presidente, Santiago Abascal, dice que ""La unidad de Espa\xc3\xb1a no se vota, ni se discute, ni se pregunta. Se defiende"". Ahora en el PP han decidido copiarle el discurso. Pero con dos diferencias. La primera, que no han querido decir la palabra ""Espa\xc3\xb1a"", esa que tanto nos gusta en VOX, pero que en el PP suelen sustituir por ""pa\xc3\xads"", ""naci\xc3\xb3n"", o cualquier otra que les permita no tener que decir ""Espa\xc3\xb1a"". Y la segunda: el PP lleva desde 2011 neg\xc3\xa1ndose a aplicar el art\xc3\xadculo 155 de la Constituci\xc3\xb3n, neg\xc3\xa1ndose a ilegalizar los partidos etarras, y enviando cantidades ingentes de dinero p\xc3\xbablico a los pol\xc3\xadticos antiespa\xc3\xb1oles. Por eso, este discurso en boca de alguien del PP suena tan falso y tan poco cre\xc3\xadble.'",b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/1141431079295645/?type=3',b'https://www.facebook.com/vox.espana/posts/1141431079295645:0',2017-06-26 02:06:00,173,23,71,157,6,0,1,0,8
467127060059387_1141727612599325,"b'\xf0\x9f\x93\xa1 Este lunes a las 8:30, no te pierdas el an\xc3\xa1lisis de Javier Ortega, en la tertulia de ""Buenos D\xc3\xadas, Espa\xc3\xb1a"", en Radio Inter de Intereconom\xc3\xada.\n\n\xf0\x9f\x93\xbb Puedes escucharlo:\n- en Madrid 93.5FM / 918AM\n- por Internet: http://gaceta.es/oir-radio-inter\n\n\xf0\x9f\x93\xba Puedes verlo:\n- por televisi\xc3\xb3n: Canal Intereconom\xc3\xada\n- por Internet: www.intereconomia.tv'",b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/1141727612599325/?type=3',b'https://www.facebook.com/vox.espana/posts/1141727612599325:0',2017-06-26 00:17:58,37,0,3,35,1,0,0,0,0
467127060059387_1140688399369913,,"b'Alicia Rubio: ""La ideolog\xc3\xada de g\xc3\xa9nero no tiene base cient\xc3\xadfica; niega la biolog\xc3\xada""'",link,b'http://www.lne.es/oviedo/2017/06/24/alicia-rubio-ideologia-genero-base/2125751.html',b'https://www.facebook.com/vox.espana/posts/1140688399369913',2017-06-25 06:10:00,442,23,200,400,33,2,5,0,1
467127060059387_1140689829369770,"b'Este lunes a las 21:30, Santiago Abascal habla claro y sin rodeos en @12tv_es: ""Puigdemont debe ser detenido y juzgado""'",,video,b'https://www.facebook.com/vox.espana/videos/1140689829369770/',b'https://www.facebook.com/vox.espana/videos/1140689829369770/',2017-06-25 02:34:00,394,20,150,364,29,1,0,0,0
467127060059387_1139564799482273,"b'Vox tiene, cada dia m\xc3\xa1s, una agenda mas trepidante. Estos son los actos de hoy en los distintos lugares de Espa\xc3\xb1a.'",b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/1139564799482273/?type=3',b'https://www.facebook.com/vox.espana/posts/1139564799482273:0',2017-06-23 05:56:39,306,20,59,287,17,1,0,0,0
467127060059387_1139490899489663,b'Para eso est\xc3\xa1 VOX que si defiende a las familias y fomentar\xc3\xa1 la natalidad con pol\xc3\xadticas de verdadero apoyo a estas.',b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/1139490899489663/?type=3',b'https://www.facebook.com/vox.espana/posts/1139490899489663:0',2017-06-23 03:11:17,399,57,152,269,6,22,3,3,96
467127060059387_1138023786303041,,b'Alicia Rubio y Roc\xc3\xado Monasterio en Oviedo',event,b'https://www.facebook.com/events/1389287224484923/',b'https://www.facebook.com/vox.espana/posts/1138023786303041',2017-06-21 04:41:08,109,1,0,104,5,0,0,0,0
467127060059387_1137415409697212,b'Jueves 22 de junio en Alcal\xc3\xa1 de Henares.',b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/1137415409697212/?type=3',b'https://www.facebook.com/vox.espana/posts/1137415409697212:0',2017-06-20 15:00:40,73,0,23,72,1,0,0,0,0
467127060059387_1137292323042854,"b'Este fin de semana, Javier Ortega, Secretario General, se reuni\xc3\xb3 en Palencia con el equipo provincial que pronto ser\xc3\xa1 alternativa a la vieja pol\xc3\xadtica del consenso socialdem\xc3\xb3crata.\n Vox se expande y con tu ayuda seguiremos creciendo.'",b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/1137292323042854/?type=3',b'https://www.facebook.com/vox.espana/posts/1137292323042854:0',2017-06-20 07:37:56,122,5,16,113,9,0,0,0,0
467127060059387_1136399989798754,,b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/1136399989798754/?type=3',b'https://www.facebook.com/vox.espana/posts/1136399989798754:0',2017-06-19 05:58:23,1141,23,314,911,44,0,0,179,7
467127060059387_1136243456481074,"b'\xf0\x9f\x93\xa1 Este lunes a las 8:30, no te pierdas el an\xc3\xa1lisis de Javier Ortega, en la tertulia de ""Buenos D\xc3\xadas, Espa\xc3\xb1a"", en Radio Inter de Intereconom\xc3\xada.\n\n\xf0\x9f\x93\xbb Puedes escucharlo:\n- en Madrid 93.5FM / 918AM\n- por Internet: http://gaceta.es/oir-radio-inter\n\n\xf0\x9f\x93\xba Puedes verlo:\n- por televisi\xc3\xb3n: Canal Intereconom\xc3\xada\n- por Internet: www.intereconomia.tv'",b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/1136243456481074/?type=3',b'https://www.facebook.com/vox.espana/posts/1136243456481074:0',2017-06-19 00:08:01,29,0,3,28,1,0,0,0,0
467127060059387_1135103206595099,"b'La Guardia Civil es sacrificio, es lealtad y es servicio a Espa\xc3\xb1a. Si se le ataca nos atacan a todos.\n#YoSoyGuardiaCivilDeO\xc3\xb1ate'",b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/1135103206595099/?type=3',b'https://www.facebook.com/vox.espana/posts/1135103206595099:0',2017-06-17 13:44:43,675,20,194,602,72,0,0,0,0
467127060059387_1134136913358395,b'Este domingo te esperamos para defender la vida en #MarchaVida',b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/1134136913358395/?type=3',b'https://www.facebook.com/vox.espana/posts/1134136913358395:0',2017-06-16 13:35:06,300,10,71,274,25,0,0,0,0
467127060059387_1133379300100823,"b'Resumen de la moci\xc3\xb3n de censura, PP y Podemos decidiendo quien es m\xc3\xa1s corrupto. Tanto monta monta tanto.'",,video,b'https://www.facebook.com/vox.espana/videos/1133379300100823/',b'https://www.facebook.com/vox.espana/videos/1133379300100823/',2017-06-15 13:30:14,289,19,135,245,14,0,8,1,21
467127060059387_1123208211117932,b'Nuestra compa\xc3\xb1era Alicia Rubio vuelve a presentar el libro que odian los defensores de la ideolog\xc3\xada de g\xc3\xa9nero. Esta vez es en La Rioja\xe2\x80\xa6 el pr\xc3\xb3ximo viernes 16\xe2\x80\xa6 \xc2\xa1no os lo perd\xc3\xa1is!',b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/1123208211117932/?type=3',b'https://www.facebook.com/vox.espana/posts/1123208211117932:0',2017-06-14 14:18:00,52,0,14,45,6,0,0,0,0
467127060059387_1132509066854513,"b'Esta noche, Santiago Abascal analizar\xc3\xa1 la actualidad pol\xc3\xadtica en El Gato al Agua de Intereconom\xc3\xada \xc2\xa1No te pierdas un discurso diferente! Hay alternativa #AbascalenElGato'",b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/1132509066854513/?type=3',b'https://www.facebook.com/vox.espana/posts/1132509066854513:0',2017-06-14 10:43:42,129,6,28,119,8,0,0,0,0
467127060059387_1132166043555482,b'Javier Ortega Smith en Buenos D\xc3\xadas Espa\xc3\xb1a 13 de junio.',,video,b'https://www.facebook.com/vox.espana/videos/1132166043555482/',b'https://www.facebook.com/vox.espana/videos/1132166043555482/',2017-06-14 02:47:57,91,3,33,86,5,0,0,0,0
467127060059387_1130733380365415,,b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/1130733380365415/?type=3',b'https://www.facebook.com/vox.espana/posts/1130733380365415:0',2017-06-12 10:14:07,186,7,53,174,10,0,0,0,0
467127060059387_1130212593750827,"b'\xf0\x9f\x93\xa1 Este lunes a las 8:30, no te pierdas el an\xc3\xa1lisis de Javier Ortega, en la tertulia de ""Buenos D\xc3\xadas, Espa\xc3\xb1a"", en Radio Inter de Intereconom\xc3\xada.\n\n\xf0\x9f\x93\xbb Puedes escucharlo:\n- en Madrid 93.5FM / 918AM\n- por Internet: http://gaceta.es/oir-radio-inter\n\n\xf0\x9f\x93\xba Puedes verlo:\n- por televisi\xc3\xb3n: Canal Intereconom\xc3\xada\n- por Internet: www.intereconomia.tv'",b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/1130212593750827/?type=3',b'https://www.facebook.com/vox.espana/posts/1130212593750827:0',2017-06-11 23:30:44,34,0,3,29,3,0,0,0,0
467127060059387_1130186543753432,,b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/1130186543753432/?type=3',b'https://www.facebook.com/vox.espana/posts/1130186543753432:0',2017-06-11 16:15:21,100,2,11,91,7,0,0,0,0
467127060059387_1129045363867550,,b'VOX Madrid',photo,b'https://www.facebook.com/madrid.vox/photos/a.622262311216449.1073741829.608818119227535/1182145958561412/?type=3',b'https://www.facebook.com/vox.espana/posts/1129045363867550',2017-06-10 08:49:37,87,3,0,81,2,0,0,0,0
467127060059387_1128450103927076,b'Javier Ortega Smith en Buenos D\xc3\xadas Espa\xc3\xb1a 8 de junio.',,video,b'https://www.facebook.com/vox.espana/videos/1128450103927076/',b'https://www.facebook.com/vox.espana/videos/1128450103927076/',2017-06-09 16:29:27,116,5,45,100,12,0,0,0,0
467127060059387_1128010447304375,,b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/1128010447304375/?type=3',b'https://www.facebook.com/vox.espana/posts/1128010447304375:0',2017-06-09 04:59:47,837,41,271,753,55,1,19,0,7
467127060059387_1127907643981322,"b'\xf0\x9f\x93\xbb Este viernes a las 8:20, Iv\xc3\xa1n Espinosa participa en la tertulia de Capital de Radio Intereconom\xc3\xada con Susana Criado.\n\xc2\xa1No te lo pierdas!\n\n\xf0\x9f\x93\xbb 95.1 FM\n\xf0\x9f\x92\xbb www.radiointereconomia.com'",b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/1127907643981322/?type=3',b'https://www.facebook.com/vox.espana/posts/1127907643981322:0',2017-06-09 00:35:12,57,1,2,51,2,0,0,0,0
467127060059387_1127397714032315,"b'Quien no acepte los valores occidentales, integr\xc3\xa1ndose, no puede residir en suelo occidental.'",b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/1127397714032315/?type=3',b'https://www.facebook.com/vox.espana/posts/1127397714032315:0',2017-06-08 10:15:06,921,103,702,416,13,28,8,11,444
467127060059387_1126866644085422,"b'\xf0\x9f\x93\xa1 Este jueves a las 8:30, no te pierdas el an\xc3\xa1lisis de Javier Ortega, en la tertulia de ""Buenos D\xc3\xadas, Espa\xc3\xb1a"", en Radio Inter de Intereconom\xc3\xada.\n\n\xf0\x9f\x93\xbb Puedes escucharlo:\n- en Madrid 93.5FM / 918AM\n- por Internet: http://gaceta.es/oir-radio-inter\n\n\xf0\x9f\x93\xba Puedes verlo:\n- por televisi\xc3\xb3n: Canal Intereconom\xc3\xada\n- por Internet: www.intereconomia.tv'",b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/1126866644085422/?type=3',b'https://www.facebook.com/vox.espana/posts/1126866644085422:0',2017-06-07 17:20:46,28,0,2,26,1,0,0,0,0
467127060059387_1126788374093249,b'\xf0\x9f\x8e\xa5 Va por ti Ignacio Echeverr\xc3\xada #GraciasEcheverria #IgnacioValorEspa\xc3\xb1ol',,video,b'https://www.facebook.com/vox.espana/videos/1126788374093249/',b'https://www.facebook.com/vox.espana/videos/1126788374093249/',2017-06-07 14:42:05,1302,37,474,1087,127,0,1,86,0
467127060059387_1123207307784689,"b'Ma\xc3\xb1ana inauguramos nuestra sede en Castell\xc3\xb3n, con la presencia de Roc\xc3\xado Monasterio, Santiago Abascal, y la Presidenta de VOX Castell\xc3\xb3n, Llanos Mass\xc3\xb3\xe2\x80\xa6 \xc2\xa1est\xc3\xa1is todos invitados!'",b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/1123207307784689/?type=3',b'https://www.facebook.com/vox.espana/posts/1123207307784689:0',2017-06-07 06:17:00,266,15,30,255,10,0,0,0,0
467127060059387_1124921310946622,"b'Desde Vox Espa\xc3\xb1a nos unimos a la preocupaci\xc3\xb2n de la familia de Ignacio Echeverr\xc3\xada, espa\xc3\xb1ol desaparecido durante el atentado islamista en Londres.\nTras su comportamiento heroico enfrent\xc3\xa1ndose a los terroristas no hay noticias de su paradero.'",b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/1124921310946622/?type=3',b'https://www.facebook.com/vox.espana/posts/1124921310946622:0',2017-06-05 12:07:12,216,14,207,168,8,0,0,39,0
467127060059387_1124141967691223,"b'Ante el atentado de Londres, Roc\xc3\xado Monasterio lo deja claro: ""Dej\xc3\xa9monos de velas y defend\xc3\xa1monos: cierre de mezquitas salafistas, veto migratorio, integraci\xc3\xb3n y asimilaci\xc3\xb3n""\n#Londres\n\nRecordamos el v\xc3\xaddeo sobre reciprocidad donde se deja constancia la intolerancia en pa\xc3\xadses \xc3\xa1rabes de nuestras costumbres y valores, ante la permisividad en Europa con respecto a los suyos.\n\nPuede ver el resto del debate en:\nhttps://youtu.be/9krdFJVXSec'",,video,b'https://www.facebook.com/vox.espana/videos/1124141967691223/',b'https://www.facebook.com/vox.espana/videos/1124141967691223/',2017-06-04 14:25:32,2059,141,1848,1821,183,4,4,4,42
467127060059387_1123886694383417,,b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/1123886694383417/?type=3',b'https://www.facebook.com/vox.espana/posts/1123886694383417:0',2017-06-04 08:44:00,458,15,138,406,27,0,2,4,18
467127060059387_1123886524383434,,b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/1123886524383434/?type=3',b'https://www.facebook.com/vox.espana/posts/1123886524383434:0',2017-06-04 07:55:27,557,58,158,238,1,3,3,27,284
467127060059387_1123205851118168,"b'Descanse en Paz\n\nFALLECE EN EL TEIDE EL EXSUBDELEGADO EN \xc3\x81LAVA C\xc3\x89SAR VELASCO ARSUAGA\n\n""\xe2\x80\xa6Arsuaga fue subdelegado del Gobierno en \xc3\x81lava entre 1999 y 2004 cuando junto a Santiago Abascal Conde activ\xc3\xb3 los procedimientos judiciales para que todas las instituciones vascas acataran la Ley de S\xc3\xadmbolos con la bandera espa\xc3\xb1ola y el resto de ense\xc3\xb1as auton\xc3\xb3micas y locales.\n\xe2\x80\xa6\nAmante de la naturaleza, de recorrer la sierra Salvada a caballo junto a Santiago Abascal Escunza y los alrededores de su localidad natal de Amurrio, Velasco trabaj\xc3\xb3 como t\xc3\xa9cnico en la polic\xc3\xada municipal de Logro\xc3\xb1o donde lleg\xc3\xb3 a ser jefe de este cuerpo policial. Su trayectoria pol\xc3\xadtica discurri\xc3\xb3 fundamentalmente en el PP de \xc3\x81lava y en los \xc3\xbaltimos a\xc3\xb1os form\xc3\xb3 parte de VOX, el partido creado y dirigido por Santiago Abascal Conde.""'",b'Fallece en el Teide el exsubdelegado en \xc3\x81lava C\xc3\xa9sar Velasco Arsuaga',link,b'http://www.elmundo.es/pais-vasco/2017/05/31/592e002fe2704ede058b466c.html',b'https://www.facebook.com/vox.espana/posts/1123205851118168',2017-06-04 01:15:00,140,26,26,59,0,0,0,80,0
467127060059387_1119298211508932,,b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/1119298211508932/?type=3',b'https://www.facebook.com/vox.espana/posts/1119298211508932:0',2017-06-02 01:45:00,39,0,3,36,2,0,0,0,0
467127060059387_1121857421253011,"b'\xf0\x9f\x93\xbb Este viernes a las 8:20, Iv\xc3\xa1n Espinosa participa en la tertulia de Capital de Radio Intereconom\xc3\xada con Susana Criado.\n\xc2\xa1No te lo pierdas!\n\n\xf0\x9f\x93\xbb 95.1 FM\n\xf0\x9f\x92\xbb www.radiointereconomia.com'",b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/1121857421253011/?type=3',b'https://www.facebook.com/vox.espana/posts/1121857421253011:0',2017-06-02 00:42:29,39,0,14,38,0,0,0,0,0
467127060059387_1121458614626225,b'Una ex primer teniente de alcalde del PP cuenta la verdad sobre su antiguo partido y por qu\xc3\xa9 decide entrar en VOX',,video,b'https://www.facebook.com/vox.espana/videos/1121458614626225/',b'https://www.facebook.com/vox.espana/videos/1121458614626225/',2017-06-01 13:32:00,461,15,173,420,32,5,2,1,0
467127060059387_1120524848052935,b'Agradecemos a ABC su respuesta aclarando el origen de un comunicado malintencionadamente atribuido a VOX.',b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/1120524848052935/?type=3',b'https://www.facebook.com/vox.espana/posts/1120524848052935:0',2017-05-31 08:42:00,71,0,21,69,2,0,0,0,0
467127060059387_1120411321397621,"b'Hoy es el d\xc3\xada de Castilla la Mancha. Mientras TODOS los partidos con representaci\xc3\xb3n parlamentaria lo celebran entusiasmados, desde VOX decimos alto y claro:\n\n\xc2\xa1FUERA AUTONOM\xc3\x8dAS!\n\n\xc2\xa1VIVA ESPA\xc3\x91A!'",b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/1120411321397621/?type=3',b'https://www.facebook.com/vox.espana/posts/1120411321397621:0',2017-05-31 06:31:00,754,30,136,692,58,0,4,0,0
467127060059387_1119299898175430,"b'Hoy est\xc3\xa1is todos invitados al acto que vamos a celebrar en Legan\xc3\xa9s, en el que estar\xc3\xa1n nuestro Presidente, Santiago Abascal, la Presidenta de VOX Madrid, Roc\xc3\xado Monasterio, y la coordinadora de VOX en Legan\xc3\xa9s, Beatriz Tejero. La entrada es libre hasta completar aforo, as\xc3\xad que, \xc2\xa1os esperamos!'",b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/1119299898175430/?type=3',b'https://www.facebook.com/vox.espana/posts/1119299898175430:0',2017-05-31 01:49:00,65,2,7,62,3,0,0,0,0
467127060059387_1106279522810801,b'Entrevista a Alicia Rubio en Radio Gestiona en Benidorm el 7 de abril',,video,b'https://www.facebook.com/vox.espana/videos/1106279522810801/',b'https://www.facebook.com/vox.espana/videos/1106279522810801/',2017-05-30 03:00:00,59,3,24,58,1,0,0,0,0
467127060059387_1119314281507325,b'Javier Ortega Smith en Buenos D\xc3\xadas Espa\xc3\xb1a 29 de mayo.',,video,b'https://www.facebook.com/vox.espana/videos/1119314281507325/',b'https://www.facebook.com/vox.espana/videos/1119314281507325/',2017-05-29 16:19:01,89,4,27,83,6,0,0,0,0
467127060059387_1119327528172667,"b'\xf0\x9f\x93\xa1 Este martes a las 8:30, no te pierdas el an\xc3\xa1lisis de Alicia Rubio, en la tertulia de ""Buenos D\xc3\xadas, Espa\xc3\xb1a"", en Radio Inter de Intereconom\xc3\xada.\n\n\xf0\x9f\x93\xbb Puedes escucharlo:\n- en Madrid 93.5FM / 918AM\n- por Internet: http://gaceta.es/oir-radio-inter\n\n\xf0\x9f\x93\xba Puedes verlo:\n- por televisi\xc3\xb3n: Canal Intereconom\xc3\xada\n- por Internet: www.intereconomia.tv'",b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/1119327528172667/?type=3',b'https://www.facebook.com/vox.espana/posts/1119327528172667:0',2017-05-29 15:33:50,34,1,19,31,3,0,0,0,0
467127060059387_1119029838202436,,b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/1119029838202436/?type=3',b'https://www.facebook.com/vox.espana/posts/1119029838202436:0',2017-05-29 07:03:40,684,15,96,641,41,2,0,0,0
467127060059387_1106277179477702,"b'Victor Gonzalez en la tertulia de Madrid al Rojo de Libertad FM el 9 de mayo - Hay una falta de respeto enorme de pol\xc3\xadticos que hacen escraches y luego coaccionan a polic\xc3\xadas""'",,video,b'https://www.facebook.com/vox.espana/videos/1106277179477702/',b'https://www.facebook.com/vox.espana/videos/1106277179477702/',2017-05-29 03:00:00,41,2,7,39,1,0,0,0,1
467127060059387_1118651538240266,"b'\xf0\x9f\x93\xa1 Este lunes a las 8:30, no te pierdas el an\xc3\xa1lisis de Javier Ortega, en la tertulia de ""Buenos D\xc3\xadas, Espa\xc3\xb1a"", en Radio Inter de Intereconom\xc3\xada.\n\n\xf0\x9f\x93\xbb Puedes escucharlo:\n- en Madrid 93.5FM / 918AM\n- por Internet: http://gaceta.es/oir-radio-inter\n\n\xf0\x9f\x93\xba Puedes verlo:\n- por televisi\xc3\xb3n: Canal Intereconom\xc3\xada\n- por Internet: www.intereconomia.tv'",b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/1118651538240266/?type=3',b'https://www.facebook.com/vox.espana/posts/1118651538240266:0',2017-05-28 16:16:30,30,0,12,27,3,0,0,0,0
467127060059387_1118237068281713,b'Javier Ortega Smith en Buenos D\xc3\xadas Espa\xc3\xb1a 25 de mayo.',,video,b'https://www.facebook.com/vox.espana/videos/1118237068281713/',b'https://www.facebook.com/vox.espana/videos/1118237068281713/',2017-05-28 06:54:42,105,2,47,97,7,0,1,0,0
467127060059387_1106272402811513,b'Ivan Espinosa en la tertulia Capital el 28 de abril',,video,b'https://www.facebook.com/vox.espana/videos/1106272402811513/',b'https://www.facebook.com/vox.espana/videos/1106272402811513/',2017-05-28 03:00:00,59,0,8,55,4,0,0,0,0
467127060059387_1117915541647199,b'Nuestro Himno ha sido menospreciado por el odio separatista. Resp\xc3\xb3ndeles haciendo que #ElHimnodeTodos se escuche en toda Espa\xc3\xb1a. \xc2\xa1Comparte! \n\n#CopaDelRey',,video,b'https://www.facebook.com/vox.espana/videos/1117915541647199/',b'https://www.facebook.com/vox.espana/videos/1117915541647199/',2017-05-27 15:08:33,12336,1029,55403,10299,1463,13,146,29,386
467127060059387_1106265839478836,"b'Alicia Rubio en Buenos Dias, Espa\xc3\xb1a el 4 de abril debate sobre libertad de expresi\xc3\xb3n y comenta la actualidad'",,video,b'https://www.facebook.com/vox.espana/videos/1106265839478836/',b'https://www.facebook.com/vox.espana/videos/1106265839478836/',2017-05-27 03:00:00,56,0,18,55,1,0,0,0,0
467127060059387_1116804411758312,b'Javier Ortega Smith en Foro Abierto 18 de mayo.',,video,b'https://www.facebook.com/vox.espana/videos/1116804411758312/',b'https://www.facebook.com/vox.espana/videos/1116804411758312/',2017-05-26 10:16:04,86,6,39,79,7,0,0,0,0
467127060059387_1116914075080679,"b'Como anticipo de la Asamblea General Ordinaria de VOX que se celebrar\xc3\xa1 ma\xc3\xb1ana a las 11:00, recordamos la intervenci\xc3\xb3n de Javier Ortega, secretario general de VOX, en el Acto del III Aniversario de VOX celebrado el 21 de enero de este a\xc3\xb1o. En su intervenci\xc3\xb3n Javier expresa el motivo del nacimiento de VOX, porque tres a\xc3\xb1os m\xc3\xa1s tarde cada vez es m\xc3\xa1s necesario en la sociedad espa\xc3\xb1ola para regenerarla, despertarla de lo pol\xc3\xadticamente correcto, sacarla de la crisis econ\xc3\xb3mica y de valores, y poder satisfacer las necesidades de los ciudadanos no de los intereses de los pol\xc3\xadticos.\n\nSi estas son tus ideas, este es tu partido. Puedes formar parte de una forma m\xc3\xa1s activa con tu afiliaci\xc3\xb3n:\nhttps://www.voxespana.es/afiliarse-a-vox\n\nV\xc3\xaddeo completo del Acto del III Aniversario de VOX:\nhttps://www.youtube.com/watch?v=5ypP7gVkLUk'",,video,b'https://www.facebook.com/vox.espana/videos/1116914075080679/',b'https://www.facebook.com/vox.espana/videos/1116914075080679/',2017-05-26 06:00:00,126,3,49,117,9,0,0,0,0
467127060059387_1106260616146025,b'Ivan Espinosa en la tertulia Capital el 21 de abril',,video,b'https://www.facebook.com/vox.espana/videos/1106260616146025/',b'https://www.facebook.com/vox.espana/videos/1106260616146025/',2017-05-26 03:00:00,34,0,5,33,1,0,0,0,0
467127060059387_1116397661798987,"b'\xc2\xbfHarto de pagar los impuestos m\xc3\xa1s altos de la historia, para que luego usen ese dinero para mantener los privilegios de los pol\xc3\xadticos, mientras a los ciudadanos no paran de hacernos recortes? Ay\xc3\xbadanos a recortar el gasto pol\xc3\xadticos para poder bajar dr\xc3\xa1sticamente los impuestos: \xc2\xa1af\xc3\xadliate a VOX!\n\nhttps://www.voxespana.es/afiliarse-a-vox'",b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/1116397661798987/?type=3',b'https://www.facebook.com/vox.espana/posts/1116397661798987:0',2017-05-25 10:10:04,393,1,172,370,22,1,0,0,0
467127060059387_1106249286147158,"b'Alicia Rubio en Buenos Dias, Espa\xc3\xb1a el 18 de abril explica la problem\xc3\xa1tica del aprobado de la ESO con asignaturas suspensas y comenta la actualidad'",,video,b'https://www.facebook.com/vox.espana/videos/1106249286147158/',b'https://www.facebook.com/vox.espana/videos/1106249286147158/',2017-05-25 03:00:00,47,0,9,44,0,0,0,3,0
467127060059387_1115867945185292,,b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/1115867945185292/?type=3',b'https://www.facebook.com/vox.espana/posts/1115867945185292:0',2017-05-24 14:30:13,45,0,1,45,0,0,0,0,0
