status_id,status_message,link_name,status_type,status_link,permalink_url,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
1030359400330178_1325403807492401,"b'\xf0\x9f\x8e\xa5 Carles Puigdemont i Casamaj\xc3\xb3: ""\xc3\x89s l\'Estat espanyol qui posa en risc les pensions. No les amena\xc3\xa7a la independ\xc3\xa8ncia de Catalunya, la independ\xc3\xa8ncia \xc3\xa9s la soluci\xc3\xb3"" #DPG2016 #Parlament'",,video,b'https://www.facebook.com/juntspelsi/videos/1325403807492401/',b'https://www.facebook.com/juntspelsi/videos/1325403807492401/',2016-10-05 11:53:59,546,12,113,499,45,0,0,0,2
1030359400330178_1325355720830543,"b'\xf0\x9f\x8e\xa5 Jordi Turull Negre: ""Si assolim els instruments per decidir i els recursos per servir segur que en farem, d\'aquest, un pa\xc3\xads de primera"" #DPG2016 #Parlament'",,video,b'https://www.facebook.com/juntspelsi/videos/1325355720830543/',b'https://www.facebook.com/juntspelsi/videos/1325355720830543/',2016-10-05 10:54:26,215,2,21,202,13,0,0,0,0
1030359400330178_1325243454175103,"b'\xf0\x9f\x8e\xa5 #president Carles Puigdemont i Casamaj\xc3\xb3: ""Els pressupostos 2017 inclouran una convocat\xc3\xb2ria d\'oferta d\'ocupaci\xc3\xb3 p\xc3\xbablica de 7.000 llocs de treball"" #DPG2016 #Parlament'",,video,b'https://www.facebook.com/juntspelsi/videos/1325243454175103/',b'https://www.facebook.com/juntspelsi/videos/1325243454175103/',2016-10-05 08:19:15,184,0,12,170,13,0,0,0,1
1030359400330178_1325135840852531,"b'\xf0\x9f\x8e\xa5 #president Carles Puigdemont i Casamaj\xc3\xb3: ""El futur de Catalunya l\'hem de decidir tots els catalans i catalanes amb el vot. Pel nostre b\xc3\xa9 i pel dels nostres fills"" #DPG2016 #Parlament'",,video,b'https://www.facebook.com/juntspelsi/videos/1325135840852531/',b'https://www.facebook.com/juntspelsi/videos/1325135840852531/',2016-10-05 05:28:30,247,4,23,231,16,0,0,0,0
1030359400330178_1323238864375562,"b'[V\xc3\x8dDEO] Llu\xc3\xads Llach (Oficial): ""Les peticions d\'inhabilitaci\xc3\xb3 ens donen m\xc3\xa9s for\xc3\xa7a per materialitzar el mandat democr\xc3\xa0tic del #27S""'",,video,b'https://www.facebook.com/juntspelsi/videos/1323238864375562/',b'https://www.facebook.com/juntspelsi/videos/1323238864375562/',2016-10-03 10:20:46,799,19,295,731,65,0,1,1,1
1030359400330178_1319269154772533,"b'\xf0\x9f\x8e\xa5 Jordi Turull Negre: ""Anem a totes i anem a la una"" #Parlament #confian\xc3\xa7aKRLS'",,video,b'https://www.facebook.com/juntspelsi/videos/1319269154772533/',b'https://www.facebook.com/juntspelsi/videos/1319269154772533/',2016-09-29 12:06:21,317,12,41,290,25,1,1,0,0
1030359400330178_1319084391457676,"b'\xf0\x9f\x8e\xa5 #president Carles Puigdemont i Casamaj\xc3\xb3 a Ciutadans: ""Deixin de ca\xc3\xa7ar Pok\xc3\xa9mons i dediquin-se a la realitat. \xc3\x89s molt m\xc3\xa9s complexa"" #confian\xc3\xa7aKRLS #Parlament #Pok\xc3\xa9mon'",,video,b'https://www.facebook.com/juntspelsi/videos/1319084391457676/',b'https://www.facebook.com/juntspelsi/videos/1319084391457676/',2016-09-29 08:18:22,363,9,33,311,19,1,32,0,0
1030359400330178_1318277218205060,"b'#president Carles Puigdemont i Casamaj\xc3\xb3: ""La resoluci\xc3\xb3 de la demanda catalana es far\xc3\xa0 d\'aquesta manera: o refer\xc3\xa8ndum o refer\xc3\xa8ndum"" #confian\xc3\xa7aKRLS #Parlament'",,video,b'https://www.facebook.com/juntspelsi/videos/1318277218205060/',b'https://www.facebook.com/juntspelsi/videos/1318277218205060/',2016-09-28 14:45:01,635,2,70,565,70,0,0,0,0
1030359400330178_1318304111535704,"b'\xe2\x96\xb6 Marta Rovira Verg\xc3\xa9s: ""El proc\xc3\xa9s va comen\xc3\xa7ar a les urnes i acabar\xc3\xa0 a les urnes. Ara ja sabem que ser\xc3\xa0 al setembre del 2017"" #Parlament'",b'Roda de premsa de Marta Rovira',video,b'https://www.facebook.com/juntspelsi/videos/1318304111535704/',b'https://www.facebook.com/juntspelsi/videos/1318304111535704/',2016-09-28 12:46:00,396,4,27,355,37,2,2,0,0
1030359400330178_1318244714874977,"b'President Carles Puigdemont i Casamaj\xc3\xb3:  ""Perseguirem l\'acord fins al darrer dia, treballarem amb la voluntat de fer un refer\xc3\xa8ndum acordable amb l\'Estat en tot moment; per\xc3\xb2 si arribem al final de la legislatura i no hem rebut cap resposta positiva en aquest sentit, estarem preparats i a punt de pujar el darrer gra\xc3\xb3 abans de proclamar de manera efectiva la independ\xc3\xa8ncia de Catalunya i, a tot estirar, convocar un refer\xc3\xa8ndum per la segona quinzena de setembre de l\'any que ve""  #confian\xc3\xa7aKRLS #Parlament'",,video,b'https://www.facebook.com/juntspelsi/videos/1318244714874977/',b'https://www.facebook.com/juntspelsi/videos/1318244714874977/',2016-09-28 11:04:52,627,18,85,565,62,0,0,0,0
1030359400330178_1317261504973298,"b'Turull: ""La q\xc3\xbcesti\xc3\xb3 de confian\xc3\xa7a \xc3\xa9s una oportunitat per conjurar-nos i donar l\'impuls definitiu al tram final del proc\xc3\xa9s""\n\nhttp://bit.ly/2cyJKQO'",b'Turull: &quot;La q\xc3\xbcesti\xc3\xb3 de confian\xc3\xa7a \xc3\xa9s una oportunitat per conjurar-nos i donar l&#39;impuls definitiu al tram final del proc\xc3\xa9s&quot;',link,b'http://bit.ly/2cyJKQO',b'https://www.facebook.com/juntspelsi/posts/1317261504973298',2016-09-27 08:42:21,88,0,8,88,0,0,0,0,0
1030359400330178_1316423618390420,"b""Avui fa un any del #27S. Un any fent la revolta dels somriures. Cada dia m\xc3\xa9s a prop d'assolir el nou pa\xc3\xads!""",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1316423618390420/?type=3',b'https://www.facebook.com/juntspelsi/posts/1316423618390420:0',2016-09-27 03:06:00,360,12,162,328,32,0,0,0,0
1030359400330178_1306540099378772,"b""Tot el nostre suport als imputats pel 9N! La democr\xc3\xa0cia no s'imputa! #9nsomtots""",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1306540099378772/?type=3',b'https://www.facebook.com/juntspelsi/posts/1306540099378772:0',2016-09-16 06:06:59,701,12,120,650,50,0,1,0,0
1030359400330178_1302687329764049,b'Ofrena dels diputats de Junts pel S\xc3\xad al monument de Rafael de Casanova. #11s2016',"b""Photos from Junts pel S\xc3\xad's post""",photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1302686363097479/?type=3',b'https://www.facebook.com/juntspelsi/posts/1302687329764049',2016-09-12 05:54:26,146,2,4,134,12,0,0,0,0
1030359400330178_1299652186734230,b'Bona Diada a tothom! Nosaltres ja estem #apunt! Aquesta tarda omplim els carrers de Catalunya! #5omhi #11s2016',b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1299652186734230/?type=3',b'https://www.facebook.com/juntspelsi/posts/1299652186734230:0',2016-09-11 02:03:00,2985,39,377,2796,185,0,2,1,1
1030359400330178_1298714883494627,"b""Membres del #Govern i diputats amb la filla i el n\xc3\xa9t de Muriel Casals a la medalla d'or de la Generalitat. Farem realitat el teu somni!""",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1298714883494627/?type=3',b'https://www.facebook.com/juntspelsi/posts/1298714883494627:0',2016-09-08 14:17:11,924,8,71,827,92,0,1,3,1
1030359400330178_1298301253535990,"b'Llu\xc3\xads Llach (Oficial) a La Tribune: ""La crise en Catalogne, c\'est l\'\xc3\xa9chec absolu de la transition d\xc3\xa9mocratique en Espagne"" http://bit.ly/2cb0RbM'","b'""La crise en Catalogne, c\'est l\'\xc3\xa9chec absolu de la transition d\xc3\xa9mocratique en Espagne""'",link,b'http://www.latribune.fr/economie/union-europeenne/la-crise-en-catalogne-c-est-l-echec-absolu-de-la-transition-democratique-en-espagne-597446.html',b'https://www.facebook.com/juntspelsi/posts/1298301253535990',2016-09-08 06:33:08,544,15,150,493,45,0,4,1,1
1030359400330178_1296393023726813,b'Junts pel S\xc3\xad recordar\xc3\xa0 Muriel Casals aquest #11S. Diputats portaran el seu nom a la samarreta #UnOnzeGuanyador',b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1296393023726813/?type=3',b'https://www.facebook.com/juntspelsi/posts/1296393023726813:0',2016-09-06 08:56:03,399,4,53,330,58,0,0,11,0
1030359400330178_1276722152360567,"b""Ahir al vespre, els diputats de Junts pel S\xc3\xad Jordi Turull Negre, Anna Sim\xc3\xb3 i Antoni Castell\xc3\xa0 van participar al debat a la fresca organitzat per la Territorial de Gr\xc3\xa0cia de l'Assemblea Nacional Catalana, en el marc de la Festa Major de Gr\xc3\xa0cia.  #FMGr\xc3\xa0cia2016""","b""Photos from Junts pel S\xc3\xad's post""",photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1276720642360718/?type=3',b'https://www.facebook.com/juntspelsi/posts/1276722152360567',2016-08-17 03:50:54,107,11,7,104,1,0,1,0,1
1030359400330178_1261430930556356,b'Vols con\xc3\xa8ixer millor al diputat Llu\xc3\xads Llach? No et perdis aquest q\xc3\xbcestionari \xe2\x9e\xa1 http://bit.ly/2aEE9Ns',b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1261430930556356/?type=3',b'https://www.facebook.com/juntspelsi/posts/1261430930556356:0',2016-07-30 12:41:14,213,13,33,190,21,0,0,0,2
1030359400330178_1260675507298565,"b'Jordi Turull, Roger Torrent i Marc Solsona assisteixen a la segona cimera sobre emerg\xc3\xa8ncia habitacional. Treballem perqu\xc3\xa8 la gent visqui millor!'",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1260675507298565/?type=3',b'https://www.facebook.com/juntspelsi/posts/1260675507298565:0',2016-07-29 12:20:17,163,4,23,147,14,0,2,0,0
1030359400330178_1260444423988340,"b'Complim amb el comprom\xc3\xads que tenim amb el poble de Catalunya. Avui, primer pas cap a la futura hisenda catalana. Entrem a registre la primera llei del codi tributari de Catalunya.'",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1260444423988340/?type=3',b'https://www.facebook.com/juntspelsi/posts/1260444423988340:0',2016-07-29 05:38:19,666,13,109,600,64,0,1,0,1
1030359400330178_1259091277456988,"b'\xe2\x96\xb6 [V\xc3\x8dDEO] Marta Rovira Verg\xc3\xa9s: ""L\'Estat ni es reformar\xc3\xa0 ni ens permetr\xc3\xa0 iniciar un proc\xc3\xa9s constituent. Per aix\xc3\xb2 la gent ha sortit al carrer i a les urnes i s\'ha donat perm\xc3\xads per comen\xc3\xa7ar a construir un nou pa\xc3\xads entre tots i per a tots""'",,video,b'https://www.facebook.com/juntspelsi/videos/1259091277456988/',b'https://www.facebook.com/juntspelsi/videos/1259091277456988/',2016-07-27 09:05:07,444,11,78,406,35,0,2,0,1
1030359400330178_1258187194214063,"b'Llu\xc3\xads Llach (Oficial): ""Estem aqu\xc3\xad per fer la independ\xc3\xa8ncia, queda clar d\'una punyetera vegada?"" http://bit.ly/2adafeg  Entrevista publicada a ElNacional.cat'","b'Llach: ""Estem aqu\xc3\xad per fer la independ\xc3\xa8ncia, queda clar d\'una punyetera vegada?""'",link,b'http://bit.ly/2adafeg',b'https://www.facebook.com/juntspelsi/posts/1258187194214063',2016-07-26 03:31:12,1675,64,592,1472,184,1,17,0,1
1030359400330178_1254164707949645,"b'\xe2\x96\xb6 Marta Rovira Verg\xc3\xa9s: ""Ens empara un mandat de les urnes que \xc3\xa9s leg\xc3\xadtim i legal i nosaltres anirem fins al final. \xc3\x89s el nostre deure com a diputats i diputades"" #Parlament'",,video,b'https://www.facebook.com/juntspelsi/videos/1254164707949645/',b'https://www.facebook.com/juntspelsi/videos/1254164707949645/',2016-07-20 10:16:47,299,9,49,282,16,0,1,0,0
1030359400330178_1252897194743063,"b'Avui hem aprovat al #Parlament les conclusions per iniciar un proc\xc3\xa9s constituent propi de base social, vinculant i amb el suport de les institucions catalanes!\n\nLlegeix-les aqu\xc3\xad \xe2\x9e\xa1 http://bit.ly/2a2iPQl'",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1252897194743063/?type=3',b'https://www.facebook.com/juntspelsi/posts/1252897194743063:0',2016-07-18 11:47:37,414,14,114,384,26,2,0,2,0
1030359400330178_1252663338099782,"b'\xf0\x9f\x93\xb0 ""Ara \xc3\xa9s un bon moment per saldar el deute amb la hist\xc3\xb2ria: fem mem\xc3\xb2ria i constru\xc3\xafm la societat catalana del futur"" #80GuerraCivil\n\nLlegeix l\'article del conseller Ra\xc3\xbcl Romeva i Rueda al Diari ARA aqu\xc3\xad \xe2\x9e\xa1 http://bit.ly/29HvMM6'",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1252663338099782/?type=3',b'https://www.facebook.com/juntspelsi/posts/1252663338099782:0',2016-07-18 03:49:04,228,6,66,205,15,1,1,2,4
1030359400330178_1250566331642816,"b""Participem al minut de silenci per l'atemptat a #Ni\xc3\xa7a. Afecte i solidaritat amb el poble franc\xc3\xa8s. #Parlament""",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1250566331642816/?type=3',b'https://www.facebook.com/juntspelsi/posts/1250566331642816:0',2016-07-15 05:28:16,97,1,5,71,0,0,0,26,0
1030359400330178_1250533941646055,b'Consternaci\xc3\xb3 pels fets de Ni\xc3\xa7a. Tot el nostre suport i solidaritat amb els familiars i amics de les v\xc3\xadctimes i al conjunt del poble franc\xc3\xa8s',,status,,b'https://www.facebook.com/juntspelsi/posts/1250533941646055',2016-07-15 04:39:18,165,2,22,122,2,0,0,41,0
1030359400330178_1249688368397279,"b'[V\xc3\x8dDEO] Llu\xc3\xads Llach (Oficial): ""En una democr\xc3\xa0cia no es poden empresonar les urnes. \xc3\x89s el missatge de por que ens volen transmetre quan jutgen aquells que les han posades. Per\xc3\xb2 de res servir\xc3\xa0"" #Parlament'",b'Llu\xc3\xads Llach al Parlament',video,b'https://www.facebook.com/juntspelsi/videos/1249688368397279/',b'https://www.facebook.com/juntspelsi/videos/1249688368397279/',2016-07-14 02:34:07,478,7,154,428,46,0,1,0,3
1030359400330178_1248850378481078,"b'#President Carles Puigdemont i Casamaj\xc3\xb3: ""Per qu\xc3\xa8 fer un Estat independent? Per fugir de pr\xc3\xa0ctiques en qu\xc3\xa8 es barregen poders de forma imp\xc3\xbadica""'",,video,b'https://www.facebook.com/juntspelsi/videos/1248850378481078/',b'https://www.facebook.com/juntspelsi/videos/1248850378481078/',2016-07-13 05:29:15,520,6,123,479,37,2,2,0,0
1030359400330178_1248341748531941,"b'\xe2\x96\xb6 [V\xc3\x8dDEO] Oriol Junqueras: ""L\'economia catalana creix m\xc3\xa9s r\xc3\xa0pid que el deute. Per primera vegada en molts anys, el creixement del deute en termes de PIB ser\xc3\xa0 0""'",b'Entrevista al vicepresident Junqueras a Catalunya R\xc3\xa0dio',video,b'https://www.facebook.com/juntspelsi/videos/1248341748531941/',b'https://www.facebook.com/juntspelsi/videos/1248341748531941/',2016-07-12 10:46:57,240,11,55,221,16,1,2,0,0
1030359400330178_1239917516041031,"b'\xe2\x96\xb6 Marta Rovira Verg\xc3\xa9s: ""Tornem a al\xc3\xa7ar l\'Oficina Antifrau i retornem-la als ciutadans de Catalunya. Nom\xc3\xa9s ens queda un cam\xc3\xad: fer un pa\xc3\xads just i net per retornar la dignitat als ciutadans de Catalunya""'",,video,b'https://www.facebook.com/juntspelsi/videos/1239917516041031/',b'https://www.facebook.com/juntspelsi/videos/1239917516041031/',2016-06-29 11:35:56,488,33,78,467,20,0,1,0,0
1030359400330178_1239800006052782,"b'#president Carles Puigdemont i Casamaj\xc3\xb3:""Estem davant d\'un dels esc\xc3\xa0ndols m\xc3\xa9s greus de la democr\xc3\xa0cia: l\'\xc3\xbas de l\'Estat per atacar adversaris pol\xc3\xadtics"" #Parlament'",,video,b'https://www.facebook.com/juntspelsi/videos/1239800006052782/',b'https://www.facebook.com/juntspelsi/videos/1239800006052782/',2016-06-29 06:06:30,1594,67,767,1413,78,4,1,9,89
1030359400330178_1239063356126447,"b""Per una societat igualit\xc3\xa0ria! Avui, al #Parlament, amb motiu del dia de l'orgull #LGTBI #28J""",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1239063356126447/?type=3',b'https://www.facebook.com/juntspelsi/posts/1239063356126447:0',2016-06-28 09:13:01,347,2,42,324,22,0,0,0,1
1030359400330178_1239133666119416,"b'""Sentim indignaci\xc3\xb3 de pert\xc3\xa0nyer a un Estat que considera que posar les urnes i consultar els ciutadans \xc3\xa9s delicte. Els 62 diputats i els ciutadans que representem volem fer expl\xc3\xadcita la nostra solidaritat i suport a les exconselleres Irene Rigau i Joana Ortega, i a l\'expresident Artur Mas. Aix\xc3\xb2 encara ens d\xc3\xb3na m\xc3\xa9s for\xc3\xa7a per materialitzar el mandat democr\xc3\xa0tic del 27S"". #9N'",,video,b'https://www.facebook.com/juntspelsi/videos/1239133666119416/',b'https://www.facebook.com/juntspelsi/videos/1239133666119416/',2016-06-28 07:30:52,2389,141,2049,2152,80,2,2,12,141
1030359400330178_1239113289454787,"b'""Indignats de pert\xc3\xa0nyer a un Estat que diu que posar les urnes \xc3\xa9s delicte. Solidaritat i suport amb els encausats"" #9N'",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1239113289454787/?type=3',b'https://www.facebook.com/juntspelsi/posts/1239113289454787:0',2016-06-28 06:46:18,1184,50,301,1055,31,1,2,8,87
1030359400330178_1235805646452218,"b'Bonveh\xc3\xad a De Alfonso: ""Reunir-se per obtenir informacions i perseguir la corrupci\xc3\xb3, s\xc3\xad; reunir-se per conspirar i fer mal a Catalunya, no"" #Parlament'",,video,b'https://www.facebook.com/juntspelsi/videos/1235805646452218/',b'https://www.facebook.com/juntspelsi/videos/1235805646452218/',2016-06-23 10:25:42,253,17,43,236,15,1,0,0,1
1030359400330178_1226309687401814,"b'\xe2\x96\xb6 #president Carles Puigdemont i Casamaj\xc3\xb3 al PP: ""El proc\xc3\xa9s ni \xc3\xa9s una aventura ni s\'acaba"" #Parlament'",,video,b'https://www.facebook.com/juntspelsi/videos/1226309687401814/',b'https://www.facebook.com/juntspelsi/videos/1226309687401814/',2016-06-09 10:07:35,734,32,231,672,48,1,10,1,2
1030359400330178_1225711827461600,"b'\xe2\x96\xb6 #president Carles Puigdemont i Casamaj\xc3\xb3:""Jo vull fer la independ\xc3\xa8ncia, no vull continuar administrant les rampoines"" #Parlament'",,video,b'https://www.facebook.com/juntspelsi/videos/1225711827461600/',b'https://www.facebook.com/juntspelsi/videos/1225711827461600/',2016-06-08 12:49:45,1062,25,167,977,66,0,2,15,2
1030359400330178_1225499174149532,"b'\xe2\x96\xb6 [V\xc3\x8dDEO] Oriol Junqueras: ""La no aprovaci\xc3\xb3 dels #pressupostos t\xc3\xa9 conseq\xc3\xbc\xc3\xa8ncies extremadament severes i greus en la garantia dels serveis socials""'",,video,b'https://www.facebook.com/juntspelsi/videos/1225499174149532/',b'https://www.facebook.com/juntspelsi/videos/1225499174149532/',2016-06-08 05:50:33,266,16,141,206,1,1,3,21,34
1030359400330178_1225076110858505,"b""Si s'aproven els #pressupostos del 2016, tindrem 252,3 milions d'euros per a Ensenyament i Universitats!""",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1225076110858505/?type=3',b'https://www.facebook.com/juntspelsi/posts/1225076110858505:0',2016-06-07 14:58:03,97,11,25,90,3,0,1,2,1
1030359400330178_1224808264218623,"b""\xf0\x9f\x93\xb0 El conseller Ra\xc3\xbcl Romeva i Rueda ha presentat el pla d'expansi\xc3\xb3 de delegacions a l'estranger \n\nTota la informaci\xc3\xb3 aqu\xc3\xad \xe2\x9e\xa1 bit.ly/1Y5qgHJ""",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1224808264218623/?type=3',b'https://www.facebook.com/juntspelsi/posts/1224808264218623:0',2016-06-07 09:38:00,243,10,21,225,13,1,1,0,3
1030359400330178_1224807597552023,"b""Si s'aproven els #pressupostos del 2016 tindrem, 173,4 milions d'euros m\xc3\xa9s per a Treball, Afers Socials i Fam\xc3\xadlies!""",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1224807597552023/?type=3',b'https://www.facebook.com/juntspelsi/posts/1224807597552023:0',2016-06-07 05:57:47,94,7,26,88,4,0,1,0,1
1030359400330178_1224248660941250,"b'El 73,6% del total del pressupost es destina a pol\xc3\xadtiques socials, s\xc3\xb3n els #pressupostos m\xc3\xa9s socials de la hist\xc3\xb2ria!'",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1224248660941250/?type=3',b'https://www.facebook.com/juntspelsi/posts/1224248660941250:0',2016-06-06 13:33:00,195,3,36,179,14,0,1,0,1
1030359400330178_1224317657601017,"b'Llu\xc3\xads Llach (Oficial): ""El nacionalisme a Catalunya \xc3\xa9s l\'abecedari de la llibertat"" http://bit.ly/25yHKhZ  via N\xc3\xbavol, digital de cultura a Vilaweb'","b'Llu\xc3\xads Llach: ""El nacionalisme a Catalunya \xc3\xa9s l\'abecedari de la llibertat""'",link,b'http://bit.ly/25yHKhZ',b'https://www.facebook.com/juntspelsi/posts/1224317657601017',2016-06-06 11:02:46,299,2,59,278,19,1,1,0,0
1030359400330178_1224242574275192,"b""Si s'aproven els #pressupostos del 2016, tindrem 316,7 milions d'euros m\xc3\xa9s en Salut""",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1224242574275192/?type=3',b'https://www.facebook.com/juntspelsi/posts/1224242574275192:0',2016-06-06 09:11:29,146,2,36,146,0,0,0,0,0
1030359400330178_1223445901021526,"b""Dels 1100 milions d'euros d'increment de despesa als #pressupostos del 2016, 874 van destinats a pol\xc3\xadtiques socials""",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1223445901021526/?type=3',b'https://www.facebook.com/juntspelsi/posts/1223445901021526:0',2016-06-05 06:37:24,190,5,51,185,5,0,0,0,0
1030359400330178_1223378457694937,"b'\xe2\x96\xb6 Germ\xc3\xa0 Bel: ""Estem valorant instar la RAE a canviar el mot Corredor Mediterrani per Corredor Madridterrani"" #CorredorMediterrani'",,video,b'https://www.facebook.com/juntspelsi/videos/1223378457694937/',b'https://www.facebook.com/juntspelsi/videos/1223378457694937/',2016-06-05 04:01:17,354,8,133,271,11,3,67,0,2
1030359400330178_1222803287752454,"b'Vicepresident Oriol Junqueras al Via Lliure: ""No aprovar els #pressupostos suposa no tenir 870 milions d\'euros per destinar a hospitals o escoles""'",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1222803287752454/?type=3',b'https://www.facebook.com/juntspelsi/posts/1222803287752454:0',2016-06-04 06:13:01,133,24,46,99,1,1,2,15,15
1030359400330178_1222158604483589,"b""Els diputats de Junts pel S\xc3\xad en defensa de l'Ebre. El 5 de juny, tots a omplir els carrers de Barcelona! #Riuada5J""",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1222158604483589/?type=3',b'https://www.facebook.com/juntspelsi/posts/1222158604483589:0',2016-06-03 06:26:03,175,1,39,166,9,0,0,0,0
1030359400330178_1221533424546107,"b'Germ\xc3\xa0 Bel al #Parlament: ""Estem valorant instar el govern de la Generalitat que insti el govern espanyol que insti la RAE a canviar el mot Corredor Mediterrani per Corredor Madridterrani"" #CorredorMediterrani'",,video,b'https://www.facebook.com/juntspelsi/videos/1221533424546107/',b'https://www.facebook.com/juntspelsi/videos/1221533424546107/',2016-06-02 06:47:32,700,32,566,541,23,2,128,1,5
1030359400330178_1221039841262132,"b'\xe2\x96\xb6 #president Carles Puigdemont i Casamaj\xc3\xb3: ""Aquest govern t\xc3\xa9 el comprom\xc3\xads, entre d\'altres, que els drets socials ni s\'anul\xc2\xb7len ni se suspenen"" #Parlament'",,video,b'https://www.facebook.com/juntspelsi/videos/1221039841262132/',b'https://www.facebook.com/juntspelsi/videos/1221039841262132/',2016-06-01 11:04:54,264,5,82,244,18,0,1,0,1
1030359400330178_1220933807939402,"b'\xe2\x96\xb6 #president Carles Puigdemont i Casamaj\xc3\xb3: ""Tenim m\xc3\xa9s de 1.000 milions per invertir, dels quals 870 en partides socials"" #Parlament'",,video,b'https://www.facebook.com/juntspelsi/videos/1220933807939402/',b'https://www.facebook.com/juntspelsi/videos/1220933807939402/',2016-06-01 07:11:33,305,10,104,280,21,3,1,0,0
1030359400330178_1220337541332362,b'Avui hem entrat a registre la llei de creaci\xc3\xb3 de la futura Ag\xc3\xa8ncia de Protecci\xc3\xb3 Social Catalana que ha de ser el bressol de la futura seguretat social catalana. Avancem cap al nou Estat!',b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1220337541332362/?type=3',b'https://www.facebook.com/juntspelsi/posts/1220337541332362:0',2016-05-31 09:02:11,350,8,68,333,16,0,1,0,0
1030359400330178_1219653468067436,"b'\xe2\x96\xb6 Marta Rovira Verg\xc3\xa9s: ""Al #Parlament generem instruments per evitar talls de subministraments b\xc3\xa0sics com la llum o l\'aigua i per evitar els desnonaments i el TC ho susp\xc3\xa8n tot""'",,video,b'https://www.facebook.com/juntspelsi/videos/1219653468067436/',b'https://www.facebook.com/juntspelsi/videos/1219653468067436/',2016-05-30 09:48:00,165,5,33,150,8,0,1,3,3
1030359400330178_1219112851454831,"b""Vols con\xc3\xa8ixer millor al diputat de Junts pel S\xc3\xad Oriol Amat? No et perdis aquest v\xc3\xaddeo d' Acci\xc3\xb3 Pol\xc3\xadtica TV3 \xe2\x9e\xa1 http://bit.ly/1Wt4Ncd""",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1219112851454831/?type=3',b'https://www.facebook.com/juntspelsi/posts/1219112851454831:0',2016-05-29 12:35:01,35,1,5,35,0,0,0,0,0
1030359400330178_1218944994804950,"b'Els drets no se suspenen: Treball digne, drets socials i democr\xc3\xa0cia real! #ElsDretsNoSeSuspenen'",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1218944994804950/?type=3',b'https://www.facebook.com/juntspelsi/posts/1218944994804950:0',2016-05-29 06:55:44,395,3,56,379,16,0,0,0,0
