status_id,status_message,link_name,status_type,status_link,permalink_url,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
189318235003_10156797501575004,"b'Pedro S\xc3\xa1nchez ha presentado en Barcelona el Gobierno del Cambio\n\nEl Gobierno del Cambio es el que m\xc3\xa1s se parece a Espa\xc3\xb1a:paritario,solvente, progresista, trabajador, intergeneracional, decente #ElGobiernodelS\xc3\xad'",b'EL #26J vamos a decir S\xc3\xad al cambio #ElGobiernodelS\xc3\xad @sanchezca...',video,b'https://www.facebook.com/psoe/videos/10156797501575004/',b'https://www.facebook.com/psoe/videos/10156797501575004/',2016-05-15 07:04:19,1146,136,529,1047,77,1,15,1,5
189318235003_10156795161515004,,"b""PSOE's cover photo""",photo,b'https://www.facebook.com/psoe/photos/a.10152065983730004.887538.189318235003/10156795161515004/?type=3',b'https://www.facebook.com/psoe/posts/10156795161740004',2016-05-14 13:19:47,1093,85,213,1017,63,0,5,2,6
189318235003_10156794692715004,b'Hoy hemos estado con Pedro S\xc3\xa1nchez y otros compa\xc3\xb1eros y compa\xc3\xb1eras socialistas homenajeando a Pedro Zerolo en la inauguraci\xc3\xb3n de la plaza en Madrid que ahora lleva su nombre. #OrgulloZerolo',b'Inauguraci\xc3\xb3n de la plaza Pedro Zerolo',video,b'https://www.facebook.com/psoe/videos/10156794692715004/',b'https://www.facebook.com/psoe/videos/10156794692715004/',2016-05-14 13:00:00,1967,68,699,1817,137,1,0,9,3
189318235003_10156794671225004,b'Pedro S\xc3\xa1nchez ha dejado un mensaje para ti al finalizar el acto de su proclamaci\xc3\xb3n como candidato a la presidencia del Gobierno. \xc2\xa1Tienes que verlo!',b'Esta es la fuerza del cambio',video,b'https://www.facebook.com/psoe/videos/10156794671225004/',b'https://www.facebook.com/psoe/videos/10156794671225004/',2016-05-14 10:26:08,2801,470,2109,2533,193,1,46,4,24
189318235003_10156794636450004,"b'Pedro S\xc3\xa1nchez ha sido proclamado esta ma\xc3\xb1ana candidato a la presidencia del Gobierno.\nTodos unidos y unidas, los socialistas estamos con nuestro candidato para ganar las elecciones.\n\nApoyemos al PSOE el 26 de junio. Digamos S\xc3\x8d al cambio, al progreso, a la igualdad, S\xc3\x8d a hacer los sue\xc3\xb1os realidad, al esfuerzo, a la convivencia, a la diversidad, al futuro, a Espa\xc3\xb1a. Digamos s\xc3\xad a Pedro S\xc3\xa1nchez y al PSOE.\n\n#UnS\xc3\xadPorElCambio'",b'Presentaci\xc3\xb3n de Pedro S\xc3\xa1nchez como candidato a la Presidencia ...',video,b'https://www.facebook.com/psoe/videos/10156794636450004/',b'https://www.facebook.com/psoe/videos/10156794636450004/',2016-05-14 10:23:13,1924,181,921,1761,124,0,22,2,15
189318235003_10156794004080004,"b'#UnS\xc3\x8dPorElCambio\n\nSolo hay una manera de decirle NO a Rajoy y es decir S\xc3\xad al cambio, S\xc3\xad al PSOE, S\xc3\xad a Pedro S\xc3\xa1nchez.\n\nHa llegado el momento de elegir entre: inmovilismo, intransigencia o progreso.\n\nDigamos S\xc3\x8d  al cambio, S\xc3\xad a la regeneraci\xc3\xb3n econ\xc3\xb3mica, pol\xc3\xadtica y social. S\xc3\xad a la igualdad. S\xc3\xad a alejar a Espa\xc3\xb1a del paro y de la corrupci\xc3\xb3n.\n\nUn S\xc3\xad al PSOE es el S\xc3\xad que cambia la econom\xc3\xada de un pa\xc3\xads, que protege las pensiones, el S\xc3\xad que necesitan las mujeres y los j\xc3\xb3venes y el S\xc3\xad que hace surgir la ilusi\xc3\xb3n y la esperanza.'","b'Presentaci\xc3\xb3n Pedro S\xc3\xa1nchez , candidato a la presidencia del Gob.'",photo,b'https://www.facebook.com/psoe/photos/a.10156794002175004.1073741887.189318235003/10156794004080004/?type=3',b'https://www.facebook.com/psoe/posts/10156794004080004',2016-05-14 06:33:06,1334,155,507,1223,80,0,21,4,6
189318235003_10156793746755004,"b'Hoy, a las 13:00h, se inaugura la Plaza Pedro Zerolo en Madrid en honor a nuestro compa\xc3\xb1ero y querido amigo. All\xc3\xad estaremos. \xc2\xa1Ac\xc3\xa9rcate con nosotr@s!'",,video,b'https://www.facebook.com/psoe/videos/10156793746755004/',b'https://www.facebook.com/psoe/videos/10156793746755004/',2016-05-14 03:42:42,1754,67,514,1590,151,0,1,9,3
189318235003_10156788054875004,"b'""La gente que coja la papeleta del PSOE estar\xc3\xa1 votando cambio""'",b'Pedro presenta a Meritxell Batet cabeza de lista al Congreso p...',video,b'https://www.facebook.com/psoe/videos/10156788054875004/',b'https://www.facebook.com/psoe/videos/10156788054875004/',2016-05-12 13:20:04,1623,379,631,1454,89,1,58,7,14
189318235003_10156783832345004,"b'Creemos que es necesario reducir el gasto electoral. Es lo que hemos defendido en las reuniones con el resto de partidos, y es lo que vamos a hacer:\n\n\xe2\x9e\xa1Reduciremos en 3M\xe2\x82\xac nuestro gasto electoral, un 30% menos de gasto con respecto a la campa\xc3\xb1a de 2015 y un 50% menos respecto a la de 2011.\n\xe2\x9e\xa1Reduciremos en 1 mill\xc3\xb3n de euros el gasto en mailing. Enviar un mailing conjunto resultar\xc3\xada m\xc3\xa1s caro, y por eso apostamos por reducir el gasto.\n\xe2\x9e\xa1Suprimiremos TODA la publicidad exterior, como las banderolas y las vallas publicitarias-\n\nDecimos, y hacemos. Y aunque no haya acuerdo con el resto de partidos, los socialistas cumpliremos nuestra palabra: ahorraremos 4 millones de euros en esta campa\xc3\xb1a electoral'",b'El PSOE reducir\xc3\xa1 4 millones de euros su gasto electoral',video,b'https://www.facebook.com/psoe/videos/10156783832345004/',b'https://www.facebook.com/psoe/videos/10156783832345004/',2016-05-11 08:12:50,753,219,747,696,30,1,18,0,8
189318235003_10156780782855004,"b'Nosotros somos socialistas y por eso somos profundamente feministas, por eso nuestra bandera es la igualdad'",b'Nosotros somos socialistas y por eso somos profundamente femin...',video,b'https://www.facebook.com/psoe/videos/10156780782855004/',b'https://www.facebook.com/psoe/videos/10156780782855004/',2016-05-10 10:02:55,1204,190,368,1085,67,4,39,2,6
189318235003_10156780251245004,"b'Para el PSOE hacer historia es mucho m\xc3\xa1s que una coalici\xc3\xb3n, nuestros momentos hist\xc3\xb3ricos son la universalidad de la sanidad, la educaci\xc3\xb3n, las pensiones y un largo etc\xc3\xa9tera'",b'Para el PSOE hacer historia es mucho m\xc3\xa1s que una coalici\xc3\xb3n @is...',video,b'https://www.facebook.com/psoe/videos/10156780251245004/',b'https://www.facebook.com/psoe/videos/10156780251245004/',2016-05-10 07:02:42,1504,290,1128,1360,91,3,37,2,11
189318235003_10156777773275004,"b'Lo grave no es que Iglesias votara en contra de un presidente socialista, lo grave es que fren\xc3\xb3 el cambio'",b'Lo grave no es que Iglesias votara en contra de un presidente ...',video,b'https://www.facebook.com/psoe/videos/10156777773275004/',b'https://www.facebook.com/psoe/videos/10156777773275004/',2016-05-09 12:40:53,1405,432,761,1235,63,4,65,9,28
189318235003_10156776656570004,"b'Para crear oportunidades, recuperar derechos,  garantizar libertades y recuperar la dignidad de nuestras instituciones. Para eso el PSOE es hoy m\xc3\xa1s necesario que nunca'",b'El PSOE es hoy m\xc3\xa1s necesario que nunca',video,b'https://www.facebook.com/psoe/videos/10156776656570004/',b'https://www.facebook.com/psoe/videos/10156776656570004/',2016-05-09 06:28:52,1426,200,766,1305,69,4,35,4,9
189318235003_10156776062230004,"b'""Emocionado por el aval que me brind\xc3\xa1is, compa\xc3\xb1eros y compa\xc3\xb1eras. Honor y orgullo.""'",b'Hoy tengo el inmenso honor de presentarme como candidato a la ...',video,b'https://www.facebook.com/psoe/videos/10156776062230004/',b'https://www.facebook.com/psoe/videos/10156776062230004/',2016-05-09 00:30:30,851,72,191,787,44,0,12,3,4
189318235003_10156772391215004,"b'Esta ma\xc3\xb1ana Pedro S\xc3\xa1nchez ha querido dar las gracias a la militancia socialista por tanto apoyo. Solo \xc3\xa9l ha logrado un n\xc3\xbamero suficiente de apoyos, un total de 36.021 avales.\n\nSer\xc3\xa1 el Comit\xc3\xa9 Federal el que le ratifique como candidato socialista a la Presidencia del Gobierno.\n\nEstamos orgullos@s de lo que somos e ilusionad@s por un proyecto de cambio con el que una vez m\xc3\xa1s, y entre tod@s, \xc2\xa1vamos a ganar a la derecha y vamos a hacer historia!'",b'Hoy tengo el inmenso honor de presentarme como candidato a la ...',video,b'https://www.facebook.com/psoe/videos/10156772391215004/',b'https://www.facebook.com/psoe/videos/10156772391215004/',2016-05-08 07:15:01,1565,223,894,1447,88,1,21,1,6
189318235003_10156772085740004,"b'A partir de las 12h. escucha a Pedro S\xc3\xa1nchez en el mitin del D\xc3\xada de la Rosa en M\xc3\xa9rida, con Guillermo Fern\xc3\xa1ndez Vara, Estrella Gordillo y Antonio Rodr\xc3\xadguez. \n\xf0\x9f\x93\xb2 S\xc3\xadguelo en https://www.youtube.com/embed/bDZkmtF_nqY'",b'Timeline Photos',photo,b'https://www.facebook.com/psoe/photos/a.191779870003.244496.189318235003/10156772085740004/?type=3',b'https://www.facebook.com/psoe/posts/10156772085740004:0',2016-05-08 04:58:57,655,52,77,600,38,1,11,1,4
189318235003_10156768167320004,b'Un partido pol\xc3\xadtico lo que tiene que buscar es transformar la vida de la gente y generar bienestar',b'Un partido pol\xc3\xadtico lo que tiene que buscar es transformar la ...',video,b'https://www.facebook.com/psoe/videos/10156768167320004/',b'https://www.facebook.com/psoe/videos/10156768167320004/',2016-05-07 06:05:32,1338,165,474,1245,58,4,23,1,7
189318235003_10156764496595004,"b'El PSOE sube en el \xc3\xbaltimo bar\xc3\xb3metro del CIS mientras otros como PP y Podemos bajan, posiblemente por su actitud de bloqueo. Estamos solo a dos puntos del PP en intenci\xc3\xb3n directa de voto.'",b'Antonio Hernando valoraci\xc3\xb3n sobre el #CIS',video,b'https://www.facebook.com/psoe/videos/10156764496595004/',b'https://www.facebook.com/psoe/videos/10156764496595004/',2016-05-06 07:11:38,1307,356,1056,1164,61,2,65,5,10
189318235003_10156762219530004,"b'\xc2\xbfVives fuera de Espa\xc3\xb1a? \xc2\xbfConoces a alguien que viva en el exterior? \nEl plazo para inscribirse para votar desde el exterior ya ha comenzado, y hemos preparado esta web con toda la informaci\xc3\xb3n necesaria para que quienes no viven en Espa\xc3\xb1a ejerzan su derecho a voto.\n\nInf\xc3\xb3rmate aqu\xc3\xad: http://www.inscribeteparavotar.es/'",b'Timeline Photos',photo,b'https://www.facebook.com/psoe/photos/a.191779870003.244496.189318235003/10156762219530004/?type=3',b'https://www.facebook.com/psoe/posts/10156762219530004:0',2016-05-05 15:30:11,555,113,809,524,15,2,11,0,3
189318235003_10156761160730004,b'Ha llegado la hora de sacar a Rajoy de la cueva para que d\xc3\xa9 la cara y debata con todos.',b'Ha llegado la hora de sacar a Rajoy de la cueva para que d\xc3\xa9 la...',video,b'https://www.facebook.com/psoe/videos/10156761160730004/',b'https://www.facebook.com/psoe/videos/10156761160730004/',2016-05-05 09:55:58,679,161,240,629,27,0,16,1,6
189318235003_10156758102000004,"b'Exigimos a Rajoy que acuda a los debates, porque no vale ni esconderse ni mandar a Soraya, hay que dar la cara.'",b'El PSOE exige a Rajoy que acuda a los debates',video,b'https://www.facebook.com/psoe/videos/10156758102000004/',b'https://www.facebook.com/psoe/videos/10156758102000004/',2016-05-04 12:00:33,528,153,160,489,20,3,11,2,3
189318235003_10156757261675004,"b'Salimos a ganar. Porque solo si ganamos habr\xc3\xa1 cambio. S\xc3\xb3lo habr\xc3\xa1 un cambio con garant\xc3\xadas, estable y fiable en Espa\xc3\xb1a si el PSOE gana las elecciones.'",b'Solo habr\xc3\xa1 cambio con garant\xc3\xadas si el PSOE gana las elecciones...',video,b'https://www.facebook.com/psoe/videos/10156757261675004/',b'https://www.facebook.com/psoe/videos/10156757261675004/',2016-05-04 06:39:25,985,226,558,882,40,4,49,1,9
189318235003_10156753470855004,"b'\xc2\xa1T\xc3\xba eliges la candidatura a la Presidencia del Gobierno de Espa\xc3\xb1a!\n\nAqu\xc3\xad tienes toda la informaci\xc3\xb3n sobre el proceso de primarias abiertas del PSOE, donde encontrar\xc3\xa1s entre otras cosas las bases del proceso y el calendario de las primarias.\nwww.psoe.es/primarias-2016/'",b'Timeline Photos',photo,b'https://www.facebook.com/psoe/photos/a.191779870003.244496.189318235003/10156753470855004/?type=3',b'https://www.facebook.com/psoe/posts/10156753470855004:0',2016-05-03 06:27:33,280,95,310,260,13,0,6,0,1
189318235003_10156749403225004,"b'Hoy el PSOE cumple 137 a\xc3\xb1os. \n\nCumplimos 137 a\xc3\xb1os de lucha por la igualdad, por la libertad y por la justicia social.\n\nL@s socialistas luchamos por conseguir una democracia, y lo conseguimos. Nos propusimos poner en marcha el Estado del Bienestar, y lo hicimos. Nos empe\xc3\xb1amos en ampliar derechos y libertades para que nuestra sociedad creciera en igualdad, y lo logramos.\n\nAhora trabajamos por conseguir un gobierno del cambio, que termine con las pol\xc3\xadticas injustas y ponga en marcha ya la Espa\xc3\xb1a de las oportunidades. Y sin duda vamos a hacerlo realidad, junt@s.\n\n\xc2\xa1Felicidades a tod@s l@s socialistas! Gracias por vuestro trabajo y compromiso, compa\xc3\xb1eras y compa\xc3\xb1eros.'",b'Timeline Photos',photo,b'https://www.facebook.com/psoe/photos/a.191779870003.244496.189318235003/10156749403225004/?type=3',b'https://www.facebook.com/psoe/posts/10156749403225004:0',2016-05-02 05:09:54,3489,421,3141,3204,238,1,10,29,7
189318235003_10156742602145004,"b'Hoy estamos en mejores condiciones de ganar las elecciones. La ciudadan\xc3\xada ha visto en el Partido Socialista un verdadero instrumento de cambio, una organizaci\xc3\xb3n que cumple con la palabra dada, un partido que antepone el inter\xc3\xa9s general a su inter\xc3\xa9s particular. Un partido que habla de soluciones y no de sillones, que habla de propuestas y no se centra en los reproches.'",b'Estamos en mejores condiciones de ganar las elecciones que el ...',video,b'https://www.facebook.com/psoe/videos/10156742602145004/',b'https://www.facebook.com/psoe/videos/10156742602145004/',2016-04-30 11:30:30,899,232,226,790,39,3,56,4,7
189318235003_10156741688625004,"b'El PSOE sale a ganar las elecciones. Nuestros adversarios son la desigualdad, la corrupci\xc3\xb3n y la falta de oportunidades laborales. Vamos a ganar al Partido Popular para terminar con las pol\xc3\xadticas injustas de la derecha.\nEl 26 de junio la elecci\xc3\xb3n es clara: o cambio, o el inmovilismo de Rajoy'",b'El PSOE sale a ganar las elecciones',video,b'https://www.facebook.com/psoe/videos/10156741688625004/',b'https://www.facebook.com/psoe/videos/10156741688625004/',2016-04-30 05:39:34,1200,215,667,1083,64,3,38,7,5
189318235003_10156734920940004,"b'Nuestros diputados y diputadas despiden hoy esta legislatura. Lo mejor est\xc3\xa1 por venir. La pr\xc3\xb3xima ser\xc3\xa1 la legislatura del cambio y de las pol\xc3\xadticas justas, para la gente.'",b'La pr\xc3\xb3xima legislatura ser\xc3\xa1 la del cambio y las pol\xc3\xadticas justas',video,b'https://www.facebook.com/psoe/videos/10156734920940004/',b'https://www.facebook.com/psoe/videos/10156734920940004/',2016-04-28 06:38:08,782,306,382,690,38,0,39,3,12
189318235003_10156732996845004,"b'Hoy, a las 8:30 horas, sigue la entrevista a Pedro S\xc3\xa1nchez P\xc3\xa9rez-Castej\xc3\xb3n en Hoy por Hoy de la Cadena SER\n\nEsc\xc3\xbachalo en directo aqu\xc3\xad: http://play.cadenaser.com/'",b'Timeline Photos',photo,b'https://www.facebook.com/psoe/photos/a.191779870003.244496.189318235003/10156732996845004/?type=3',b'https://www.facebook.com/psoe/posts/10156732996845004:0',2016-04-28 00:10:45,191,89,20,177,7,0,3,1,3
189318235003_10156732304240004,"b'L@s socialistas hemos demostrado que queremos el cambio. Llevamos meses trabajando sin descanso para conseguirlo. El cambio se aplaza dos meses, pero llegar\xc3\xa1. Nosotros s\xc3\xad podemos porque queremos.\n\nEscucha el discurso de Pedro S\xc3\xa1nchez P\xc3\xa9rez-Castej\xc3\xb3n'",b'Podemos porque queremos #SepuedeSiSeQuiere',video,b'https://www.facebook.com/psoe/videos/10156732304240004/',b'https://www.facebook.com/psoe/videos/10156732304240004/',2016-04-27 10:33:43,670,192,349,578,37,1,17,4,33
189318235003_10156731809500004,"b'Escucha un resumen de la entrevista de Pedro S\xc3\xa1nchez P\xc3\xa9rez-Castej\xc3\xb3n de esta ma\xc3\xb1ana.\n\n""Salgo a ganar las elecciones y cuanto m\xc3\xa1s fuerte est\xc3\xa9 el Partido Socialista, m\xc3\xa1s garant\xc3\xadas habr\xc3\xa1 de cambio sensato y progresista"".'",b'cuando m\xc3\xa1s fuerte est\xc3\xa9 el PSOE m\xc3\xa1s garant\xc3\xadas habr\xc3\xa1 de cambio s...',video,b'https://www.facebook.com/psoe/videos/10156731809500004/',b'https://www.facebook.com/psoe/videos/10156731809500004/',2016-04-27 07:21:23,848,210,274,739,51,3,10,5,40
189318235003_10156729351970004,"b'Ma\xc3\xb1ana 27 de abril a partir de las 9.00h, Pedro S\xc3\xa1nchez P\xc3\xa9rez-Castej\xc3\xb3n ser\xc3\xa1 entrevistado en el programa de Herrera en COPE. \n\n\xf0\x9f\x93\xbb Puedes escuchar la entrevista aqu\xc3\xad: www.cope.es/herreraencope \xf0\x9f\x93\xbb \n\n #COPEenFerraz'",b'Timeline Photos',photo,b'https://www.facebook.com/psoe/photos/a.191779870003.244496.189318235003/10156729351970004/?type=3',b'https://www.facebook.com/psoe/posts/10156729351970004:0',2016-04-26 16:00:00,261,85,58,236,12,0,0,3,10
189318235003_10156729571405004,"b'El cambio se aplaza dos meses, pero llegar\xc3\xa1. El cambio sensato, el cambio progresista, el cambio que merecen los espa\xc3\xb1oles tras cuatro a\xc3\xb1os de Rajoy y el Partido Popular. La voluntad del PSOE y de Pedro S\xc3\xa1nchez es firme.\n\nEl pacto no lo ha impedido la incompatibilidad pol\xc3\xadtica. Hay un amplio consenso en relaci\xc3\xb3n con lo que hacer pero los vetos nominales han bloqueado el cambio. Iglesias nunca quiso pactar el PSOE. Iglesias nunca quiso un presidente socialista.'","b'Pedro S\xc3\xa1nchez: El cambio se aplaza dos meses, pero llegar\xc3\xa1'",video,b'https://www.facebook.com/psoe/videos/10156729571405004/',b'https://www.facebook.com/psoe/videos/10156729571405004/',2016-04-26 13:37:35,1595,519,736,1368,85,2,25,18,97
189318235003_10156728415045004,"b'Tras la reuni\xc3\xb3n de nuestro equipo negociador para valorar la propuesta de Comprom\xc3\xads decimos S\xc3\x8d directamente a 27 medidas del documento que nos han presentado e incorporamos alguna matiz a las otras 3. \n\nPlanteamos adem\xc3\xa1s un gobierno presidido por Pedro S\xc3\xa1nchez con criterio de transversalidad con la incorporaci\xc3\xb3n de independientes. \n\nPedimos a los partidos que firmen el acuerdo el compromiso de apoyar dos Presupuestos Generales del Estado para garantizar estabilidad.\n\nPor su parte, Pedro S\xc3\xa1nchez se compromete a someterse voluntariamente a una cuesti\xc3\xb3n de confianza en junio de 2018.'",b'Sobre las 30 medidas ofrecidas por Comprom\xc3\xads',video,b'https://www.facebook.com/psoe/videos/10156728415045004/',b'https://www.facebook.com/psoe/videos/10156728415045004/',2016-04-26 06:16:34,776,315,636,679,34,3,15,6,39
189318235003_10156725042250004,"b'Hoy se cumplen 30 a\xc3\xb1os de la Ley General de Sanidad.Estamos orgullosos de lo que hemos conseguido, pero a\xc3\xban quedan retos por delante. Sigamos avanzando. Aqu\xc3\xad tienes nuestros cinco principales compromisos con la sanidad p\xc3\xbablica universal.\n\nbit.ly/30ALeySanidad'",b'30 a\xc3\xb1os de Ley General de Sanidad. Compromisos',photo,b'https://www.facebook.com/psoe/photos/a.10156725042175004.1073741885.189318235003/10156725042250004/?type=3',b'https://www.facebook.com/psoe/posts/10156725042250004',2016-04-25 05:28:05,491,60,303,464,19,1,0,4,3
189318235003_10156724937355004,"b'Hoy hace 30 a\xc3\xb1os se aprob\xc3\xb3 La Ley General de Sanidad que inici\xc3\xb3 y puso las bases para construir un sistema de salud de cobertura universal, p\xc3\xbablico, de calidad y de acceso gratuito en igualdad.\n\nHoy recordamos con mucho cari\xc3\xb1o y agradecimiento a Ernest LLuch, ministro de Sanidad con el primer gobierno socialista y padre intelectual de la Ley. Estamos orgullosos de haber contribuido a ello y de que la iniciativa pol\xc3\xadtica fuera de un gobierno socialista.\n\nPero no lo hicimos solos, y es de justicia recordar tambi\xc3\xa9n al colectivo de profesionales sanitarios que participaron muy activamente en su creaci\xc3\xb3n, en su puesta en marcha y en su funcionamiento durante estas tres d\xc3\xa9cadas. \n\nSomos muy conscientes de los desaf\xc3\xados y retos que enfrenta nuestro sistema de salud p\xc3\xbablico, por eso renovamos con firmeza nuestro compromiso con la sanidad espa\xc3\xb1ola y los valores de solidaridad y equidad con los que se dise\xc3\xb1\xc3\xb3 y se construy\xc3\xb3. \n\nLee nuestro manifiesto completo: bit.ly/30ALeySanidad\n\n#GraciasErnest'",b'Timeline Photos',photo,b'https://www.facebook.com/psoe/photos/a.191779870003.244496.189318235003/10156724937355004/?type=3',b'https://www.facebook.com/psoe/posts/10156724937355004:0',2016-04-25 04:04:31,2095,203,3146,1954,122,2,2,6,9
189318235003_10156718477690004,b'\xc2\xa1Mantente informad@!\nHemos preparado este v\xc3\xaddeo resumen para contarte nuestra actividad de esta semana. \xc2\xa1No te lo pierdas!',b'Agenda de la semana. 23 de abril de 2016',video,b'https://www.facebook.com/psoe/videos/10156718477690004/',b'https://www.facebook.com/psoe/videos/10156718477690004/',2016-04-23 14:00:00,412,102,156,378,12,0,15,2,5
189318235003_10156718817895004,"b'Aquello que menos quiere la sociedad espa\xc3\xb1ola es aquello por lo que trabaja Rajoy e Iglesias, las elecciones'",b'C\xc3\xa9sar Luena en Talavera',video,b'https://www.facebook.com/psoe/videos/10156718817895004/',b'https://www.facebook.com/psoe/videos/10156718817895004/',2016-04-23 08:30:44,304,225,300,249,7,2,22,2,22
189318235003_10156718595050004,"b'Dec\xc3\xada Miguel de Cervantes que el que lee mucho y anda mucho, ve mucho y sabe mucho.\n\xf0\x9f\x93\x96\xf0\x9f\x8c\xb9\xc2\xa1Feliz D\xc3\xada del Libro! \xf0\x9f\x93\x96\xf0\x9f\x8c\xb9 \xc2\xa1Feliz San Jordi! \n\xc2\xa1Feliz D\xc3\xada de Castilla y Le\xc3\xb3n! \xc2\xa1Feliz D\xc3\xada de Arag\xc3\xb3n!'",b'Timeline Photos',photo,b'https://www.facebook.com/psoe/photos/a.191779870003.244496.189318235003/10156718595050004/?type=3',b'https://www.facebook.com/psoe/posts/10156718595050004:0',2016-04-23 07:00:17,1390,31,471,1317,66,0,4,1,2
189318235003_10156715128725004,"b'La sostenibilidad hoy d\xc3\xada debe ocupar el n\xc3\xbacleo de las agendas pol\xc3\xadticas.\n\nDesde el PSOE queremos manifestar en el D\xc3\xada Mundial de la Tierra que coincide con la firma del Acuerdo de Par\xc3\xads, nuestro firme compromiso con las decisiones adoptadas en la Convenci\xc3\xb3n Marco sobre el Cambio Clim\xc3\xa1tico y la urgente necesidad de poner en marcha las medidas necesarias para dirigir a nuestro pa\xc3\xads hacia unos patrones de vida diferentes fundamentados en un modelo de crecimiento en el que el conocimiento, la innovaci\xc3\xb3n y la responsabilidad social van de la mano para garantizar un mayor progreso, m\xc3\xa1s duradero, seguro con m\xc3\xa1s bienestar y m\xc3\xa1s respetuoso con los recursos naturales.\n\nPuedes leer nuestro manifiesto completo aqu\xc3\x8d: bit.ly/ManifiestoD\xc3\xadadelaTierra\n\n#D\xc3\xadaDeLaTierra'",b'Timeline Photos',photo,b'https://www.facebook.com/psoe/photos/a.191779870003.244496.189318235003/10156715128725004/?type=3',b'https://www.facebook.com/psoe/posts/10156715128725004:0',2016-04-22 04:15:52,401,67,180,382,14,0,2,0,3
189318235003_10156712562040004,"b'La soluci\xc3\xb3n es la pol\xc3\xadtica con valores, con principios y con coraz\xc3\xb3n, no la tecnocracia. La agenda del PSOE es luchar contra la desigualdad, regenerar la vida democr\xc3\xa1tica en nuestro pa\xc3\xads y dar oportunidades a quienes ahora mismo no las tienen. \n\nRajoy sabe que el PSOE quiere cambiar las pol\xc3\xadticas y al gobierno. Nuestra mano sigue tendida a las fuerzas del cambio para conseguir un gobierno que aplique pol\xc3\xadticas distintas.'","b'Pedro S\xc3\xa1nchez: queremos pol\xc3\xadtica con valores y con coraz\xc3\xb3n, no...'",video,b'https://www.facebook.com/psoe/videos/10156712562040004/',b'https://www.facebook.com/psoe/videos/10156712562040004/',2016-04-21 11:02:45,714,234,447,653,26,1,21,2,11
189318235003_10156709552320004,"b'As\xc3\xad ha sido la Comisi\xc3\xb3n de Igualdad en el Congreso de los Diputados, donde Luz Rodr\xc3\xadguez y Susana Sumelzo han presentado Proposiciones no de ley sobre igualdad salarial entre hombres y mujeres y la presentaci\xc3\xb3n de un Proyecto de Ley Integral contra los Delitos de Odio'",b'Comisi\xc3\xb3n de Igualdad',video,b'https://www.facebook.com/psoe/videos/10156709552320004/',b'https://www.facebook.com/psoe/videos/10156709552320004/',2016-04-20 16:00:00,391,69,186,370,11,0,2,5,3
189318235003_10156709627825004,"b'Pablo Iglesias est\xc3\xa1 obsesionado con las conspiraciones y los sillones y hoy lo ha vuelto a demostrar.\n\nIglesias culpa al PSOE de no haber obtenido representaci\xc3\xb3n en la Mesa de la Diputaci\xc3\xb3n Permanente del Congreso, pero la  responsabilidad ha sido \xc3\xbanicamente suya y de su grupo. Te explicamos por qu\xc3\xa9 a continuaci\xc3\xb3n, y en este v\xc3\xaddeo: \n\nLos diputad@s de Podemos se han presentado en la Diputaci\xc3\xb3n Permanente sin conocer el Reglamento de la C\xc3\xa1mara, y en ning\xc3\xban momento previo a la constituci\xc3\xb3n de la mesa Podemos se ha puesto en contacto con el PSOE para hablar sobre la composici\xc3\xb3n de \xc3\xa9sta.\n\nNos extra\xc3\xb1a que quieran culpabilizar al PSOE de que sus compa\xc3\xb1eros en la Mesa del Congreso no est\xc3\xa9n en la Mesa de la Diputaci\xc3\xb3n Permanente, cuando han sido ellos quienes ni siquiera los han incluido como miembros de este \xc3\xb3rgano, lo que hace imposible elegirlos.'",b'\xc2\xbfPor qu\xc3\xa9 Podeos no ha obtenido representaci\xc3\xb3n en la mesa de la...',video,b'https://www.facebook.com/psoe/videos/10156709627825004/',b'https://www.facebook.com/psoe/videos/10156709627825004/',2016-04-20 12:17:17,876,469,1108,745,43,9,30,5,44
189318235003_10156709313165004,"b'Se necesita humildad, sensatez, responsabilidad y generosidad para formar un gobierno del cambio. Hoy podr\xc3\xada haber un Gobierno que recuperara la sanidad universal o los convenios colectivos, y todo depende de una persona, no de un partido. Podemos y sus votantes quieren un gobierno del cambio, pero todo depende del se\xc3\xb1or Iglesias, que no quiere dar su brazo a torcer.'","b'Pedro S\xc3\xa1nchez: Se necesita humildad, responsabilidad y generos...'",video,b'https://www.facebook.com/psoe/videos/10156709313165004/',b'https://www.facebook.com/psoe/videos/10156709313165004/',2016-04-20 11:01:13,681,419,465,581,26,3,42,7,22
