status_id,status_message,link_name,status_type,status_link,permalink_url,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
72249031214_10154359829441215,b'\xf0\x9f\x93\xba A partir de las 21:50 h. Andrea Levy Soler participa en el programa El cascabel',b'Timeline Photos',photo,b'https://www.facebook.com/pp/photos/a.439999341214.234189.72249031214/10154359829441215/?type=3',b'https://www.facebook.com/pp/posts/10154359829441215:0',2016-08-31 14:48:41,248,16,10,234,14,0,0,0,0
72249031214_10154358835356215,b'\xe2\x96\xb6 Rajoy a Tard\xc3\xa0: No olvide que en democracia lo primero es el imperio de la ley #InvestiduraRajoy',b'\xe2\x96\xb6 Rajoy a Tard\xc3\xa0: No olvide que en democracia lo primero es el ...',video,b'https://www.facebook.com/pp/videos/10154358835356215/',b'https://www.facebook.com/pp/videos/10154358835356215/',2016-08-31 07:56:12,1623,79,267,1513,94,2,11,1,2
72249031214_10154358810921215,b'\xe2\x96\xb6 Rajoy a Tard\xc3\xa0 sobre el derecho de autodeterminaci\xc3\xb3n: L\xc3\xa9ase lo que dice la ONU #InvestiduraRajoy',b'\xe2\x96\xb6 Rajoy a Tard\xc3\xa0 sobre el derecho de autodeterminaci\xc3\xb3n: L\xc3\xa9ase l...',video,b'https://www.facebook.com/pp/videos/10154358810921215/',b'https://www.facebook.com/pp/videos/10154358810921215/',2016-08-31 07:42:18,672,46,360,614,51,4,1,0,2
72249031214_10154358802256215,b'\xe2\x96\xb6 Rajoy le explica a Tard\xc3\xa0 porqu\xc3\xa9 lo que pretende no se puede hacer #InvestiduraRajoy',b'\xe2\x96\xb6 Rajoy le explica a Tard\xc3\xa0 porqu\xc3\xa9 lo que pretende no se puede ...',video,b'https://www.facebook.com/pp/videos/10154358802256215/',b'https://www.facebook.com/pp/videos/10154358802256215/',2016-08-31 07:40:04,342,14,94,311,26,1,2,0,2
72249031214_10154358637796215,b'Invitamos a todas las fuerzas pol\xc3\xadticas a que se sumen a los pactos que proponemos #InvestiduraRajoy',b'Timeline Photos',photo,b'https://www.facebook.com/pp/photos/a.439999341214.234189.72249031214/10154358637796215/?type=3',b'https://www.facebook.com/pp/posts/10154358637796215:0',2016-08-31 06:17:47,478,17,89,448,27,0,2,0,1
72249031214_10154358530886215,b'Rajoy a Iglesias: Usted habla mucho de la gente pero conviene de vez en cuando hacerle caso a la gente',b'Rajoy a Iglesias: Usted habla mucho de la gente pero conviene ...',video,b'https://www.facebook.com/pp/videos/10154358530886215/',b'https://www.facebook.com/pp/videos/10154358530886215/',2016-08-31 04:57:33,2988,164,1092,2641,247,3,90,1,6
72249031214_10154358528216215,b'\xe2\x96\xb6 Rajoy: Sr Iglesias usted es estupendo #InvestiduraRajoy',b'\xe2\x96\xb6 Rajoy: Sr Iglesias usted es estupendo #InvestiduraRajoy',video,b'https://www.facebook.com/pp/videos/10154358528216215/',b'https://www.facebook.com/pp/videos/10154358528216215/',2016-08-31 04:55:23,352,24,99,287,19,1,44,0,1
72249031214_10154358502211215,b'\xe2\x96\xb6 Rajoy a S\xc3\xa1nchez: Le pido una salida que no sea repetir elecciones hasta que le guste el resultado #InvestiduraRajoy',b'\xe2\x96\xb6 Rajoy a S\xc3\xa1nchez: Le pido una salida que no sea repetir elecc...',video,b'https://www.facebook.com/pp/videos/10154358502211215/',b'https://www.facebook.com/pp/videos/10154358502211215/',2016-08-31 04:36:51,3643,252,2916,3285,282,2,52,2,20
72249031214_10154358436796215,b'Rajoy le pide a Pedro S\xc3\xa1nchez su abstenci\xc3\xb3n para evitar otras elecciones #InvestiduraRajoy',b'Rajoy le pide a Pedro S\xc3\xa1nchez su abstenci\xc3\xb3n para evitar otras ...',video,b'https://www.facebook.com/pp/videos/10154358436796215/',b'https://www.facebook.com/pp/videos/10154358436796215/',2016-08-31 03:36:38,1079,67,334,1017,54,2,4,0,2
72249031214_10154358436566215,b'Rajoy a S\xc3\xa1nchez: Asuma que m\xc3\xa1s espa\xc3\xb1oles han estado de acuerdo con el PP que con usted #InvestiduraRajoy',b'Rajoy a S\xc3\xa1nchez: Asuma que m\xc3\xa1s espa\xc3\xb1oles han estado de acuerdo...',video,b'https://www.facebook.com/pp/videos/10154358436566215/',b'https://www.facebook.com/pp/videos/10154358436566215/',2016-08-31 03:36:33,338,9,245,313,22,0,3,0,0
72249031214_10154358436411215,b'\xe2\x96\xb6 \xc2\xbfQu\xc3\xa9 raz\xc3\xb3n tiene S\xc3\xa1nchez para no dejar que gobierne quien ha ganado las elecciones? #InvestiduraRajoy',b'\xe2\x96\xb6 \xc2\xbfQu\xc3\xa9 raz\xc3\xb3n tiene S\xc3\xa1nchez para no dejar que gobierne quien ha...',video,b'https://www.facebook.com/pp/videos/10154358436411215/',b'https://www.facebook.com/pp/videos/10154358436411215/',2016-08-31 03:36:20,179,7,119,172,5,1,1,0,0
72249031214_10154358433546215,b'Pedro S\xc3\xa1nchez bloquea el Pacto de Estado por los Servicios Sociales #RazonesParaElNo',b'Timeline Photos',photo,b'https://www.facebook.com/pp/photos/a.439999341214.234189.72249031214/10154358433546215/?type=3',b'https://www.facebook.com/pp/posts/10154358433546215:0',2016-08-31 03:34:31,197,15,128,160,2,1,2,2,30
72249031214_10154358431961215,b'Pedro S\xc3\xa1nchez bloquea la ampliaci\xc3\xb3n de la duraci\xc3\xb3n del periodo de excedencia por cuidado de hijos #RazonesParaElNo',b'Timeline Photos',photo,b'https://www.facebook.com/pp/photos/a.439999341214.234189.72249031214/10154358431961215/?type=3',b'https://www.facebook.com/pp/posts/10154358431961215:0',2016-08-31 03:32:43,53,1,55,43,0,0,1,2,7
72249031214_10154358430121215,b'\xe2\x96\xb6 Rajoy habla de corrupci\xc3\xb3n #InvestiduraRajoy',b'\xe2\x96\xb6 Rajoy habla de corrupci\xc3\xb3n #InvestiduraRajoy',video,b'https://www.facebook.com/pp/videos/10154358430121215/',b'https://www.facebook.com/pp/videos/10154358430121215/',2016-08-31 03:31:03,99,2,48,94,4,0,1,0,0
72249031214_10154358426951215,b'Pedro S\xc3\xa1nchez bloquea las medidas de apoyo a la conciliaci\xc3\xb3n #RazonesParaElNo',b'Timeline Photos',photo,b'https://www.facebook.com/pp/photos/a.439999341214.234189.72249031214/10154358426951215/?type=3',b'https://www.facebook.com/pp/posts/10154358426951215:0',2016-08-31 03:28:28,49,2,34,42,1,0,1,1,4
72249031214_10154358419256215,b'Pedro S\xc3\xa1nchez bloquea la prolongaci\xc3\xb3n voluntaria de la vida laboral #RazonesParaElNo',b'Timeline Photos',photo,b'https://www.facebook.com/pp/photos/a.439999341214.234189.72249031214/10154358419256215/?type=3',b'https://www.facebook.com/pp/posts/10154358419256215:0',2016-08-31 03:21:52,37,0,26,32,1,0,2,0,2
72249031214_10154358383191215,b'\xe2\x96\xb6 Rajoy cree que Pedro S\xc3\xa1nchez pasar\xc3\xa1 a la historia #InvestiduraRajoy',b'\xe2\x96\xb6 Rajoy cree que Pedro S\xc3\xa1nchez pasar\xc3\xa1 a la historia #Investidu...',video,b'https://www.facebook.com/pp/videos/10154358383191215/',b'https://www.facebook.com/pp/videos/10154358383191215/',2016-08-31 02:59:45,412,136,336,363,29,0,13,1,6
72249031214_10154358362991215,b'\xe2\x96\xb6 La \xc3\xbanico que le parece urgente a S\xc3\xa1nchez es ser presidente del Gobierno #InvestiduraRajoy',b'\xe2\x96\xb6 La \xc3\xbanico que le parece urgente a S\xc3\xa1nchez es ser presidente d...',video,b'https://www.facebook.com/pp/videos/10154358362991215/',b'https://www.facebook.com/pp/videos/10154358362991215/',2016-08-31 02:55:26,185,14,156,171,11,0,2,0,1
72249031214_10154358349126215,b'\xe2\x96\xb6 Rajoy a Pedro S\xc3\xa1nchez: Ya he entendido lo del NO es NO #InvestiduraRajoy',b'\xe2\x96\xb6 @MarianoRajoy a Pedro S\xc3\xa1nchez: Ya he entendido lo del NO es ...',video,b'https://www.facebook.com/pp/videos/10154358349126215/',b'https://www.facebook.com/pp/videos/10154358349126215/',2016-08-31 02:51:07,661,88,732,567,53,1,37,1,2
72249031214_10154358269086215,b'Votar NO y no ofrecer alternativa es llevarnos a terceras elecciones #InvestiduraRajoy',b'Timeline Photos',photo,b'https://www.facebook.com/pp/photos/a.439999341214.234189.72249031214/10154358269086215/?type=3',b'https://www.facebook.com/pp/posts/10154358269086215:0',2016-08-31 02:12:08,903,179,311,635,14,5,5,13,231
72249031214_10154356472841215,b'Pacto por la Unidad de Espa\xc3\xb1a y en defensa de la Constituci\xc3\xb3n #InvestiduraRajoy',"b""Medidas Pacto PP - C's""",photo,b'https://www.facebook.com/pp/photos/a.10154356214871215.1073741974.72249031214/10154356472841215/?type=3',b'https://www.facebook.com/pp/posts/10154356472841215:0',2016-08-30 12:15:54,1175,35,227,1089,78,1,6,0,1
72249031214_10154356469746215,b'Pacto Nacional por la Educaci\xc3\xb3n #InvestiduraRajoy',"b""Medidas Pacto PP - C's""",photo,b'https://www.facebook.com/pp/photos/a.10154356214871215.1073741974.72249031214/10154356469746215/?type=3',b'https://www.facebook.com/pp/posts/10154356469746215:0',2016-08-30 12:14:01,347,2,35,341,2,0,3,1,0
72249031214_10154356387021215,b'Debate de Investidura Mariano Rajoy',"b""Medidas Pacto PP - C's""",photo,b'https://www.facebook.com/pp/photos/a.10154356214871215.1073741974.72249031214/10154356217321215/?type=3',,2016-08-30 11:37:05,543,24,112,509,27,0,5,1,1
72249031214_10154356224556215,"b'\xe2\x96\xb6\xef\xb8\x8f No son las diferencias las que hoy cuentan, sino las concordancias #InvestiduraRajoy'","b'\xe2\x96\xb6\xef\xb8\x8f No son las diferencias las que hoy cuentan, sino las concor...'",video,b'https://www.facebook.com/pp/videos/10154356224556215/',b'https://www.facebook.com/pp/videos/10154356224556215/',2016-08-30 10:35:23,386,19,194,367,18,1,0,0,0
72249031214_10154356187531215,"b'Los mayores, lo primero #InvestiduraRajoy'",b'Timeline Photos',photo,b'https://www.facebook.com/pp/photos/a.439999341214.234189.72249031214/10154356187531215/?type=3',b'https://www.facebook.com/pp/posts/10154356187531215:0',2016-08-30 10:21:45,63,3,42,60,3,0,0,0,0
72249031214_10154356172876215,"b'Proponemos una sanidad p\xc3\xbablica, \xc3\xa1gil y moderna #InvestiduraRajoy'",b'Timeline Photos',photo,b'https://www.facebook.com/pp/photos/a.439999341214.234189.72249031214/10154356172876215/?type=3',b'https://www.facebook.com/pp/posts/10154356172876215:0',2016-08-30 10:17:05,77,6,64,70,6,0,1,0,0
72249031214_10154356169806215,b'Ley de Garant\xc3\xada de Unidad de Mercado #InvestiduraRajoy',b'Timeline Photos',photo,b'https://www.facebook.com/pp/photos/a.439999341214.234189.72249031214/10154356169806215/?type=3',b'https://www.facebook.com/pp/posts/10154356169806215:0',2016-08-30 10:15:54,47,1,36,45,2,0,0,0,0
72249031214_10154356119161215,b'Debemos sentar el punto de partida de un futuro lleno de posibilidades que no podemos malograr #InvestiduraRajoy',b'\xe2\x96\xb6\xef\xb8\x8f Debemos sentar el punto de partida de un futuro lleno de po...',video,b'https://www.facebook.com/pp/videos/10154356119161215/',b'https://www.facebook.com/pp/videos/10154356119161215/',2016-08-30 09:59:46,90,3,62,84,6,0,0,0,0
72249031214_10154356091026215,b'Queremos promover nuevas medidas de apoyo a los aut\xc3\xb3nomos #InvestiduraRajoy',b'Timeline Photos',photo,b'https://www.facebook.com/pp/photos/a.439999341214.234189.72249031214/10154356091026215/?type=3',b'https://www.facebook.com/pp/posts/10154356091026215:0',2016-08-30 09:52:04,59,0,55,59,0,0,0,0,0
72249031214_10154356079196215,b'Impulsaremos la Econom\xc3\xada Digital #investiduraRajoy',b'Timeline Photos',photo,b'https://www.facebook.com/pp/photos/a.439999341214.234189.72249031214/10154356079196215/?type=3',b'https://www.facebook.com/pp/posts/10154356079196215:0',2016-08-30 09:47:21,42,0,30,42,0,0,0,0,0
72249031214_10154356055141215,b'La gran coalici\xc3\xb3n es la mejor manera de interpretar la voluntad que los espa\xc3\xb1oles definieron con sus votos #InvestiduraRajoy',b'\xe2\x96\xb6\xef\xb8\x8fLa gran coalici\xc3\xb3n es la mejor manera de interpretar la volun...',video,b'https://www.facebook.com/pp/videos/10154356055141215/',b'https://www.facebook.com/pp/videos/10154356055141215/',2016-08-30 09:35:28,334,24,196,318,10,1,0,0,5
72249031214_10154356047926215,b'Mariano Rajoy solicita la confianza de la C\xc3\xa1mara por 3 razones #InvestiduraRajoy',b'\xe2\x96\xb6\xef\xb8\x8f @MarianoRajoy solicita la confianza de la C\xc3\xa1mara por 3 razo...',video,b'https://www.facebook.com/pp/videos/10154356047926215/',b'https://www.facebook.com/pp/videos/10154356047926215/',2016-08-30 09:32:25,128,4,81,118,9,0,1,0,0
72249031214_10154356032121215,"b'""Estoy aqu\xc3\xad porque as\xc3\xad lo han querido los espa\xc3\xb1oles"" #InvestiduraRajoy'","b'\xe2\x96\xb6\xef\xb8\x8f ""Estoy aqu\xc3\xad porque as\xc3\xad lo han querido los espa\xc3\xb1oles"" #Inves...'",video,b'https://www.facebook.com/pp/videos/10154356032121215/',b'https://www.facebook.com/pp/videos/10154356032121215/',2016-08-30 09:24:48,1103,133,933,1009,79,1,8,2,4
72249031214_10154356031586215,b'14.000.000 de espa\xc3\xb1oles podr\xc3\xadan verse afectados si no se aprueban los #PGE2017 #InvestiduraRajoy',b'\xe2\x96\xb6\xef\xb8\x8f 14.000.000 de espa\xc3\xb1oles podr\xc3\xadan verse afectados si no se ap...',video,b'https://www.facebook.com/pp/videos/10154356031586215/',b'https://www.facebook.com/pp/videos/10154356031586215/',2016-08-30 09:24:30,909,82,335,811,37,4,2,3,52
72249031214_10154356024746215,b'\xc2\xbfPor qu\xc3\xa9 es urgente formar un Gobierno? #InvestiduraRajoy',b'\xe2\x96\xb6\xef\xb8\x8f @MarianoRajoy \xc2\xbfPor qu\xc3\xa9 es urgente formar un Gobierno? #Inve...',video,b'https://www.facebook.com/pp/videos/10154356024746215/',b'https://www.facebook.com/pp/videos/10154356024746215/',2016-08-30 09:22:01,183,9,164,175,6,0,1,0,1
72249031214_10154355966686215,b'A las 16.00h comienza la #InvestiduraRajoy. S\xc3\xadguelo en directo en http://www.pp.es/',b'Timeline Photos',photo,b'https://www.facebook.com/pp/photos/a.439999341214.234189.72249031214/10154355966686215/?type=3',b'https://www.facebook.com/pp/posts/10154355966686215:0',2016-08-30 08:54:48,253,16,58,235,13,0,2,1,2
72249031214_10154352409641215,b'\xf0\x9f\x93\xba Fernando Mart\xc3\xadnez Maillo participa en Al Rojo Vivo a partir de las 12:30h.',b'Timeline Photos',photo,b'https://www.facebook.com/pp/photos/a.439999341214.234189.72249031214/10154352409641215/?type=3',b'https://www.facebook.com/pp/posts/10154352409641215:0',2016-08-29 05:34:39,95,3,5,90,3,0,1,0,1
72249031214_10154350693491215,b'\xc2\xbfCu\xc3\xa1les son los 5 bloques del acuerdo con Ciudadanos?',b'Timeline Photos',photo,b'https://www.facebook.com/pp/photos/a.439999341214.234189.72249031214/10154350693491215/?type=3',b'https://www.facebook.com/pp/posts/10154350693491215:0',2016-08-28 15:45:26,287,17,54,275,10,0,1,0,1
72249031214_10154346274231215,"b'\xe2\x96\xb6\xef\xb8\x8f Mariano Rajoy Brey: ""Es el momento de apelar a la responsabilidad de quien debe tenerla""\n\n\xf0\x9f\x94\xb5 http://www.pp.es/actualidad-noticia/rajoy-es-momento-apelar-responsabilidad-quien-debe-tenerla'",,video,b'https://www.facebook.com/pp/videos/10154346274231215/',b'https://www.facebook.com/pp/videos/10154346274231215/',2016-08-27 07:37:00,1446,93,317,1360,70,0,8,6,2
72249031214_10154346077641215,b'\xe2\x96\xb6\xef\xb8\x8f @FeijooGalicia a @MarianoRajoy: Sabemos que tu compromiso es #Espa\xc3\xb1a \xf0\x9f\x87\xaa\xf0\x9f\x87\xb8',b'\xe2\x96\xb6\xef\xb8\x8f @FeijooGalicia a @MarianoRajoy: Sabemos que tu compromiso e...',video,b'https://www.facebook.com/pp/videos/10154346077641215/',b'https://www.facebook.com/pp/videos/10154346077641215/',2016-08-27 06:12:12,1333,69,210,1266,57,0,6,1,3
72249031214_10154329655926215,"b'Andrea Levy Soler: Le pedimos a Pedro S\xc3\xa1nchez que sea oposici\xc3\xb3n leal, \xc3\xbatil y responsable para los espa\xc3\xb1oles.'","b'Levy: Le pedimos a S\xc3\xa1nchez que sea oposici\xc3\xb3n leal, \xc3\xbatil y resp...'",video,b'https://www.facebook.com/pp/videos/10154329655926215/',b'https://www.facebook.com/pp/videos/10154329655926215/',2016-08-21 08:36:38,1997,138,367,1866,103,3,16,1,8
72249031214_10154323454571215,"b'\xf0\x9f\x93\xbb A partir de las 9:00 horas, Javier Maroto es entrevistado en el programa M\xc3\xa1s de Uno de Onda Cero'",b'Timeline Photos',photo,b'https://www.facebook.com/pp/photos/a.439999341214.234189.72249031214/10154323454571215/?type=3',b'https://www.facebook.com/pp/posts/10154323454571215:0',2016-08-19 01:09:04,137,4,11,132,4,0,1,0,0
72249031214_10154319339391215,b'No te pierdas la entrevista a Andrea Levy Soler en RAC 1 esta noche a partir de las 20:40 h.',b'Timeline Photos',photo,b'https://www.facebook.com/pp/photos/a.439999341214.234189.72249031214/10154319339391215/?type=3',b'https://www.facebook.com/pp/posts/10154319339391215:0',2016-08-17 12:38:51,223,12,11,207,14,0,1,0,1
72249031214_10154318878816215,"b'Mariano Rajoy Brey: ""El objetivo es formar Gobierno, no repetir elecciones y empezar a gobernar ya""\n\nhttp://www.pp.es/actualidad-noticia/rajoy-objetivo-es-formar-gobierno-no-repetir-elecciones-empezar-gobernar-ya'",,video,b'https://www.facebook.com/pp/videos/10154318878816215/',b'https://www.facebook.com/pp/videos/10154318878816215/',2016-08-17 09:11:35,1613,116,607,1504,82,0,19,1,7
72249031214_10154304366106215,"b'\xf0\x9f\x93\xbb Fernando Mart\xc3\xadnez Maillo en Hoy por Hoy ""Cada uno de los puntos planteados por Cs requieren un estudio detallado, hemos pedido tiempo para hacerlo.\nLas propuestas de Cs no est\xc3\xa1n encaminadas \xc3\xbanicamente al Partido Popular, se aplicar\xc3\xadan a todos los partidos.\nPara medidas como la reforma de la Ley Electoral necesitamos del concurso del PSOE.""'",b'Timeline Photos',photo,b'https://www.facebook.com/pp/photos/a.439999341214.234189.72249031214/10154304366106215/?type=3',b'https://www.facebook.com/pp/posts/10154304366106215:0',2016-08-12 01:58:23,187,20,32,176,8,0,2,1,0
72249031214_10154301854866215,"b'\xf0\x9f\x93\xba Pablo Casado en El Programa de Ana Rosa ""Muchas de las condiciones de C\'s ya est\xc3\xa1n en marcha y otras estaban en nuestro programa, pero hay que estudiarlas.\nEl tiempo que ha pedido Rajoy tambi\xc3\xa9n es para analizar las consecuencias de las medidas propuestas.\nVamos a intentar que el acuerdo con Ciudadanos sea un acuerdo de legislatura.""'",b'Timeline Photos',photo,b'https://www.facebook.com/pp/photos/a.439999341214.234189.72249031214/10154301854866215/?type=3',b'https://www.facebook.com/pp/posts/10154301854866215:0',2016-08-11 03:08:55,192,9,29,182,9,0,1,0,0
72249031214_10154301795271215,"b'\xf0\x9f\x93\xba Andrea Levy Soler en Espejo P\xc3\xbablico ""Es el momento de la generosidad pol\xc3\xadtica. Necesitamos que haya un Gobierno lo antes posible en Espa\xc3\xb1a.\nO se es parte de la soluci\xc3\xb3n, de que haya un Gobierno, o se condena a los espa\xc3\xb1oles a unas terceras elecciones.\nDebemos demostrar que somos capaces de llegar a acuerdos m\xc3\xa1s all\xc3\xa1 de las trincheras partidistas.""'",b'Timeline Photos',photo,b'https://www.facebook.com/pp/photos/a.439999341214.234189.72249031214/10154301795271215/?type=3',b'https://www.facebook.com/pp/posts/10154301795271215:0',2016-08-11 02:35:20,318,39,31,297,17,0,1,1,2
72249031214_10154301794691215,"b'\xf0\x9f\x93\xbb Fernando Mart\xc3\xadnez Maillo en Herrera en COPE ""Sin el consenso del PSOE no hay investidura, ni Gobierno, ni podemos empezar a poner en marcha reformas de gran calado.\nSi se aprueba el documento de Ciudadanos, esto afectar\xc3\xada a todos los partidos pol\xc3\xadticos, no s\xc3\xb3lo al PP.\nHacemos un llamamiento al PSOE para que reflexione: si el PSOE quiere, habr\xc3\xa1 Gobierno y si no, habr\xc3\xa1 terceras elecciones.""'",b'Timeline Photos',photo,b'https://www.facebook.com/pp/photos/a.439999341214.234189.72249031214/10154301794691215/?type=3',b'https://www.facebook.com/pp/posts/10154301794691215:0',2016-08-11 02:34:13,250,26,35,238,9,0,3,0,0
72249031214_10154299648136215,"b'\xf0\x9f\x92\xac Mariano Rajoy Brey: ""No nos va a faltar dedicaci\xc3\xb3n, esfuerzo y voluntad de entendimiento para llegar a un acuerdo""'",b'Timeline Photos',photo,b'https://www.facebook.com/pp/photos/a.439999341214.234189.72249031214/10154299648136215/?type=3',b'https://www.facebook.com/pp/posts/10154299648136215:0',2016-08-10 08:14:59,600,36,95,571,25,1,2,0,1
72249031214_10154291508476215,b'\xf0\x9f\x87\xaa\xf0\x9f\x87\xb8 Mucha suerte y \xc3\xa1nimo a todos nuestros deportistas en #Rio2016',b'Timeline Photos',photo,b'https://www.facebook.com/pp/photos/a.439999341214.234189.72249031214/10154291508476215/?type=3',b'https://www.facebook.com/pp/posts/10154291508476215:0',2016-08-07 07:52:12,1226,44,154,1161,63,0,1,1,0
72249031214_10154283252961215,"b'\xf0\x9f\x93\xba Pablo Casado en Espejo P\xc3\xbablico ""Queremos ir a una investidura con los apoyos necesarios.\nEs incompatible que S\xc3\xa1nchez diga NO a Rajoy y NO a otras elecciones...y ser l\xc3\xadder de la oposici\xc3\xb3n sin Gobierno.""'",b'Timeline Photos',photo,b'https://www.facebook.com/pp/photos/a.439999341214.234189.72249031214/10154283252961215/?type=3',b'https://www.facebook.com/pp/posts/10154283252961215:0',2016-08-04 03:10:37,564,37,77,533,22,0,9,0,0
72249031214_10154283051901215,"b'\xf0\x9f\x93\xba A partir de las 9:00, Fernando Mart\xc3\xadnez Maillo es entrevistado en El Programa de Ana Rosa'",b'Timeline Photos',photo,b'https://www.facebook.com/pp/photos/a.439999341214.234189.72249031214/10154283051901215/?type=3',b'https://www.facebook.com/pp/posts/10154283051901215:0',2016-08-04 01:20:02,139,5,9,133,5,0,1,0,0
72249031214_10154278281291215,b'\xf0\x9f\x94\xb5 El mejor mes de Julio desde 1997 http://www.enlabuenadireccion.es/2016/08/el-mejor-mes-de-julio-desde-1997/',b'Timeline Photos',photo,b'https://www.facebook.com/pp/photos/a.439999341214.234189.72249031214/10154278281291215/?type=3',b'https://www.facebook.com/pp/posts/10154278281291215:0',2016-08-02 03:47:20,147,10,86,138,9,0,0,0,0
72249031214_10154275426256215,"b'\xf0\x9f\x93\xba Andrea Levy Soler en Los Desayunos de TVE ""El #26J dej\xc3\xb3 una aritm\xc3\xa9tica que obliga a las fuerzas pol\xc3\xadticas a allegar a acuerdos.\nHay dos opciones: O seguimos bloqueados o avanzamos y para eso hay que negociar.\nRajoy va a poner sobre la mesa las prioridades de nuestro pa\xc3\xads, es imprescindible aprobar los PGE.\nEl Tribunal Constitucional y las instituciones del Estado garantizaran que no haya actos que vayan en contra de la igualdad de los espa\xc3\xb1oles.""'",b'Timeline Photos',photo,b'https://www.facebook.com/pp/photos/a.439999341214.234189.72249031214/10154275426256215/?type=3',b'https://www.facebook.com/pp/posts/10154275426256215:0',2016-08-01 02:38:15,231,5,23,222,9,0,0,0,0
72249031214_10154270317376215,"b'Juanma Moreno: ""Hay que dejar de lado las trincheras ideol\xc3\xb3gicas. Esto va del futuro de Espa\xc3\xb1a y de los espa\xc3\xb1oles""\nhttp://www.pp.es/actualidad-noticia/moreno-pide-formar-un-gobierno-un-respaldo-superior-16-millones-votantes'","b'Moreno: ""Esto va del futuro de Espa\xc3\xb1a y de los espa\xc3\xb1oles""'",video,b'https://www.facebook.com/pp/videos/10154270317376215/',b'https://www.facebook.com/pp/videos/10154270317376215/',2016-07-30 06:08:51,1038,46,227,996,37,1,2,0,2
72249031214_10154267854721215,"b'Arenas: ""En los momentos que vivimos sobran los abstencionistas y los que vetan""\nhttp://www.pp.es/actualidad-noticia/arenas-momentos-que-vivimos-sobran-abstencionistas-que-vetan'","b'Arenas: ""En los momentos que vivimos sobran los abstencionista...'",video,b'https://www.facebook.com/pp/videos/10154267854721215/',b'https://www.facebook.com/pp/videos/10154267854721215/',2016-07-29 06:03:39,758,49,155,721,31,0,5,1,0
72249031214_10154267817186215,b'\xf0\x9f\x94\xb5 La mejor opci\xc3\xb3n es un Gobierno avalado por las fuerzas constitucionalistas http://www.enlabuenadireccion.es/2016/07/la-mejor-opcion-es-un-gobierno-avalado-por-las-fuerzas-constitucionalistas/',b'Timeline Photos',photo,b'https://www.facebook.com/pp/photos/a.439999341214.234189.72249031214/10154267817186215/?type=3',b'https://www.facebook.com/pp/posts/10154267817186215:0',2016-07-29 05:37:26,536,23,125,494,38,0,2,0,2
72249031214_10154267670866215,"b'\xf0\x9f\x93\xba Andrea Levy Soler ""El Partido Popular est\xc3\xa1 trabajando en que haya pronto una investidura y un Gobierno.\nLo que tiene que cambiar esta vez es que haya m\xc3\xa1s voluntad de consenso que trinchera partidista.\nNo hay alternativa: o se deja gobernar a Rajoy con minor\xc3\xada parlamentaria, o no tenemos gobierno.""'",b'Timeline Photos',photo,b'https://www.facebook.com/pp/photos/a.439999341214.234189.72249031214/10154267670866215/?type=3',b'https://www.facebook.com/pp/posts/10154267670866215:0',2016-07-29 03:20:48,549,26,48,519,27,0,0,0,3
72249031214_10154260569941215,b'Pablo Casado apela a la responsabilidad del PSOE y C\xc2\xb4s',b'Pablo Casado apela a la responsabilidad del PSOE y C\xc2\xb4s',video,b'https://www.facebook.com/pp/videos/10154260569941215/',b'https://www.facebook.com/pp/videos/10154260569941215/',2016-07-26 07:54:16,901,55,205,852,38,3,4,1,3
72249031214_10154247434866215,b'\xf0\x9f\x93\xa3\xf0\x9f\x94\xb5 Nuevo r\xc3\xa9cord en #exportaciones de mercanc\xc3\xadas http://www.enlabuenadireccion.es/2016/07/nuevo-record-en-exportaciones-de-mercancias/',b'Timeline Photos',photo,b'https://www.facebook.com/pp/photos/a.439999341214.234189.72249031214/10154247434866215/?type=3',b'https://www.facebook.com/pp/posts/10154247434866215:0',2016-07-21 03:59:43,208,9,69,197,10,0,1,0,0
72249031214_10154247405041215,b'\xe2\x86\x97 #DatoPositivo Siguen aumentado los afiliados a la Seguridad Social http://prensa.empleo.gob.es/WebPrensa/noticias/seguridadsocial/detalle/2861',b'Timeline Photos',photo,b'https://www.facebook.com/pp/photos/a.439999341214.234189.72249031214/10154247405041215/?type=3',b'https://www.facebook.com/pp/posts/10154247405041215:0',2016-07-21 03:30:15,385,15,83,368,14,1,0,0,2
72249031214_10154247380571215,"b'\xf0\x9f\x93\xba Fernando Mart\xc3\xadnez Maillo en Espejo P\xc3\xbablico ""El \xc3\xbanico pacto real y transparente para la Mesa del Congreso fue con Ciudadanos.\nVeo opci\xc3\xb3n a un acuerdo de investidura con Cs que ojal\xc3\xa1 se convierta en un acuerdo de gobernabilidad.\nUn acuerdo de investidura con partidos independentistas no es una opci\xc3\xb3n."" #VolverAEmpezarEP'",b'Timeline Photos',photo,b'https://www.facebook.com/pp/photos/a.439999341214.234189.72249031214/10154247380571215/?type=3',b'https://www.facebook.com/pp/posts/10154247380571215:0',2016-07-21 03:01:38,215,3,32,208,6,0,1,0,0
