status_id,status_message,link_name,status_type,status_link,permalink_url,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
74078667754_10154670353642755,"b'En Ciutadans no somos c\xc3\xb3mplices de las resoluciones separatistas del #Parlament, contrarias a las leyes democr\xc3\xa1ticas y que buscan dividir a los catalanes \xe2\x9c\x8b\xe2\x9c\x8b\xe2\x9c\x8b\nEs hora de volver al sentido com\xc3\xban.'",b'Timeline Photos',photo,b'https://www.facebook.com/Cs.Ciudadanos/photos/a.493996352754.290294.74078667754/10154670353642755/?type=3',b'https://www.facebook.com/Cs.Ciudadanos/posts/10154670353642755:0',2016-10-06 14:25:13,866,34,88,812,44,0,7,1,2
74078667754_10154667410497755,"b'\xf0\x9f\x8e\xa5  No te pierdas la brillante r\xc3\xa9plica de In\xc3\xa9s Arrimadas durante el Debate de Pol\xc3\xadtica General, en el Parlamento de Catalu\xc3\xb1a: ""Yo quiero para Catalu\xc3\xb1a un proyecto serio, sensato e inclusivo, para unir a todos los catalanes"" \xf0\x9f\x98\x8a'","b'In\xc3\xa9s Arrimadas. Debate de Pol\xc3\xadtica General, desde el Parlament...'",video,b'https://www.facebook.com/Cs.Ciudadanos/videos/10154667410497755/',b'https://www.facebook.com/Cs.Ciudadanos/videos/10154667410497755/',2016-10-06 02:56:46,3073,261,1187,2731,313,2,20,1,6
74078667754_10154666163532755,"b'C\'s present\xc3\xb3 hoy una Ley integral de lucha contra la corrupci\xc3\xb3n.\nAlbert Rivera  \xf0\x9f\x8e\xa5 ""Queremos que los espa\xc3\xb1oles puedan confiar \nde nuevo en las instituciones"" \xe2\x9d\x8c \xf0\x9f\x91\x89\xf0\x9f\x8f\xbb #StopCorrupci\xc3\xb3n'",b'Rueda de Prensa Albert Rivera en el Congreso de los Diputados ...',video,b'https://www.facebook.com/Cs.Ciudadanos/videos/10154666163532755/',b'https://www.facebook.com/Cs.Ciudadanos/videos/10154666163532755/',2016-10-05 07:49:37,1154,66,316,1070,68,1,12,0,3
74078667754_10154663952107755,"b'Albert Rivera \xf0\x9f\x8e\xa5 ""Ya no hay excusas; el Sr. Rajoy si quiere ser presidente tendr\xc3\xa1 que buscar el apoyo del PSOE, no le va a caer del cielo""'","b""Reuni\xc3\xb3n Grupo Parlamentario C's (04/10/2016)""",video,b'https://www.facebook.com/Cs.Ciudadanos/videos/10154663952107755/',b'https://www.facebook.com/Cs.Ciudadanos/videos/10154663952107755/',2016-10-04 14:22:48,1180,70,287,1108,57,0,8,0,7
74078667754_10154662812352755,"b'Miguel Guti\xc3\xa9rrez en Los Desayunos de TVE ""Espa\xc3\xb1a no se merece que algunos est\xc3\xa9n jugando con lo ocurrir\xc3\xa1 en diciembre aprovechando las encuestas de octubre; trabajemos en desbloquear el pa\xc3\xads""'","b'Miguel Guti\xc3\xa9rrez en ""Los Desayunos de TVE"" (04/10/2016)'",video,b'https://www.facebook.com/Cs.Ciudadanos/videos/10154662812352755/',b'https://www.facebook.com/Cs.Ciudadanos/videos/10154662812352755/',2016-10-04 07:58:00,485,19,132,467,9,0,4,1,4
74078667754_10154662624527755,b'\xc2\xa1Feliz D\xc3\xada Mundial de los Animales! \xf0\x9f\x90\xb6\xf0\x9f\x90\xb1\xf0\x9f\x90\xb0\nNuestra obligaci\xc3\xb3n \xf0\x9f\x91\x89\xf0\x9f\x8f\xbbRespetarlos y cuidarlos.',b'Timeline Photos',photo,b'https://www.facebook.com/Cs.Ciudadanos/photos/a.493996352754.290294.74078667754/10154662624527755/?type=3',b'https://www.facebook.com/Cs.Ciudadanos/posts/10154662624527755:0',2016-10-04 04:10:49,1478,134,481,1268,172,0,2,1,35
74078667754_10154660038252755,"b'Raquel Morales \xf0\x9f\x93\xbd ""PPSOE el trabajo dif\xc3\xadcil ya lo tienen hecho;  C\'s dialogando ha logrado encontrar 100 puntos comunes que ustedes han firmado en un acuerdo""'",b'Raquel Morales en Ma\xc3\xb1anas Cuatro (03/10/2016)',video,b'https://www.facebook.com/Cs.Ciudadanos/videos/10154660038252755/',b'https://www.facebook.com/Cs.Ciudadanos/videos/10154660038252755/',2016-10-03 07:36:00,643,39,153,600,34,1,6,0,2
74078667754_10154653388172755,"b""\xe2\x96\xb6\xef\xb8\x8f   Sara Fern\xc3\xa1ndez, portavoz de C's en el Ayuntamiento de Zaragoza, condena los insultos machistas y amenazas sufridas este viernes durante el Pleno, ante la mirada permisiva del alcalde. Todo nuestro apoyo a las compa\xc3\xb1eras de Ciudadanos Zaragoza, frente a estas agresiones\xe2\x9c\x8b\xe2\x9c\x8b""","b""Sara Fern\xc3\xa1ndez, portavoz de C's en el Ayuntamiento de Zaragoza""",video,b'https://www.facebook.com/Cs.Ciudadanos/videos/10154653388172755/',b'https://www.facebook.com/Cs.Ciudadanos/videos/10154653388172755/',2016-10-01 06:38:45,1182,58,296,870,7,7,2,69,227
74078667754_10154648381537755,b'Hoy es el D\xc3\xada Mundial del Coraz\xc3\xb3n <3\n\xf0\x9f\x91\x89\xf0\x9f\x8f\xbb\xc2\xa1Cuid\xc3\xa9moslo!\xf0\x9f\x91\x88\xf0\x9f\x8f\xbb',b'Timeline Photos',photo,b'https://www.facebook.com/Cs.Ciudadanos/photos/a.493996352754.290294.74078667754/10154648381537755/?type=3',b'https://www.facebook.com/Cs.Ciudadanos/posts/10154648381537755:0',2016-09-29 14:28:01,314,6,57,303,11,0,0,0,0
74078667754_10154647601537755,"b'In\xc3\xa9s Arrimadas ""Mientras ustedes hablan de conflicto, nosotros queremos acuerdos y mejorar la vida de los catalanes""'",b'Intervenci\xc3\xb3n In\xc3\xa9s Arrimadas en el Parlament de Catalu\xc3\xb1a (29/09...',video,b'https://www.facebook.com/Cs.Ciudadanos/videos/10154647601537755/',b'https://www.facebook.com/Cs.Ciudadanos/videos/10154647601537755/',2016-09-29 08:03:00,2054,78,405,1888,154,0,11,0,1
74078667754_10154644844992755,"b'In\xc3\xa9s Arrimadas ""No podemos comprometer el futuro de 47 millones de personas por garantizar el futuro pol\xc3\xadtico de una, el Sr. S\xc3\xa1nchez""'",b'In\xc3\xa9s Arrimadas en Debate Al Rojo Vivo (28/09/2016)',video,b'https://www.facebook.com/Cs.Ciudadanos/videos/10154644844992755/',b'https://www.facebook.com/Cs.Ciudadanos/videos/10154644844992755/',2016-09-28 07:28:00,2650,130,692,2455,142,4,9,3,37
74078667754_10154642798987755,"b'Francisco De La Torre hoy en el Pleno del Congreso de los Diputados \xf0\x9f\x8e\xa5 ""Antes de exigir un euro a los contribuyentes honestos, los defraudadores deben cumplir con la ley de la amnist\xc3\xada""'",b'Fernando De La Torre en el Congreso de los Diputados',video,b'https://www.facebook.com/Cs.Ciudadanos/videos/10154642798987755/',b'https://www.facebook.com/Cs.Ciudadanos/videos/10154642798987755/',2016-09-27 14:35:00,847,12,299,805,40,0,1,1,0
74078667754_10154642179537755,"b'Fernando De P\xc3\xa1ramo ""Pedro S\xc3\xa1nchez en vez de convocar a su partido para desbloquear Espa\xc3\xb1a lo convoca para debatir sobre su silla""'",b'Rueda de prensa de Fernando De P\xc3\xa1ramo en el Parlament (27/09/2...',video,b'https://www.facebook.com/Cs.Ciudadanos/videos/10154642179537755/',b'https://www.facebook.com/Cs.Ciudadanos/videos/10154642179537755/',2016-09-27 08:52:03,1224,89,342,1063,49,2,28,9,73
74078667754_10154640032037755,"b'Albert Rivera, tras la Ejecutiva de C\'s: ""A d\xc3\xada de hoy el PSOE tiene la llave del desbloqueo en Espa\xc3\xb1a""'","b""Albert Rivera, en rueda de prensa tras el Comit\xc3\xa9 Ejecutivo de C's""",video,b'https://www.facebook.com/Cs.Ciudadanos/videos/10154640032037755/',b'https://www.facebook.com/Cs.Ciudadanos/videos/10154640032037755/',2016-09-26 15:20:00,567,85,142,524,22,3,12,4,2
74078667754_10154632666402755,b'\xf0\x9f\x93\xb0  No te pierdas el art\xc3\xadculo de Albert Rivera y Luis Garicano en el diario El Mundo: El fin de la precariedad \xf0\x9f\x91\x89  https://goo.gl/CdCQOG',b'Timeline Photos',photo,b'https://www.facebook.com/Cs.Ciudadanos/photos/a.493996352754.290294.74078667754/10154632666402755/?type=3',b'https://www.facebook.com/Cs.Ciudadanos/posts/10154632666402755:0',2016-09-24 07:47:09,461,24,106,446,12,0,1,0,2
74078667754_10154630442922755,"b'\xe2\x96\xb6 EN DIRECTO Acto de cierre campa\xc3\xb1a en Galicia #NoTeConformes, desde A Coru\xc3\xb1a, con Albert Rivera, Ignacio Aguado, Juan Carlos Girauta y Cristina Losada \xf0\x9f\x93\xa1'",b'\xe2\x96\xb6 EN DIRECTO Acto de cierre campa\xc3\xb1a #GaliciaNaranja en A Coru\xc3\xb1...',video,b'https://www.facebook.com/Cs.Ciudadanos/videos/10154630442922755/',b'https://www.facebook.com/Cs.Ciudadanos/videos/10154630442922755/',2016-09-23 13:49:10,944,337,172,755,161,3,13,4,8
74078667754_10154630368962755,"b'\xe2\x96\xb6 EN DIRECTO Acto de cierre campa\xc3\xb1a en Galicia #NoTeConformes, desde A Coru\xc3\xb1a, con Albert Rivera, Ignacio Aguado, Juan Carlos Girauta y Cristina Losada \xf0\x9f\x93\xa1'",b'\xe2\x96\xb6 EN DIRECTO Acto de cierre campa\xc3\xb1a #GaliciaNaranja en A Coru\xc3\xb1...',video,b'https://www.facebook.com/Cs.Ciudadanos/videos/10154630368962755/',b'https://www.facebook.com/Cs.Ciudadanos/videos/10154630368962755/',2016-09-23 13:18:58,659,214,137,551,101,3,3,1,0
74078667754_10154627138352755,"b'\xe2\x96\xb6 EN DIRECTO Acto #VascosdeCentro en Vitoria con Albert Rivera, In\xc3\xa9s Arrimadas y Nicol\xc3\xa1s de Miguel \xf0\x9f\x93\xa1'",b'\xe2\x96\xb6 EN DIRECTO Acto #VascosdeCentro en Vitoria con Albert Rivera...',video,b'https://www.facebook.com/Cs.Ciudadanos/videos/10154627138352755/',b'https://www.facebook.com/Cs.Ciudadanos/videos/10154627138352755/',2016-09-22 12:11:36,929,318,151,766,141,3,8,0,11
74078667754_10154626272267755,"b""Este #25S no te conformes, vamos a llenar las urnas de votos naranja. \nC's ser\xc3\xa1 la llave decisiva para los cambios y la estabilidad en Galicia.""",,video,b'https://www.facebook.com/Cs.Ciudadanos/videos/10154626272267755/',b'https://www.facebook.com/Cs.Ciudadanos/videos/10154626272267755/',2016-09-22 06:17:34,1644,429,252,1276,91,14,192,10,61
74078667754_10154626231812755,b'\xf0\x9f\x91\x89 Nuestro proyecto de Ley Integral de Apoyo a los Aut\xc3\xb3nomos recoge reformas urgentes para echar una mano a los emprendedores espa\xc3\xb1oles. \n\xf0\x9f\x92\xaa El bloqueo de los viejos partidos no puede ser una excusa para no ayudar a quienes generan empleo en este pa\xc3\xads.',b'Timeline Photos',photo,b'https://www.facebook.com/Cs.Ciudadanos/photos/a.493996352754.290294.74078667754/10154626231812755/?type=3',b'https://www.facebook.com/Cs.Ciudadanos/posts/10154626231812755:0',2016-09-22 04:32:10,780,53,359,724,50,0,3,2,1
74078667754_10154621486307755,"b'Este #25S vamos a llenar las urnas de votos naranjas, para que en el Parlamento Vasco se abra una ventana de libertad, igualdad y uni\xc3\xb3n \xf0\x9f\x8d\x8a'",b'Albert Rivera',video,b'https://www.facebook.com/Cs.Ciudadanos/videos/10154621486307755/',b'https://www.facebook.com/Cs.Ciudadanos/videos/10154621486307755/',2016-09-21 14:44:00,1097,153,171,920,69,0,25,0,83
74078667754_10154623896457755,"b'Albert Rivera "" Queremos quitarles obst\xc3\xa1culos a los aut\xc3\xb3nomos. Una de las reformas que planteamos es que los aut\xc3\xb3nomos coticen solo por los d\xc3\xadas que est\xc3\xa9n dados de alta realmente""'",b'Rueda de prensa Albert Rivera Congreso de los Diputados (21/09...',video,b'https://www.facebook.com/Cs.Ciudadanos/videos/10154623896457755/',b'https://www.facebook.com/Cs.Ciudadanos/videos/10154623896457755/',2016-09-21 09:45:01,1399,72,365,1315,72,7,3,0,2
74078667754_10154623081522755,"b""El PP ha decidido atacarnos con este v\xc3\xaddeo: https://goo.gl/gzJ54x\nY hemos querido darle nuestra respuesta... \xf0\x9f\x98\x89\nPorque el voto que lo cambia todo es el de C's #YloSabes \xf0\x9f\x92\xaa \xf0\x9f\x8d\x8a""",b'T\xc3\xba decides #CsPol\xc3\xadtica\xc3\x9atil',video,b'https://www.facebook.com/Cs.Ciudadanos/videos/10154623081522755/',b'https://www.facebook.com/Cs.Ciudadanos/videos/10154623081522755/',2016-09-21 02:48:09,5773,339,1904,5040,608,11,92,5,17
74078667754_10154621055862755,"b'Fernando Savater, junto a Albert Rivera en Bilbao: ""El discurso populista no va contra el paro o contra el hambre, va contra parte de la poblaci\xc3\xb3n""'","b'Fernando Savater, en el acto Los retos de los constitucionalistas'",video,b'https://www.facebook.com/Cs.Ciudadanos/videos/10154621055862755/',b'https://www.facebook.com/Cs.Ciudadanos/videos/10154621055862755/',2016-09-20 09:04:16,2056,93,1053,1897,137,2,16,1,3
74078667754_10154620541987755,b'\xe2\x96\xb6\xef\xb8\x8f EN DIRECTO Intervenci\xc3\xb3n de Albert Rivera durante la reuni\xc3\xb3n con el Grupo Parlamentario de Ciudadanos Madrid en la Asamblea de Madrid \xf0\x9f\x93\xa1',,video,b'https://www.facebook.com/Cs.Ciudadanos/videos/10154620541987755/',b'https://www.facebook.com/Cs.Ciudadanos/videos/10154620541987755/',2016-09-20 05:04:38,722,175,105,622,89,1,9,0,1
74078667754_10154618665047755,"b'\xe2\x96\xb6 EN DIRECTO Acto #VascosyEspa\xc3\xb1oles con Albert Rivera, Fernando Savater, Francisco Sosa Wagner y Marta Mart\xc3\xadn \xf0\x9f\x93\xa1'","b'\xe2\x96\xb6 EN DIRECTO Acto #VascosyEspa\xc3\xb1oles con Albert Rivera, Fernand...'",video,b'https://www.facebook.com/Cs.Ciudadanos/videos/10154618665047755/',b'https://www.facebook.com/Cs.Ciudadanos/videos/10154618665047755/',2016-09-19 12:42:44,1238,353,322,1071,141,5,13,2,6
74078667754_10154617979582755,"b'Albert Rivera, en 13TV: ""Los primeros que no est\xc3\xa1n de acuerdo con un gobierno de PSOE y Podemos son los propios barones del PSOE""'","b'Albert Rivera, en Hoy es Noticia de 13TV'",video,b'https://www.facebook.com/Cs.Ciudadanos/videos/10154617979582755/',b'https://www.facebook.com/Cs.Ciudadanos/videos/10154617979582755/',2016-09-19 08:05:00,964,42,181,904,39,1,5,1,14
74078667754_10154615095182755,"b'\xe2\x96\xb6\xef\xb8\x8f  Albert Rivera ""Este lunes haremos un acto en Bilbao con Fernando Savater y Francisco Sosa Wagner, porque C\'s se va a convertir en el basti\xc3\xb3n de los constitucionalistas en Euskadi"" \xf0\x9f\x92\xaa \xf0\x9f\x8d\x8a'","b'Albert Rivera, en un acto en Vitoria'",video,b'https://www.facebook.com/Cs.Ciudadanos/videos/10154615095182755/',b'https://www.facebook.com/Cs.Ciudadanos/videos/10154615095182755/',2016-09-18 15:30:00,717,28,120,676,34,1,5,0,1
74078667754_10154614898462755,"b""\xf0\x9f\x93\xa3 Este lunes, Albert Rivera estar\xc3\xa1 en el Palacio Euskalduna de Bilbao con Fernando Savater y Francisco Sosa Wagner. Porque C's ser\xc3\xa1 el basti\xc3\xb3n de la libertad, de la igualdad y de los constitucionalistas en Euskadi \xf0\x9f\x92\xaa \xf0\x9f\x8d\x8a""",b'Timeline Photos',photo,b'https://www.facebook.com/Cs.Ciudadanos/photos/a.493996352754.290294.74078667754/10154614898462755/?type=3',b'https://www.facebook.com/Cs.Ciudadanos/posts/10154614898462755:0',2016-09-18 08:45:53,484,15,81,463,16,0,2,0,3
74078667754_10154614375782755,"b'\xe2\x96\xb6 EN DiRECTO Acto #VitoriaNaranja con Albert Rivera, In\xc3\xa9s Arrimadas y Nicol\xc3\xa1s de Miguel \xf0\x9f\x93\xa1'","b'\xe2\x96\xb6 EN DiRECTO Acto #VitoriaNaranja con Albert Rivera, In\xc3\xa9s Arri...'",video,b'https://www.facebook.com/Cs.Ciudadanos/videos/10154614375782755/',b'https://www.facebook.com/Cs.Ciudadanos/videos/10154614375782755/',2016-09-18 05:08:55,1130,375,226,921,190,1,6,2,10
74078667754_10154611913172755,"b'\xe2\x96\xb6\xef\xb8\x8f Albert Rivera, desde Santiago: ""El Sr. Rajoy ha perdido toda autoridad, \nal callar y no pedirle el esca\xc3\xb1o a Rita Barber\xc3\xa1"" \xf0\x9f\x8e\xa5 \xf0\x9f\x8d\x8a \xf0\x9f\x92\xaa'",b'Albert Rivera en #SantiagoNaranja. S\xc3\xa1bado 17 de septiembre.',video,b'https://www.facebook.com/Cs.Ciudadanos/videos/10154611913172755/',b'https://www.facebook.com/Cs.Ciudadanos/videos/10154611913172755/',2016-09-17 10:13:52,945,81,176,876,43,6,14,2,4
74078667754_10154611109347755,"b'\xe2\x96\xb6 EN DIRECTO Acto #SantiagoNaranja con Albert Rivera, Juan Carlos Girauta y Cristina Losada \xf0\x9f\x93\xa1'","b'\xe2\x96\xb6 EN DIRECTO Acto #SantiagoNaranja con Albert Rivera, Juan Car...'",video,b'https://www.facebook.com/Cs.Ciudadanos/videos/10154611109347755/',b'https://www.facebook.com/Cs.Ciudadanos/videos/10154611109347755/',2016-09-17 04:07:15,1027,376,209,842,162,2,7,1,13
74078667754_10154609193002755,"b'\xe2\x96\xb6 EN DIRECTO Acto #PontevedraNaranja con Albert Rivera, Nacho Prendes, Toni Rold\xc3\xa1n Mon\xc3\xa9s y Cristina Losada \xf0\x9f\x93\xa1'","b'\xe2\x96\xb6 EN DIRECTO Acto #PontevedraNaranja con Albert Rivera, Nacho ...'",video,b'https://www.facebook.com/Cs.Ciudadanos/videos/10154609193002755/',b'https://www.facebook.com/Cs.Ciudadanos/videos/10154609193002755/',2016-09-16 12:16:19,967,342,159,803,147,2,10,2,3
74078667754_10154608343307755,"b'Albert Rivera, en RNE: ""No voy a colaborar para que Espa\xc3\xb1a la gobiernen 44 partidos pol\xc3\xadticos con los independentistas""'","b'Albert Rivera, en RNE'",video,b'https://www.facebook.com/Cs.Ciudadanos/videos/10154608343307755/',b'https://www.facebook.com/Cs.Ciudadanos/videos/10154608343307755/',2016-09-16 08:00:00,2023,93,313,1860,136,2,17,0,8
74078667754_10154606869737755,"b'Bego\xc3\xb1a Villac\xc3\xads, en Las Ma\xc3\xb1anas de Cuatro ""Qu\xc3\xa9 caros le est\xc3\xa1n saliendo los experimentos al PSOE cuando gobierna con Podemos""'","b'Bego\xc3\xb1a Villac\xc3\xads, en Las Ma\xc3\xb1anas de Cuatro'",video,b'https://www.facebook.com/Cs.Ciudadanos/videos/10154606869737755/',b'https://www.facebook.com/Cs.Ciudadanos/videos/10154606869737755/',2016-09-15 16:14:26,549,35,113,510,20,2,14,0,3
74078667754_10154606197462755,"b'\xe2\x96\xb6 EN DIRECTO Acto #MujeresCiudadanas con Albert Rivera, In\xc3\xa9s Arrimadas, Marta Rivera y Cristina Losada \xf0\x9f\x93\xa1'","b'\xe2\x96\xb6 EN DIRECTO Acto #MujeresCiudadanas con Albert Rivera, In\xc3\xa9s A...'",video,b'https://www.facebook.com/Cs.Ciudadanos/videos/10154606197462755/',b'https://www.facebook.com/Cs.Ciudadanos/videos/10154606197462755/',2016-09-15 12:10:22,1129,360,263,902,209,4,3,3,8
74078667754_10154605377037755,"b'\xe2\x96\xb6\xef\xb8\x8f  Albert Rivera, desde Las Ma\xc3\xb1anas de RNE: ""Echamos de menos algo de liderazgo de Mariano Rajoy, para pedirle el esca\xc3\xb1o a Rita Barber\xc3\xa1"" \xf0\x9f\x93\xbb'",b'Albert Rivera. Los Desayunos de RNE',video,b'https://www.facebook.com/Cs.Ciudadanos/videos/10154605377037755/',b'https://www.facebook.com/Cs.Ciudadanos/videos/10154605377037755/',2016-09-15 05:40:07,738,70,200,696,28,0,8,1,5
74078667754_10154603504757755,"b'\xc2\xa1Apunta en tu agenda! \xf0\x9f\x93\x86\nMa\xc3\xb1ana a las 19h \xf0\x9f\x95\xb0 en Lugo te esperamos en el Acto ""Mujeres Ciudadanas"" con Albert Rivera e In\xc3\xa9s Arrimadas, \xc2\xa1no faltes!'",b'Timeline Photos',photo,b'https://www.facebook.com/Cs.Ciudadanos/photos/a.493996352754.290294.74078667754/10154603504757755/?type=3',b'https://www.facebook.com/Cs.Ciudadanos/posts/10154603504757755:0',2016-09-14 14:25:01,336,29,39,318,14,0,1,0,3
74078667754_10154600394057755,"b'Toni Rold\xc3\xa1n ""El nombramiento es un traje hecho a medida para el Sr. Soria, amigo del presidente y del ministro De Guindos""'",b'Toni Rold\xc3\xa1n en la comparecencia de De Guindos en la Comisi\xc3\xb3n d...',video,b'https://www.facebook.com/Cs.Ciudadanos/videos/10154600394057755/',b'https://www.facebook.com/Cs.Ciudadanos/videos/10154600394057755/',2016-09-13 13:40:59,421,45,236,392,6,0,1,0,22
74078667754_10154599646437755,"b'Albert Rivera ""Si el PP quiere que C\'s se comprometa a una investidura, tendr\xc3\xa1 que hacer dimitir a Rita Barber\xc3\xa1""'",b'Albert Rivera en la reuni\xc3\xb3n de grupo de C\xc2\xb4s en el Congreso',video,b'https://www.facebook.com/Cs.Ciudadanos/videos/10154599646437755/',b'https://www.facebook.com/Cs.Ciudadanos/videos/10154599646437755/',2016-09-13 06:24:32,3187,195,1116,2926,213,4,38,1,5
74078667754_10154597844972755,"b'Albert Rivera ""La mayor\xc3\xada absoluta del PP se ha olvidado de los aut\xc3\xb3nomos y los emprendedores""'",,video,b'https://www.facebook.com/Cs.Ciudadanos/videos/10154597844972755/',b'https://www.facebook.com/Cs.Ciudadanos/videos/10154597844972755/',2016-09-12 14:15:55,1096,64,280,1021,48,3,5,1,18
74078667754_10154596691212755,"b'EN DIRECTO #OurenseNaranja Intervenci\xc3\xb3n de Albert Rivera desde la Alameda de Ourense, con Cristina Losada y Marta Rivera'",b'EN DIRECTO #OurenseNaranja Intervenci\xc3\xb3n de Albert Rivera desde...',video,b'https://www.facebook.com/Cs.Ciudadanos/videos/10154596691212755/',b'https://www.facebook.com/Cs.Ciudadanos/videos/10154596691212755/',2016-09-12 05:36:40,873,219,142,751,109,4,7,1,1
74078667754_10154594115047755,"b'\xf0\x9f\x93\xba Uno de cada tres espa\xc3\xb1oles cree que C\'s es el partido que ha hecho m\xc3\xa1s esfuerzos para desbloquear Espa\xc3\xb1a (seg\xc3\xban el Bar\xc3\xb3metro de laSexta)\n\xe2\x96\xb6 Albert Rivera: ""Creo que los ciudadanos se est\xc3\xa1n dando cuenta de qui\xc3\xa9n pone soluciones sobre la mesa, y quien se vota solo a si mismo"" \xf0\x9f\x92\xaa \xf0\x9f\x8d\x8a'","b'Albert Rivera. La Sexta Noche, S\xc3\xa1bado 10 de septiembre de 2016.'",video,b'https://www.facebook.com/Cs.Ciudadanos/videos/10154594115047755/',b'https://www.facebook.com/Cs.Ciudadanos/videos/10154594115047755/',2016-09-11 10:04:01,3833,201,975,3539,244,3,36,0,11
74078667754_10154593450357755,"b'\xe2\x96\xb6 EN DIRECTO Acto #VigoNaranja desde la Explanada da Estatua do Nadador, con Albert Rivera, Cristina Losada y Marta Rivera \xf0\x9f\x93\xa1'",b'\xe2\x96\xb6 EN DIRECTO Acto #VigoNaranja desde la Explanada da Estatua d...',video,b'https://www.facebook.com/Cs.Ciudadanos/videos/10154593450357755/',b'https://www.facebook.com/Cs.Ciudadanos/videos/10154593450357755/',2016-09-11 04:24:48,1156,325,200,993,141,3,10,1,8
74078667754_10154590630222755,b'\xf0\x9f\x8e\xa5 Nuevo spot de Ciudadanos Euskadi: \nVolvamos a lograrlo #EuskadiNaranja \xf0\x9f\x92\xaa',,video,b'https://www.facebook.com/Cs.Ciudadanos/videos/10154590630222755/',b'https://www.facebook.com/Cs.Ciudadanos/videos/10154590630222755/',2016-09-10 06:16:55,3522,228,916,3155,316,5,34,2,10
74078667754_10154590512957755,"b'\xe2\x96\xb6 EN DIRECTO Acto #BilbaoNaranja desde la plaza La Casilla, \ncon Albert Rivera y Nicol\xc3\xa1s de Miguel \xf0\x9f\x93\xa1'",b'\xe2\x96\xb6 EN DIRECTO Acto #BilbaoNaranja con Albert Rivera y Nicol\xc3\xa1s D...',video,b'https://www.facebook.com/Cs.Ciudadanos/videos/10154590512957755/',b'https://www.facebook.com/Cs.Ciudadanos/videos/10154590512957755/',2016-09-10 04:16:49,1239,477,254,1051,158,3,14,2,11
74078667754_10154588550977755,"b'\xe2\x96\xb6 EN DIRECTO Acto de J\xc3\xb3venes en San Sebasti\xc3\xa1n con Albert Rivera, Melisa Rodr\xc3\xadguez Hern\xc3\xa1ndez, Nicol\xc3\xa1s de Miguel, Fernando De P\xc3\xa1ramo e I\xc3\xb1igo Calder\xc3\xb3n #DonostiaNaranja \xf0\x9f\x93\xa1'",b'\xe2\x96\xb6 EN DIRECTO Acto de J\xc3\xb3venes en San Sebasti\xc3\xa1n con Albert River...',video,b'https://www.facebook.com/Cs.Ciudadanos/videos/10154588550977755/',b'https://www.facebook.com/Cs.Ciudadanos/videos/10154588550977755/',2016-09-09 12:48:03,1178,383,216,958,206,2,4,3,5
74078667754_10154587765997755,"b'\xc2\xbfEst\xc3\xa1s este s\xc3\xa1bado en Bilbao o alrededores? \xf0\x9f\x98\x8a \xe2\x8f\xb0 \nTe esperamos en el acto de Albert Rivera, Nicol\xc3\xa1s de Miguel y David Pasar\xc3\xadn. Plaza de la Casilla, 11.00h. #BilbaoNaranja \xf0\x9f\x8d\x8a'",b'Timeline Photos',photo,b'https://www.facebook.com/Cs.Ciudadanos/photos/a.493996352754.290294.74078667754/10154587765997755/?type=3',b'https://www.facebook.com/Cs.Ciudadanos/posts/10154587765997755:0',2016-09-09 08:05:01,275,9,24,264,8,0,2,0,1
74078667754_10154585065762755,"b'\xe2\x96\xb6\xef\xb8\x8f EN DIRECTO Comienza la #RutaNaranja en Vitoria, con Albert Rivera #EuskadiNaranja \xf0\x9f\x93\xa1'",b'\xf0\x9f\x93\xa1 Sigue #EnDirecto el Acto que da comienzo a la Ruta #EuskadiN...',video,b'https://www.facebook.com/Cs.Ciudadanos/videos/10154585065762755/',b'https://www.facebook.com/Cs.Ciudadanos/videos/10154585065762755/',2016-09-08 13:36:43,1276,424,179,1041,212,2,11,1,9
74078667754_10154584009172755,"b'J.M.Villegas ""Le pedimos al PSOE altura de miras, sentido de Estado y que pongan por delante de sus intereses personales los intereses de los ciudadanos""'",b'JM Villegas en los Desayunos de TVE (08/09/2016)',video,b'https://www.facebook.com/Cs.Ciudadanos/videos/10154584009172755/',b'https://www.facebook.com/Cs.Ciudadanos/videos/10154584009172755/',2016-09-08 07:25:00,713,82,157,669,31,0,8,0,5
74078667754_10154583659612755,b'\xc2\xa1Buenos d\xc3\xadas!\nMa\xc3\xb1ana a las 19:30h os esperamos en el Acto de J\xc3\xb3venes con Albert Rivera en el Palacio de Congresos y Auditorio Kursaal :)',b'Timeline Photos',photo,b'https://www.facebook.com/Cs.Ciudadanos/photos/a.493996352754.290294.74078667754/10154583659612755/?type=3',b'https://www.facebook.com/Cs.Ciudadanos/posts/10154583659612755:0',2016-09-08 03:26:55,342,21,44,320,18,0,0,0,4
74078667754_10154580706137755,b'\xc2\xbfQuieres ayudar a impulsar el cambio en Galicia? \xc2\xa1\xc3\x9anete al #CsTeam y hazte apoderado!\nM\xc3\xa1s info \xf0\x9f\x91\x89\xf0\x9f\x8f\xbb https://www.ciudadanos-cs.org/apoderado/alta',b'Timeline Photos',photo,b'https://www.facebook.com/Cs.Ciudadanos/photos/a.493996352754.290294.74078667754/10154580706137755/?type=3',b'https://www.facebook.com/Cs.Ciudadanos/posts/10154580706137755:0',2016-09-07 06:48:33,250,24,51,242,6,0,2,0,0
