status_id,status_message,link_name,status_type,status_link,permalink_url,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
150234575797_10156024601275798,"b'\xe2\x96\xb6 [V\xc3\x8dDEO] Roger Torrent a Al Rojo Vivo: ""\xc2\xbfPero ustedes creen a\xc3\xban en la separaci\xc3\xb3n de poderes en Espa\xc3\xb1a? \xc2\xbfA\xc3\xban creen que las decisiones \xe2\x9a\x96 de los jueces y fiscales no est\xc3\xa1n dictadas por el gobierno del Estado? No seamos ingenuos""'",b'Entrevista a Roger Torrent a Al Rojo Vivo',video,b'https://www.facebook.com/Esquerra.ERC/videos/10156024601275798/',b'https://www.facebook.com/Esquerra.ERC/videos/10156024601275798/',2017-11-04 11:49:25,1180,122,804,1037,42,2,5,74,20
150234575797_10156024055205798,"b'\xe2\x96\xb6 [V\xc3\x8dDEO] Marta Rovira Verg\xc3\xa9s: ""Hem de guanyar-ho tot una altra vegada. Comen\xc3\xa7ant per l\'exercici de la democr\xc3\xa0cia el 21D, la llibertat dels nostres presos i caminar amb tota la fermesa cap als nostres horitzons pol\xc3\xadtics"" #LlibertatPresosPol\xc3\xadtics'",b'Discurs de Marta Rovira al Consell Nacional',video,b'https://www.facebook.com/Esquerra.ERC/videos/10156024055205798/',b'https://www.facebook.com/Esquerra.ERC/videos/10156024055205798/',2017-11-04 09:04:42,2377,127,925,2112,252,0,7,4,3
150234575797_10156023669640798,"b'\xe2\x9c\x8a\xf0\x9f\x8f\xbc No descansarem fins que siguin lliures! Dem\xc3\xa0 encartellem barris, pobles i ciutats. #LlibertatPresosPol\xc3\xadtics\n\n\xf0\x9f\x95\x9a11 hores\n\xf0\x9f\x93\x8dDavant els ajuntaments. A Barcelona, Pla\xc3\xa7a Universitat'",,photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.162951615797.118248.150234575797/10156023668275798/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/10156023669640798',2017-11-04 06:02:02,1102,85,424,1002,52,2,5,39,2
150234575797_10156023455945798,b'Persones innocents segueixen a la pres\xc3\xb3 per defensar la llibertat. No descansarem fins que sigueu lliures! #LlibertatPresosPol\xc3\xadtics',,photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.162951615797.118248.150234575797/10156023455695798/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/10156023455945798',2017-11-04 04:11:01,994,87,520,600,9,0,7,232,146
150234575797_10156021453145798,b'Avui innocents han passat la primera nit a la pres\xc3\xb3. Avui innocents segueixen tancats a la pres\xc3\xb3. Us volem lliures! #LlibertatPresosPol\xc3\xadtics',,photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.162951615797.118248.150234575797/10156021380520798/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/10156021453145798',2017-11-03 11:52:24,968,67,433,522,12,1,8,253,172
150234575797_10156020801305798,"b'\xf0\x9f\x8e\xa5 [V\xc3\x8dDEO] Josep-Maria Terricabras: ""Aquesta no \xc3\xa9s l\'Europa dels pobles. Qu\xc3\xa8 els est\xc3\xa0 passant als catalans que fins ara eren europeistes? Que s\'estan refredant. Per\xc3\xb2 no m\'estranya. S\'ha de conservar l\'amistat d\'un govern per aconseguir l\'enemistat d\'un poble?"" #LlibertatPresosPol\xc3\xadtics\n\n\xf0\x9f\x93\xba Recupera l\'entrevista a Els Matins \xf0\x9f\x91\x89\xf0\x9f\x8f\xbchttp://bit.ly/TerricabrasMatins'",b'Entrevista a Josep-Maria Terricabras a Els Matins',video,b'https://www.facebook.com/Esquerra.ERC/videos/10156020801305798/',b'https://www.facebook.com/Esquerra.ERC/videos/10156020801305798/',2017-11-03 09:34:01,976,83,741,852,60,2,3,49,10
150234575797_10156020705730798,"b'\xf0\x9f\x8e\x99 [\xc3\x80UDIO] Joan Tard\xc3\xa0 Coma: ""Hem de convertir les eleccions\xf0\x9f\x93\xa9 del 21D en un esclat de participaci\xc3\xb3 i llibertat que faci que tot sigui imparable""'",b'Entrevista a Joan Tard\xc3\xa0 a Catalunya R\xc3\xa0dio',video,b'https://www.facebook.com/Esquerra.ERC/videos/10156020702600798/',b'https://www.facebook.com/Esquerra.ERC/posts/10156020705730798',2017-11-03 07:24:00,1002,80,382,887,105,0,6,1,3
150234575797_10156020572380798,"b'\xe2\x96\xb6 [V\xc3\x8dDEO] Roger Torrent a Al Rojo Vivo: ""Nunca esperas que en una democracia europea del siglo XXI se pueda encarcelar a un gobierno leg\xc3\xadtimo. Es un choque a las bases del sistema democr\xc3\xa1tico y a la dignidad del pueblo de Catalunya"" #LlibertatPresosPol\xc3\xadtics'",b'Entrevista a Roger Torrent a Al Rojo Vivo',video,b'https://www.facebook.com/Esquerra.ERC/videos/10156020572380798/',b'https://www.facebook.com/Esquerra.ERC/videos/10156020572380798/',2017-11-03 05:40:50,974,71,624,727,10,2,8,122,105
150234575797_10156018513840798,"b'\xf0\x9f\x93\x9d[ARTICLE] Oriol Junqueras: ""Un missatge a tot el poble de Catalunya, mai no defalliu. Ens hi juguem tant que ens ho juguem tot. Siguem dignes de tota la gent que ens ha precedit""\n\nLlegeix l\'article al Diari ARA aqu\xc3\xad \xe2\xac\x87'",b'A treballar per guanyar la llibertat',link,b'https://www.ara.cat/politica/treballar-guanyar-llibertat_0_1898810305.html',b'https://www.facebook.com/Esquerra.ERC/posts/10156018513840798',2017-11-02 14:14:59,1831,118,648,1501,140,1,10,173,6
150234575797_10156018273390798,"b'\xe2\x96\xb6 [V\xc3\x8dDEO] Marta Rovira Verg\xc3\xa9s: ""No ens rendirem. Lluitarem fins al final perqu\xc3\xa8 tenim tot el dret del m\xc3\xb3n a viure en un pa\xc3\xads m\xc3\xa9s just, m\xc3\xa9s digne i m\xc3\xa9s lliure. Guanyarem el futur que ens mereixem"" #LlibertatPresosPol\xc3\xadtics'","b""Reacci\xc3\xb3 de Marta Rovira a l'empresonament del Govern de Catalunya""",video,b'https://www.facebook.com/Esquerra.ERC/videos/10156018273390798/',b'https://www.facebook.com/Esquerra.ERC/videos/10156018273390798/',2017-11-02 12:40:14,7998,506,4613,6087,938,7,24,907,33
150234575797_10156018090485798,"b""\xe2\x9a\xa0Acaben d'empresonar el Govern leg\xc3\xadtim de Catalunya. Avui tothom al carrer \xf0\x9f\x91\xad\xf0\x9f\x91\xac a reclamar la seva llibertat!\n\n\xf0\x9f\x93\x8dParlament de Catalunya\n\xf0\x9f\x95\x96 19h""",,photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.162951615797.118248.150234575797/10156018088935798/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/10156018090485798',2017-11-02 11:32:43,3054,274,2251,2053,41,7,19,470,464
150234575797_10156017983995798,b'Avui empresonen el Govern leg\xc3\xadtim de Catalunya. Avui empresonen la democr\xc3\xa0cia. Per\xc3\xb2 no saben que \xc3\xa9s impossible empresonar la llibertat!',b'Avui empresonen el Govern leg\xc3\xadtim de Catalunya',video,b'https://www.facebook.com/Esquerra.ERC/videos/10156017983995798/',b'https://www.facebook.com/Esquerra.ERC/videos/10156017983995798/',2017-11-02 11:05:57,5589,407,7813,3145,153,13,15,1210,1054
150234575797_10156017496335798,"b'\xe2\x96\xb6[V\xc3\x8dDEO] Gabriel Rufi\xc3\xa1n Romero: ""No es un juicio justo \xe2\x9a\x96 porque el fiscal est\xc3\xa1 reprobado por el Congreso y la jueza condecorada por la Guardia Civil"" #LaLlibertatNoEsJutja'",b'Entrevista a Gabriel Rufi\xc3\xa1n a Los Desayunos de TVE',video,b'https://www.facebook.com/Esquerra.ERC/videos/10156017472265798/',b'https://www.facebook.com/Esquerra.ERC/posts/10156017496335798',2017-11-02 09:26:00,4145,246,4915,3371,278,12,18,107,358
150234575797_10156017199005798,"b'\xf0\x9f\x8e\xa5 [V\xc3\x8dDEO] Joan Tard\xc3\xa0 Coma: ""Ho estem vivint amb molta tristesa i indignaci\xc3\xb3 per\xc3\xb2 no hem de caure en cap provocaci\xc3\xb3. Mobilitzem-nos\xf0\x9f\x91\xad\xf0\x9f\x91\xac a la catalana, c\xc3\xadvicament i pac\xc3\xadficament"" #LaLlibertatNoEsJutja'",b'Entrevista a Joan Tard\xc3\xa0 a TV3',video,b'https://www.facebook.com/Esquerra.ERC/videos/10156017193270798/',b'https://www.facebook.com/Esquerra.ERC/posts/10156017199005798',2017-11-02 05:51:16,2098,90,1066,1762,156,1,8,153,18
150234575797_10156016906035798,b'Avui jutgen la democr\xc3\xa0cia. Tot el suport al #Govern leg\xc3\xadtim de Catalunya i als membres de la Mesa. \xe2\x9c\x8a\xf0\x9f\x8f\xbcMai estareu sols! #LaLlibertatNoEsJutja',,photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.162951615797.118248.150234575797/10156016905340798/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/10156016906035798',2017-11-02 02:50:47,1954,78,942,1702,161,0,13,71,7
150234575797_10156014107005798,"b'\xf0\x9f\x93\x9d[ARTICLE] Oriol Junqueras: ""The courage this country has shown is so enlightening and so strong that sooner or later it will result in the consolidation of the full, truly just and democratic Republic of Catalonia""\n\nLlegeix l\'article al The New York Times aqu\xc3\xad \xf0\x9f\x91\x87\xf0\x9f\x8f\xbc'",b'Opinion | Catalonia Will Not Retreat',link,b'https://www.nytimes.com/2017/11/01/opinion/catalonia-independence-spain.html?mwrsm=WhatsApp',b'https://www.facebook.com/Esquerra.ERC/posts/10156014107005798',2017-11-01 07:51:48,1074,89,376,933,128,1,11,0,1
150234575797_10156011450435798,"b'\xf0\x9f\x8e\xa5 [V\xc3\x8dDEO] Isaac Peraire: ""L\'#1O vam \xf0\x9f\x93\xa9 guanyar la #Rep\xc3\xbablicaCatalana, el dia 27 la vam proclamar i el 21D la seguirem defensant""\n\n\xf0\x9f\x93\xba Recupera l\'entrevista a la xarxa \xe2\x9e\xa1http://bit.ly/PeraireLaXarxa'",b'Entrevista a Isaac Peraire a La xarxa',video,b'https://www.facebook.com/Esquerra.ERC/videos/10156011450435798/',b'https://www.facebook.com/Esquerra.ERC/videos/10156011450435798/',2017-10-31 13:11:00,708,118,296,637,61,0,7,0,3
150234575797_10156011306510798,"b'\xf0\x9f\x94\x8a [\xc3\x80UDIO] Sergi Sabri\xc3\xa0 a El mat\xc3\xad de Catalunya R\xc3\xa0dio: ""El 21D no contemplem un format com el de JxS\xc3\xad. El que cal \xc3\xa9s unitat d\'acci\xc3\xb3 de tots els republicans""'",b'Entrevista a Sergi Sabri\xc3\xa0 a El mat\xc3\xad de Catalunya R\xc3\xa0dio',video,b'https://www.facebook.com/Esquerra.ERC/videos/10156011306510798/',b'https://www.facebook.com/Esquerra.ERC/videos/10156011306510798/',2017-10-31 10:57:53,205,58,49,201,3,0,1,0,0
150234575797_10156010737800798,"b'\xf0\x9f\x8e\xa5 [V\xc3\x8dDEO] Oriol Junqueras: ""Nosaltres sempre hem respectat els resultats electorals \xf0\x9f\x93\xa9. La gran q\xc3\xbcesti\xc3\xb3 \xc3\xa9s si aquells que no van voler que la gent pogu\xc3\xa9s votar respectaran el resultat""'",b'Entrevista a Oriol Junqueras al TN',video,b'https://www.facebook.com/Esquerra.ERC/videos/10156010732260798/',b'https://www.facebook.com/Esquerra.ERC/posts/10156010737800798',2017-10-31 07:52:47,917,99,424,819,80,0,12,2,4
150234575797_10156010285900798,"b'\xe2\x96\xb6 [V\xc3\x8dDEO] Oriol Junqueras:""No deixar\xc3\xa9 de defensar el que em sembla just i treballar per un pa\xc3\xads millor per molt que em vulguin posar a la pres\xc3\xb3 durant 30 anys""'",b'Entrevista a Oriol Junqueras al TN',video,b'https://www.facebook.com/Esquerra.ERC/videos/10156010280810798/',b'https://www.facebook.com/Esquerra.ERC/posts/10156010285900798',2017-10-31 04:13:14,1375,137,464,1169,186,1,12,6,1
150234575797_10156008444510798,"b'\xf0\x9f\x8e\xa5 [V\xc3\x8dDEO] Joan Tard\xc3\xa0 Coma: ""Aix\xc3\xb2 ja no t\xc3\xa9 retorn. Podr\xc3\xa0 costar m\xc3\xa9s o menys arribar al cim per\xc3\xb2 ara ja som al peu de la muntanya""'",b'Joan Tard\xc3\xa0 a la tert\xc3\xbalia de Tarda Oberta de TV3',video,b'https://www.facebook.com/Esquerra.ERC/videos/10156008439370798/',b'https://www.facebook.com/Esquerra.ERC/posts/10156008444510798',2017-10-30 13:23:57,1964,148,862,1746,197,1,16,1,3
150234575797_10156007625930798,"b'\xf0\x9f\x8e\xa5 [V\xc3\x8dDEO] Sergi Sabri\xc3\xa0: ""Nosaltres no agredim mai les urnes com van fer ells. El 21 de desembre \xc3\xa9s una oportunitat m\xc3\xa9s per consolidar la #Rep\xc3\xbablicaCatalana""'",b'Sergi Sabri\xc3\xa0 en roda de premsa',video,b'https://www.facebook.com/Esquerra.ERC/videos/10156007625930798/',b'https://www.facebook.com/Esquerra.ERC/videos/10156007625930798/',2017-10-30 08:32:01,1217,180,534,1067,120,1,23,1,5
150234575797_10156007443375798,"b'\xe2\x96\xb6 [V\xc3\x8dDEO] Roger Torrent: ""Demanem paci\xc3\xa8ncia i confian\xc3\xa7a en el #Govern leg\xc3\xadtim del pa\xc3\xads""\n\n\xf0\x9f\x93\xba Recupera l\'entrevista a Els Matins \xf0\x9f\x91\x89\xf0\x9f\x8f\xbchttp://bit.ly/TorrentElsMatins'",b'Entrevista a Roger Torrent a Els Matins',video,b'https://www.facebook.com/Esquerra.ERC/videos/10156007443375798/',b'https://www.facebook.com/Esquerra.ERC/videos/10156007443375798/',2017-10-30 06:27:53,766,139,310,691,51,1,16,1,6
150234575797_10156002207975798,"b'\xf0\x9f\x8e\xa5 [V\xc3\x8dDEO] Alfred Bosch: ""Ante todo est\xc3\xa1 el pueblo de Catalunya; un pueblo determinado, c\xc3\xadvico, pac\xc3\xadfico y firme en la defensa de sus decisiones"" #DefensemLaRep\xc3\xbablica'",b'Alfred Bosch a La Sexta',video,b'https://www.facebook.com/Esquerra.ERC/videos/10156002207975798/',b'https://www.facebook.com/Esquerra.ERC/videos/10156002207975798/',2017-10-29 10:16:00,1874,140,728,1618,205,1,47,0,3
150234575797_10156003659975798,"b'\xf0\x9f\x93\xb0[ARTICLE] Oriol Junqueras: ""El coratge que ha demostrat aquest pa\xc3\xads \xc3\xa9s tan alli\xc3\xa7onador i t\xc3\xa9 tanta for\xc3\xa7a que es traduir\xc3\xa0 en la consolidaci\xc3\xb3 de la #Rep\xc3\xbablicaCatalana plena, justa i democr\xc3\xa0tica""\n\n\xf0\x9f\x93\xb2Llegeix l\'article del #vicepresident a El Punt Avui aqu\xc3\xad \xf0\x9f\x91\x87'",b'En el cam\xc3\xad que ens queda per rec\xc3\xb3rrer',link,b'http://bit.ly/Camiquequeda',b'https://www.facebook.com/Esquerra.ERC/posts/10156003659975798',2017-10-29 05:44:01,1198,127,295,1045,136,1,11,2,3
150234575797_10156001286225798,"b'\xf0\x9f\x8e\xa5 [V\xc3\x8dDEO] Marta Rovira Verg\xc3\xa9s: ""Hem perdut la por. Catalunya ja no es pot governar sense els seus ciutadans\xf0\x9f\x91\xab\xf0\x9f\x91\xab. Fundem un nou pa\xc3\xads lliure de repressi\xc3\xb3 i sobre la dignitat"" #DefensemLaRep\xc3\xbablica'",b'Discurs de Marta Rovira al Parlament',video,b'https://www.facebook.com/Esquerra.ERC/videos/10156001286225798/',b'https://www.facebook.com/Esquerra.ERC/videos/10156001286225798/',2017-10-29 03:33:01,1528,108,413,1325,191,2,7,0,3
150234575797_10156000332430798,"b'\xf0\x9f\x8e\xa5[V\xc3\x8dDEO] Oriol Junqueras: ""Apel\xc2\xb7lem a la participaci\xc3\xb3 de tothom al proc\xc3\xa9s constituent. Estarem sempre al servei de tots els ciutadans. Visca Catalunya i visca la Rep\xc3\xbablica!""\xe2\x9c\x8a\xf0\x9f\x8f\xbc  #HolaRep\xc3\xbablicaCatalana'","b""Discurs d'Oriol Junqueras al Parlament""",video,b'https://www.facebook.com/Esquerra.ERC/videos/10156000332430798/',b'https://www.facebook.com/Esquerra.ERC/videos/10156000332430798/',2017-10-28 08:26:00,1279,148,306,1118,143,2,12,1,3
150234575797_10156000467815798,"b""Des d'avui #DefensemLaRep\xc3\xbablica, amb serenitat, determinaci\xc3\xb3 i coratge! Entre tots i totes la fem digna i justa! \xe2\x9c\x8a\xf0\x9f\x8f\xbc""",,photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.162951615797.118248.150234575797/10156000467500798/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/10156000467815798',2017-10-28 05:08:00,1676,120,335,1478,184,0,13,0,1
150234575797_10156000291475798,"b'\xf0\x9f\x93\xb7  [GALERIA] El Parlament proclama la Rep\xc3\xbablica Catalana! Ens constitu\xc3\xafm com a estat independent i sobir\xc3\xa0, democr\xc3\xa0tic i social! #HolaRep\xc3\xbablicaCatalana\n\nFotos: Marc Puig P\xc3\xa9rez'",b'Benvinguda Rep\xc3\xbablica Catalana!',photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.10156000291350798.1073741902.150234575797/10156000297880798/?type=3',,2017-10-28 03:05:20,1081,101,176,919,151,0,8,0,3
150234575797_10155998711510798,"b'Benvinguda, #Rep\xc3\xbablicaCatalana!'",,photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.10152076925220798.1073741834.150234575797/10155998710865798/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/10155998711510798',2017-10-27 14:31:59,4515,179,702,3768,724,2,19,1,1
150234575797_10155997724285798,"b""\xf0\x9f\x91\xab\xf0\x9f\x91\xab Avui, 27 d'octubre del 2017, el #Parlament de Catalunya, obeint el mandat del poble, ha proclamat la #Rep\xc3\xbablicaCatalana! \n\n\xe2\x9c\x8a\xf0\x9f\x8f\xbc Siguem-ne dignes defensors! #FemLaRep\xc3\xbablica""",,video,b'https://www.facebook.com/Esquerra.ERC/videos/10155997724285798/',b'https://www.facebook.com/Esquerra.ERC/videos/10155997724285798/',2017-10-27 08:43:07,9046,514,9134,6714,2208,8,31,64,22
150234575797_10155997691860798,"b'\xe2\x9d\x97El #Parlament proclama la #Rep\xc3\xbablicaCatalana! Ens constitu\xc3\xafm com a estat independent i sobir\xc3\xa0, democr\xc3\xa0tic i social!\n\n #FemLaRep\xc3\xbablica'",,photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.162951615797.118248.150234575797/10155997662705798/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/10155997691860798',2017-10-27 08:27:18,3013,174,724,2386,611,0,14,0,2
150234575797_10155997365680798,"b'\xf0\x9f\x8e\xa5 Mirella Cort\xc3\xa8s al Senat: ""Los partidos minoritarios en Catalunya quieren aplicar el 155. No daremos ning\xc3\xban paso atr\xc3\xa1s. Ni un pas enrere! Visca la #Rep\xc3\xbablicaCatalana!\xe2\x9c\x8a\xf0\x9f\x8f\xbc""'",,video,b'https://www.facebook.com/Esquerra.ERC/videos/10155997359385798/',b'https://www.facebook.com/Esquerra.ERC/posts/10155997365680798',2017-10-27 05:47:32,1901,153,777,1571,318,1,7,0,4
150234575797_10155997172070798,"b'\xf0\x9f\x93\xa3 Sempre al servei de la voluntat \xf0\x9f\x91\xab\xf0\x9f\x91\xab del poble de Catalunya!\n\n\xe2\x9c\x8a\xf0\x9f\x8f\xbc Avui fem hist\xc3\xb2ria, #FemLaRep\xc3\xbablica!'",,photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.162951615797.118248.150234575797/10155997171380798/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/10155997172070798',2017-10-27 03:32:01,1028,80,134,879,139,0,7,0,3
150234575797_10155995263205798,"b'\xe2\x96\xb6 [V\xc3\x8dDEO] Miquel \xc3\x80ngel Estrad\xc3\xa9 al #Senat: ""ERC ha sido, es y ser\xc3\xa1 siempre fiel al mandato del pueblo de Catalunya, que deriva de las urnas del 27S y del #1O: constituirse en #Rep\xc3\xbablica independiente""'",b'Intervenci\xc3\xb3 de Miquel \xc3\x80ngel Estrad\xc3\xa9 al Senat',video,b'https://www.facebook.com/Esquerra.ERC/videos/10155995263205798/',b'https://www.facebook.com/Esquerra.ERC/videos/10155995263205798/',2017-10-26 13:28:09,1725,159,618,1488,226,0,8,0,3
150234575797_10155993853350798,"b'\xe2\x96\xb6 [V\xc3\x8dDEO] Alfred Bosch al #pleBCN: ""\xc3\x89s una vergonya que partits que estan en aquest ple siguin coautors de l\'amena\xc3\xa7a del 155, \xe2\x9d\x8c que pot suposar el pitjor retroc\xc3\xa9s en aquest pa\xc3\xads pel que fa a les llibertats democr\xc3\xa0tiques en 40 anys""'","b""Intervenci\xc3\xb3 d'Alfred Bosch al ple de Barcelona""",video,b'https://www.facebook.com/Esquerra.ERC/videos/10155993853350798/',b'https://www.facebook.com/Esquerra.ERC/videos/10155993853350798/',2017-10-26 04:08:55,476,94,232,427,19,0,1,21,8
150234575797_10155991572875798,"b'\xe2\x96\xb6 [V\xc3\x8dDEO] Joan Ol\xc3\xb2riz: ""En la escuela catalana no hay adoctrinamiento. Es falso que no se ense\xc3\xb1e castellano, expl\xc3\xadquenselo  al ministro Dastis para que deje de hacer el rid\xc3\xadculo en Europa \xf0\x9f\x87\xaa\xf0\x9f\x87\xba""'",,video,b'https://www.facebook.com/Esquerra.ERC/videos/10155991563475798/',b'https://www.facebook.com/Esquerra.ERC/posts/10155991572875798',2017-10-25 12:56:00,1744,124,960,1500,168,2,56,7,11
150234575797_10155991322010798,"b'\xf0\x9f\x8e\xa5 [V\xc3\x8dDEO] Miquel \xc3\x80ngel Estrad\xc3\xa9: ""Volen esclafar a l\'independentisme, al Govern de la Generalitat \xf0\x9f\x8f\x9b i a la majoria \xf0\x9f\x91\xad\xf0\x9f\x91\xac. parlament\xc3\xa0ria. Volen una rendici\xc3\xb3 incondicional i humiliar-nos""\n\nMira l\'entrevista completa al senador d\'Esquerra Republicana de Catalunya aqu\xc3\xad \xf0\x9f\x91\x89\xf0\x9f\x8f\xbc http://bit.ly/Estrad\xc3\xa9M\xc3\xa9s324'",,video,b'https://www.facebook.com/Esquerra.ERC/videos/10155991310180798/',b'https://www.facebook.com/Esquerra.ERC/posts/10155991322010798',2017-10-25 09:01:15,604,104,392,419,9,2,2,82,90
150234575797_10155990971480798,"b'\xf0\x9f\x8e\xa5 [V\xc3\x8dDEO] Roger Torrent a Los Desayunos de TVE: ""Hay una realidad social en Catalunya: la mayor\xc3\xada de los \xf0\x9f\x91\xab\xf0\x9f\x91\xab ciudadanos quieren proclamar la #Rep\xc3\xbablica. Nosotros nos debemos a \xf0\x9f\x93\xa9 este mandato""'",b'Entrevista a Roger Torrent a Los Desayunos de TVE',video,b'https://www.facebook.com/Esquerra.ERC/videos/10155990971480798/',b'https://www.facebook.com/Esquerra.ERC/videos/10155990971480798/',2017-10-25 06:35:14,506,70,189,426,67,0,3,5,5
150234575797_10155990630235798,"b'\xf0\x9f\x8e\xa5 [V\xc3\x8dDEO] Joan Tard\xc3\xa0 Coma: ""No es la primera vez que se liquida el autogobierno, lo hizo Felipe V y Franco. Si persisten en la represi\xc3\xb3n, la ciudadan\xc3\xada \xf0\x9f\x91\xad\xf0\x9f\x91\xac  saldr\xc3\xa1 a la calle a defender las instituciones\xf0\x9f\x8f\x9b""'",,video,b'https://www.facebook.com/Esquerra.ERC/videos/10155990619140798/',b'https://www.facebook.com/Esquerra.ERC/posts/10155990630235798',2017-10-25 03:11:41,2063,128,1188,1827,195,1,5,5,30
150234575797_10155988536075798,"b'\xe2\x96\xb6 [V\xc3\x8dDEO] Jordi Sol\xc3\xa9: ""Hay prisioneros pol\xc3\xadticos en plena UE\xf0\x9f\x87\xaa\xf0\x9f\x87\xba del siglo XXI. Porque est\xc3\xa1n en la c\xc3\xa1rcel por lo  que piensan, mientras ilustres corruptos campan a sus anchas. \xc2\xbfLe importan los derechos fundamentales a la UE? Jordis, us volem a casa\xe2\x9c\x8a\xf0\x9f\x8f\xbc"" #LlibertatJordis'",b'Intervenci\xc3\xb3 de Jordi Sol\xc3\xa9 al Parlament Europeu',video,b'https://www.facebook.com/Esquerra.ERC/videos/10155988536075798/',b'https://www.facebook.com/Esquerra.ERC/videos/10155988536075798/',2017-10-24 10:34:36,3167,374,2627,2602,218,5,30,249,63
150234575797_10155987834270798,"b'\xf0\x9f\x8e\xa5 [V\xc3\x8dDEO] Josep-Maria Terricabras: ""\xc2\xbfEs esta la Europa\xf0\x9f\x87\xaa\xf0\x9f\x87\xba que se preocupa por los ciudadanos, la diversidad y la democracia? No lo parece. La democracia debe estar al servicio de \xf0\x9f\x91\xab\xf0\x9f\x91\xab las personas, sin suprimirla ni golpearla ni encarcelarla""'",b'Intervenci\xc3\xb3 de Josep-Maria Terricabras al Parlament Europeu',video,b'https://www.facebook.com/Esquerra.ERC/videos/10155987834270798/',b'https://www.facebook.com/Esquerra.ERC/videos/10155987834270798/',2017-10-24 07:02:00,2404,147,1697,2101,216,3,7,63,14
150234575797_10155987699965798,"b'\xe2\x96\xb6 [V\xc3\x8dDEO] Anna Sim\xc3\xb3: ""El PP de Catalunya no va arribar al 9% de vots el 27S i pret\xc3\xa9n governar \xf0\x9f\x8f\x9b aquest #Parlament. Es vol modificar el que la gent \xf0\x9f\x93\xa9 ha votat. Actuarem obeint \xf0\x9f\x91\xab\xf0\x9f\x91\xab el mandat popular""\n\n\xf0\x9f\x93\xba Recupera l\'entrevista a Els Matins \xe2\x9e\xa1http://bit.ly/Sim\xc3\xb3ElsMatins'",b'Entrevista a Anna Sim\xc3\xb3 a Els Matins',video,b'https://www.facebook.com/Esquerra.ERC/videos/10155987699965798/',b'https://www.facebook.com/Esquerra.ERC/videos/10155987699965798/',2017-10-24 04:57:01,969,71,528,837,71,1,8,4,48
150234575797_10155986020285798,b'\xf0\x9f\x93\xa2Fa 7 dies que Jordi Cuixart i Jordi S\xc3\xa0nchez s\xc3\xb3n a la pres\xc3\xb3. No ens aturarem fins a aconseguir la vostra llibertat! #LlibertatJordis',b'cridademocracia',video,b'https://www.facebook.com/cridademocracia/videos/932357546912084/',b'https://www.facebook.com/Esquerra.ERC/posts/10155986020285798',2017-10-23 14:42:12,1462,141,0,915,91,2,6,412,35
150234575797_10155985639660798,"b'\xf0\x9f\x8e\xa5 [V\xc3\x8dDEO] Gabriel Rufi\xc3\xa1n Romero: ""Va a haber resistencia frente a este frente golpista de PP, PSOE y C\'s, frente a este intento de ganar en los despachos lo que no ganan en las urnas \xf0\x9f\x97\xb3""'",,video,b'https://www.facebook.com/Esquerra.ERC/videos/10155985633460798/',b'https://www.facebook.com/Esquerra.ERC/posts/10155985639660798',2017-10-23 11:56:21,1925,115,1160,1728,177,0,10,2,8
150234575797_10155985008610798,"b'\xf0\x9f\x8e\xa5 [V\xc3\x8dDEO] Sergi Sabri\xc3\xa0: ""La millor resposta al cop d\'estat que ens fa el govern espanyol \xc3\xa9s la #Rep\xc3\xbablicaCatalana. \xe2\x9c\x8a\xf0\x9f\x8f\xbc No fallarem al mandat popular""'",b'Roda de premsa amb Sergi Sabri\xc3\xa0',video,b'https://www.facebook.com/Esquerra.ERC/videos/10155985008610798/',b'https://www.facebook.com/Esquerra.ERC/videos/10155985008610798/',2017-10-23 08:47:05,1285,65,529,1145,128,1,7,0,4
